Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
412,Bikaji Foods International,BIKAJI,0,""""""
19,Bandhan Bank,BANDHANBNK,2,"""Nifty Bank surges over 3% to mark biggest weekly gain in 2024; Bandhan Bank climbs 8%, IDFC Bank up 7%"", "" Top stock picks | Interglobe Aviation, Bandhan Bank, Escorts on the radar"""
35,InterGlobe Aviation,INDIGO,1,""" Top stock picks | Interglobe Aviation, Bandhan Bank, Escorts on the radar"""
0,BSE,BSE,10,"""CarTrade Tech shares fell 3.4% to Rs 827.75 against the previous close of Rs 856.90 on BSE. Market cap of the firm slipped to Rs 3,916.70 crore."", ""Hero MotoCorp share price: The price revision will be up to Rs 1,500 and the exact quantum of increase would vary by specific model and market, Hero stated in a BSE filing."", ""Cipla shares fell 3.06% lower at Rs 1493.70 on BSE against the previous close of Rs 1540.95 . The stock opened lower at Rs 1518.55 on BSE."", ""Prestige Estates shares stock gained 2.51% to Rs 2040.85 against the previous close of Rs 1990.70 on BSE. Total 7056 shares of the firm changed hands amounting to a turnover of Rs 1.41 crore"", ""RVNL shares ended 5.77% higher at Rs 409.70 against the previous close of Rs 387.35 on BSE. Market cap of the firm climbed to Rs 85,464 crore."", ""PowerGrid Corporation shares were trading flat at Rs 327 against the previous close of Rs 324.60 on BSE. Market cap of the firm climbed to Rs 3.04 lakh crore."", ""Tata Power shares were trading flat at Rs 440.70 against the previous close of Rs 443.55 on BSE. Market cap of Tata Power stood at Rs 1.40 lakh crore."", ""GE Power shares gained 9.38% to Rs 430 against the previous close of Rs 393.10 on BSE. Market cap of the firm rose to Rs 2806.75 crore."", ""Welspun Specialty Solutions shares ended flat at Rs 38.76 on Thursday against the previous close of Rs 38.89 on BSE."", "" Adani Ports shares begin trading on the BSE Sensex today, Wipro excluded"""
10,Cartrade Tech,CARTRADE,3,"""Around 71 lakh shares or 15.1 percent equity in CarTrade Tech was exchanged at an average price of Rs 828 per share. "", ""CarTrade Tech shares fell 3.4% to Rs 827.75 against the previous close of Rs 856.90 on BSE. Market cap of the firm slipped to Rs 3,916.70 crore."", "" CarTrade Tech Block Deal: 15% equity worth ₹588 crore changes hands in large trade"""
13,Wipro,WIPRO,2,"""Adani Ports joins Sensex as Wipro exits. The inclusion of APSEZ brings $259 million in passive inflows. Seven stocks' weights to rise: Bharti Airtel, Infosys, Kotak Mahindra Bank, ICICI Bank, Tech Mahindra, Tata Steel, and IndusInd Bank."", "" Adani Ports shares begin trading on the BSE Sensex today, Wipro excluded"""
14,Tata Steel,TATASTEEL,2,"""Adani Ports joins Sensex as Wipro exits. The inclusion of APSEZ brings $259 million in passive inflows. Seven stocks' weights to rise: Bharti Airtel, Infosys, Kotak Mahindra Bank, ICICI Bank, Tech Mahindra, Tata Steel, and IndusInd Bank."", ""The weakness was led by selling pressure in banks and metal stocks, while FMCG and consumer durables saw some buying amid sectoral rotation. IndusInd Bank fell around 3% and was the top loser in the Nifty pack, followed by 2% plus declines in Cipla, Tata Steel, and Adani Ports. On the other hand, defensives from pharma, FMCG, and IT - Sun Pharma, ITC, Nestle, TCS, and HUL - saw buying action."""
15,Tech Mahindra,TECHM,2,"""Adani Ports joins Sensex as Wipro exits. The inclusion of APSEZ brings $259 million in passive inflows. Seven stocks' weights to rise: Bharti Airtel, Infosys, Kotak Mahindra Bank, ICICI Bank, Tech Mahindra, Tata Steel, and IndusInd Bank."", ""Sharekhan is bullish on Tech Mahindra has recommended buy rating on the stock with a target price of Rs 1,715 in its research report dated June 21, 2024. """
16,REC,RECLTD,2,"""REC stock fell 17% from its June 2024 high but found support above the 50-DMA, indicating a potential bounce back. Short-term traders can consider buying for a target of 595. Technical expert insights suggest a positive trend ahead."", ""Dividend Stocks: Titan, REC, Bajaj Holdings, IndusInd Bank, among others to trade ex-dividend next week; Full list here"""
19,Biocon,BIOCON,2,"""Stock in focus: Rajesh Palviya of Axis Securities recommends Vedanta, NBCC, Federal Bank, and Biocon today"", ""Biocon Biologics gets EMA nod to manufacture biosimilar Bevacizumab used in cancer treatment"""
20,Bandhan Bank,BANDHANBNK,2,"""Nifty Bank surges over 3% to mark biggest weekly gain in 2024; Bandhan Bank climbs 8%, IDFC Bank up 7%"", "" Top stock picks | Interglobe Aviation, Bandhan Bank, Escorts on the radar"""
21,IDFC,IDFC,2,"""Nifty Bank surges over 3% to mark biggest weekly gain in 2024; Bandhan Bank climbs 8%, IDFC Bank up 7%"", ""Chandan Taparia's recommendations: How to trade IDFC Bank, Vedanta, Exide Ind shares on June 21?"""
24,Bajaj Finance,BAJFINANCE,1,"""Bernstein initiates coverage on Bajaj Finance, IndusInd Bank, and Muthoot Finance"""
25,Sun Pharmaceutical Industries,SUNPHARMA,1,"""Top Gainers and Losers today on 20 June, 2024: Hindalco Industries, Grasim Industries, Hero Motocorp, Sun Pharmaceutical Industries among most active stocks; Check full list here"""
26,Adani Enterprises,ADANIENT,1,"""Top Gainers and Losers today on 21 June, 2024: Bharti Airtel, LTI Mindtree, Ultratech Cement, Adani Enterprises among most active stocks; Check full list here"""
27,Kotak Mahindra Bank,KOTAKBANK,1,"""Adani Ports joins Sensex as Wipro exits. The inclusion of APSEZ brings $259 million in passive inflows. Seven stocks' weights to rise: Bharti Airtel, Infosys, Kotak Mahindra Bank, ICICI Bank, Tech Mahindra, Tata Steel, and IndusInd Bank."""
28,Tata Motors,TATAMOTORS,1,"""Tata Motors vs Bajaj Auto: Which auto stock should you bet on for long-term? Here's a 5-point analysis"""
29,NTPC,NTPC,1,"""L&T, NTPC and more: Morgan Stanley bets on India's infrastructure boom with these 4 stocks"""
33,Grasim Industries,GRASIM,1,"""Top Gainers and Losers today on 20 June, 2024: Hindalco Industries, Grasim Industries, Hero Motocorp, Sun Pharmaceutical Industries among most active stocks; Check full list here"""
34,InterGlobe Aviation,INDIGO,1,""" Top stock picks | Interglobe Aviation, Bandhan Bank, Escorts on the radar"""
35,Hindalco Industries,HINDALCO,1,"""Top Gainers and Losers today on 20 June, 2024: Hindalco Industries, Grasim Industries, Hero Motocorp, Sun Pharmaceutical Industries among most active stocks; Check full list here"""
36,Ambuja Cements,AMBUJACEM,1,"""After acquiring Penna Cement Industries, Ambuja Cements stock fell by 1% to close at ₹657. The acquisition strengthens Ambuja's presence in southern, eastern, and western markets."""
37,Havells India,HAVELLS,1,"""Top brokerage firms like Jefferies, Kotak Securities, and Goldman Sachs have issued ratings and targets for Havells India, Apollo Hospitals, and TBO Tek."""
38,Dabur India,DABUR,1,"""The Burmans, who founded and control consumer goods conglomerate Dabur India, raised its stake in Religare to nearly 25% in September last year, triggering the so-called open offer requirement that allows them to buy more shares from public shareholders. """
39,SRF,SRF,1,"""Stocks to buy: Navin Fluorine, Chemplast Sanmar, SRF among top 5 chemical stock picks by ICICI Securities"""
40,Lupin,LUPIN,1,"""Lupin share price | The facility was inspected from May 7 to May 17, 2024. """
41,Yes Bank,YESBANK,1,"""Shares of YES Bank settled at Rs 23.96 on Thursday, rising 0.59 per cent for the day, with a total market capitalization slightly above Rs 75,000 crore mark."""
42,Persistent Systems,PERSISTENT,1,"""Top Stock Recommendations: Osho Krishan of Angel One suggests buying Sundaram Finance, and Persistent Systems today"""
43,Muthoot Finance,MUTHOOTFIN,1,"""Bernstein initiates coverage on Bajaj Finance, IndusInd Bank, and Muthoot Finance"""
44,NMDC,NMDC,1,"""NMDC likely to benefit from rising pellet exports to China, says Incred Equities; retains 'add' rating"""
45,Rail Vikas Nigam,RVNL,1,"""Sensex Today | Stock Market LIVE Updates: Rail Vikas Nigam, Mazagon Dock, Hindustan Aeronautic, Garden Reach and Railtel are among the most active shares on the NSE. Buying is seen in the auto, FMCG, capital goods, power, while selling is seen in the bank, metal, oil & gas, realty. """
46,Thermax,THERMAX,1,"""Multibagger Stock: Thermax surges 100% in 7 months, 617% in less than 4 years; what should investors do?"""
47,Tata Elxsi,TATAELXSI,1,"""Companies like Tata Elxsi, Titan, and JSW Holdings are set to be in the spotlight this week with corporate actions such as dividends, stock splits, and annual general meetings lined up."""
48,Sundaram Finance,SUNDARMFIN,1,"""Top Stock Recommendations: Osho Krishan of Angel One suggests buying Sundaram Finance, and Persistent Systems today"""
49,AU Small Finance Bank,AUBANK,1,"""WestBridge Capital, through its affiliate Westbridge AIF I, sold shares of the Jaipur-based AU Small Finance Bank through a bulk deal on the National Stock Exchange (NSE). """
50,Angel One,ANGELONE,1,"""Top Stock Recommendations: Osho Krishan of Angel One suggests buying Sundaram Finance, and Persistent Systems today"""
51,Cyient,CYIENT,1,"""Cyient DLM trading 183% higher than IPO price. Is it still a 'buy'? Here's what LKP Securities says"""
52,Kajaria Ceramics,KAJARIACER,1,"""Top Stock Recommendations: Dharmesh Shah of ICICI Securities suggests buying GAIL, and Kajaria Ceramics today"""
53,RBL Bank,RBLBANK,1,"""RBL Bank vs DCB Bank: Which bank stock should you buy for long-term? Here's a 5-point analysis"""
54,PVR INOX,PVRINOX,1,"""PVR Inox stock falls 13% in 2024 due to dearth of blockbuster movies; is this the right time to invest?"""
55,Sterling and Wilson Renewable Energy,SWSOLAR,1,"""On the stock-specific front, the market expert liked Suzlon Energy Ltd and Sterling and Wilson Renewable Energy Ltd from the select segment."""
56,Raymond,RAYMOND,1,"""Raymond stock jumps 12% to new high on strong business outlook; up over 81% from 52-week low"""
57,City Union Bank,CUB,1,"""Macquarie recommends private banks; upgrades Kotak, City Union Bank, and 2 more; downgrades SBI and 3 others"""
58,Alkyl Amines Chemicals,ALKYLAMINE,1,"""Alkyl Amines Chemicals share price rises 7% but Anand Rathi Investment Services still gives a buy: Here's why"""
59,JSW Holdings,JSWHL,1,"""Companies like Tata Elxsi, Titan, and JSW Holdings are set to be in the spotlight this week with corporate actions such as dividends, stock splits, and annual general meetings lined up."""
60,Chemplast Sanmar,CHEMPLASTS,1,"""Stocks to buy: Navin Fluorine, Chemplast Sanmar, SRF among top 5 chemical stock picks by ICICI Securities"""
61,Cyient DLM,CYIENTDLM,1,"""Cyient DLM trading 183% higher than IPO price. Is it still a 'buy'? Here's what LKP Securities says"""
62,Time Technoplast,TIMETECHNO,1,"""Time Technoplast stock soars over 12% to new record high on final approval for high-pressure hydrogen cylinders"""
0,BSE,BSE,9,"""CarTrade Tech shares fell 3.4% to Rs 827.75 against the previous close of Rs 856.90 on BSE. Market cap of the firm slipped to Rs 3,916.70 crore."", ""Hero MotoCorp share price: The price revision will be up to Rs 1,500 and the exact quantum of increase would vary by specific model and market, Hero stated in a BSE filing."", ""Cipla shares fell 3.06% lower at Rs 1493.70 on BSE against the previous close of Rs 1540.95 . The stock opened lower at Rs 1518.55 on BSE."", ""Prestige Estates shares stock gained 2.51% to Rs 2040.85 against the previous close of Rs 1990.70 on BSE. Total 7056 shares of the firm changed hands amounting to a turnover of Rs 1.41 crore"", ""RVNL shares ended 5.77% higher at Rs 409.70 against the previous close of Rs 387.35 on BSE. Market cap of the firm climbed to Rs 85,464 crore."", ""PowerGrid Corporation shares were trading flat at Rs 327 against the previous close of Rs 324.60 on BSE. Market cap of the firm climbed to Rs 3.04 lakh crore."", ""Tata Power shares were trading flat at Rs 440.70 against the previous close of Rs 443.55 on BSE. Market cap of Tata Power stood at Rs 1.40 lakh crore."", ""GE Power shares gained 9.38% to Rs 430 against the previous close of Rs 393.10 on BSE. Market cap of the firm rose to Rs 2806.75 crore."", ""Welspun Specialty Solutions shares ended flat at Rs 38.76 on Thursday against the previous close of Rs 38.89 on BSE."""
7,Hero MotoCorp,HEROMOTOCO,3,"""Top Gainers and Losers today on 20 June, 2024: Hindalco Industries, Grasim Industries, Hero Motocorp, Sun Pharmaceutical Industries among most active stocks; Check full list here"", ""Hero MotoCorp share price: The price revision will be up to Rs 1,500 and the exact quantum of increase would vary by specific model and market, Hero stated in a BSE filing."", "" Hero MotoCorp to hike rates of certain motorcyles, scooters from July 1, 2024"""
12,Tata Steel,TATASTEEL,2,"""Adani Ports joins Sensex as Wipro exits. The inclusion of APSEZ brings $259 million in passive inflows. Seven stocks' weights to rise: Bharti Airtel, Infosys, Kotak Mahindra Bank, ICICI Bank, Tech Mahindra, Tata Steel, and IndusInd Bank."", ""The weakness was led by selling pressure in banks and metal stocks, while FMCG and consumer durables saw some buying amid sectoral rotation. IndusInd Bank fell around 3% and was the top loser in the Nifty pack, followed by 2% plus declines in Cipla, Tata Steel, and Adani Ports. On the other hand, defensives from pharma, FMCG, and IT - Sun Pharma, ITC, Nestle, TCS, and HUL - saw buying action."""
15,Vodafone Idea,IDEA,2,"""Vodafone Idea shares jump over 4%, up 26% in one month; here's what driving the rally"", ""Vodafone Idea share price: The stock jumped 4.54 per cent to hit a high of Rs 17.28. It was last seen trading 3.09 per cent up at Rs 17.04. At this price, the scrip has gained 25.57 per cent in a month."""
16,UNO Minda,UNOMINDA,2,"""Weekend Wrap: From JSW Energy to Uno Minda, top market movers and news of week"", ""Multibagger Uno Minda stock gains 12.5% to hit record high after Goldman Sachs initiates coverage with a 'buy' tag"""
17,Biocon,BIOCON,2,"""Stock in focus: Rajesh Palviya of Axis Securities recommends Vedanta, NBCC, Federal Bank, and Biocon today"", ""Biocon Biologics gets EMA nod to manufacture biosimilar Bevacizumab used in cancer treatment"""
18,Bandhan Bank,BANDHANBNK,2,"""Nifty Bank surges over 3% to mark biggest weekly gain in 2024; Bandhan Bank climbs 8%, IDFC Bank up 7%"", "" Top stock picks | Interglobe Aviation, Bandhan Bank, Escorts on the radar"""
22,Bharti Airtel,BHARTIARTL,1,"""Adani Ports joins Sensex as Wipro exits. The inclusion of APSEZ brings $259 million in passive inflows. Seven stocks' weights to rise: Bharti Airtel, Infosys, Kotak Mahindra Bank, ICICI Bank, Tech Mahindra, Tata Steel, and IndusInd Bank."""
29,Coal India,COALINDIA,1,"""PSU stocks: Valuation premiums likely to sustain, says MOSFL; SBI, Coal India, GAIL among 5 preferred PSU stock picks"""
33,InterGlobe Aviation,INDIGO,1,""" Top stock picks | Interglobe Aviation, Bandhan Bank, Escorts on the radar"""
35,Ambuja Cements,AMBUJACEM,1,"""After acquiring Penna Cement Industries, Ambuja Cements stock fell by 1% to close at ₹657. The acquisition strengthens Ambuja's presence in southern, eastern, and western markets."""
36,Havells India,HAVELLS,1,"""Top brokerage firms like Jefferies, Kotak Securities, and Goldman Sachs have issued ratings and targets for Havells India, Apollo Hospitals, and TBO Tek."""
37,Dabur India,DABUR,1,"""The Burmans, who founded and control consumer goods conglomerate Dabur India, raised its stake in Religare to nearly 25% in September last year, triggering the so-called open offer requirement that allows them to buy more shares from public shareholders. """
38,SRF,SRF,1,"""Stocks to buy: Navin Fluorine, Chemplast Sanmar, SRF among top 5 chemical stock picks by ICICI Securities"""
39,Lupin,LUPIN,1,"""Lupin share price | The facility was inspected from May 7 to May 17, 2024. """
40,Yes Bank,YESBANK,1,"""Shares of YES Bank settled at Rs 23.96 on Thursday, rising 0.59 per cent for the day, with a total market capitalization slightly above Rs 75,000 crore mark."""
41,Bank of India,BANKINDIA,1,"""In April, the Reserve Bank of India (RBI) stopped Kotak from adding new customers via its online and mobile banking channels, and from issuing new credit cards, due to information technology-related deficiencies. """
49,Angel One,ANGELONE,1,"""Top Stock Recommendations: Osho Krishan of Angel One suggests buying Sundaram Finance, and Persistent Systems today"""
50,Cyient,CYIENT,1,"""Cyient DLM trading 183% higher than IPO price. Is it still a 'buy'? Here's what LKP Securities says"""
51,Kajaria Ceramics,KAJARIACER,1,"""Top Stock Recommendations: Dharmesh Shah of ICICI Securities suggests buying GAIL, and Kajaria Ceramics today"""
52,RBL Bank,RBLBANK,1,"""RBL Bank vs DCB Bank: Which bank stock should you buy for long-term? Here's a 5-point analysis"""
53,Welspun Living,WELSPUNLIV,1,"""Sharekhan is bullish on Welspun Living has recommended buy rating on the stock with a target price of Rs 181 in its research report dated June 21, 2024. """
54,Sterling and Wilson Renewable Energy,SWSOLAR,1,"""On the stock-specific front, the market expert liked Suzlon Energy Ltd and Sterling and Wilson Renewable Energy Ltd from the select segment."""
55,Raymond,RAYMOND,1,"""Raymond stock jumps 12% to new high on strong business outlook; up over 81% from 52-week low"""
56,City Union Bank,CUB,1,"""Macquarie recommends private banks; upgrades Kotak, City Union Bank, and 2 more; downgrades SBI and 3 others"""
57,Alkyl Amines Chemicals,ALKYLAMINE,1,"""Alkyl Amines Chemicals share price rises 7% but Anand Rathi Investment Services still gives a buy: Here's why"""
58,JSW Holdings,JSWHL,1,"""Companies like Tata Elxsi, Titan, and JSW Holdings are set to be in the spotlight this week with corporate actions such as dividends, stock splits, and annual general meetings lined up."""
59,Chemplast Sanmar,CHEMPLASTS,1,"""Stocks to buy: Navin Fluorine, Chemplast Sanmar, SRF among top 5 chemical stock picks by ICICI Securities"""
60,Cyient DLM,CYIENTDLM,1,"""Cyient DLM trading 183% higher than IPO price. Is it still a 'buy'? Here's what LKP Securities says"""
61,Time Technoplast,TIMETECHNO,1,"""Time Technoplast stock soars over 12% to new record high on final approval for high-pressure hydrogen cylinders"""
62,Orchid Pharma,ORCHPHARMA,1,"""Orchid Pharma's most important medical advance in 32 years"""
63,Ashoka Buildcon,ASHOKA,1,"""Stocks to buy or sell: Ashoka Buildcon to Mahindra Holidays - Sumeet Bagadia recommends five breakout stocks today"""
64,SMC Global Securities,SMCGLOBAL,1,"""Stocks to watch: GR Infraprojects, Titan, among top four stock picks by SMC Global Securities; Time to buy?"""
