Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
194,Sundaram Finance,SUNDARMFIN,0,""""""
195,United Breweries,UBL,0,""""""
196,Aditya Birla Capital,ABCAPITAL,0,""""""
197,MphasiS,MPHASIS,0,""""""
198,Balkrishna Industries,BALKRISIND,0,""""""
199,Dixon Technologies (India),DIXON,0,""""""
200,Kalyan Jewellers India,KALYANKJIL,0,""""""
201,Schaeffler India,SCHAEFFLER,0,""""""
202,Adani Wilmar,AWL,0,""""""
203,APL Apollo Tubes,APLAPOLLO,0,""""""
204,Tata Technologies,TATATECH,0,""""""
205,Sona BLW Precision Forgings,SONACOMS,0,""""""
206,KPIT Technologies,KPITTECH,0,""""""
207,Fertilizers and Chemicals Travancore,FACT,0,""""""
208,Punjab & Sind Bank,PSB,0,""""""
209,Petronet LNG,PETRONET,0,""""""
210,L&T Finance Holdings,L&TFH,0,""""""
211,UNO Minda,UNOMINDA,0,""""""
212,Page Industries,PAGEIND,0,""""""
213,Mangalore Refinery and Petrochemicals,MRPL,0,""""""
214,AU Small Finance Bank,AUBANK,0,""""""
215,Mazagon Dock Shipbuilders,MAZDOCK,0,""""""
216,Housing & Urban Development Corporation,HUDCO,0,""""""
217,Gujarat Gas,GUJGASLTD,0,""""""
218,The New India Assurance Company,NIACL,0,""""""
219,CRISIL,CRISIL,0,""""""
220,AIA Engineering,AIAENG,0,""""""
221,The Federal Bank ,FEDERALBNK,0,""""""
222,Indian Renewable Energy Development Agency,IREDA,0,""""""
223,Voltas,VOLTAS,0,""""""
224,Dalmia Bharat,DALBHARAT,0,""""""
225,Poonawalla Fincorp,POONAWALLA,0,""""""
226,Global Health,MEDANTA,0,""""""
227,IRB Infrastructure Developers,IRB,0,""""""
228,3M India,3MINDIA,0,""""""
229,Max Financial Services,MFSL,0,""""""
230,Mahindra & Mahindra Financial Services,M&MFIN,0,""""""
231,UPL,UPL,0,""""""
232,Honeywell Automation India,HONAUT,0,""""""
233,Gujarat Fluorochemicals,FLUOROCHEM,0,""""""
234,Coforge,COFORGE,0,""""""
235,LIC Housing Finance,LICHSGFIN,0,""""""
236,GlaxoSmithKline Pharmaceuticals,GLAXO,0,""""""
237,Delhivery,DELHIVERY,0,""""""
238,Star Health and Allied Insurance Company,STARHEALTH,0,""""""
239,Fortis Healthcare,FORTIS,0,""""""
240,Biocon,BIOCON,0,""""""
241,Coromandel International,COROMANDEL,0,""""""
242,NLC India,NLCINDIA,0,""""""
243,Tata Investment Corporation,TATAINVEST,0,""""""
244,JK Cement,JKCEMENT,0,""""""
245,IPCA Laboratories,IPCALAB,0,""""""
246,Metro Brands,METROBRAND,0,""""""
247,KEI Industries,KEI,0,""""""
248,Escorts Kubota,ESCORTS,0,""""""
249,Lloyds Metals And Energy,LLOYDSME,0,""""""
250,Gland Pharma,GLAND,0,""""""
251,Nippon Life India Asset Management,NAM-INDIA,0,""""""
252,Apollo Tyres,APOLLOTYRE,0,""""""
253,Jubilant Foodworks,JUBLFOOD,0,""""""
254,Hitachi Energy India,POWERINDIA,0,""""""
255,Motherson Sumi Wiring India,MSUMI,0,""""""
256,Deepak Nitrite,DEEPAKNTR,0,""""""
257,ZF Commercial Vehicle Control Systems India,ZFCVINDIA,0,""""""
258,Ajanta Pharma,AJANTPHARM,0,""""""
259,K.P.R. Mill,KPRMILL,0,""""""
260,Syngene International,SYNGENE,0,""""""
261,EIH,EIHOTEL,0,""""""
262,Apar Industries,APARINDS,0,""""""
263,National Aluminium Company,NATIONALUM,0,""""""
264,Tata Chemicals,TATACHEM,0,""""""
265,Glenmark Pharmaceuticals,GLENMARK,0,""""""
266,Hindustan Copper,HINDCOPPER,0,""""""
267,Godrej Industries,GODREJIND,0,""""""
268,Narayana Hrudayalaya Ltd.,NH,0,""""""
269,Blue Star,BLUESTARCO,0,""""""
270,Exide Industries,EXIDEIND,0,""""""
271,Endurance Technologies,ENDURANCE,0,""""""
272,JB Chemicals & Pharmaceuticals,JBCHEPHARM,0,""""""
273,One 97 Communications,PAYTM,0,""""""
274,Angel One,ANGELONE,0,""""""
275,Motilal Oswal Financial Services,MOTILALOFS,0,""""""
276,ITI,ITI,0,""""""
277,360 ONE WAM LIMITED,360ONE,0,""""""
278,Carborundum Universal,CARBORUNIV,0,""""""
279,Aarti Industries,AARTIIND,0,""""""
280,Sun TV Network,SUNTV,0,""""""
281,KIOCL,KIOCL,0,""""""
282,Radico Khaitan,RADICO,0,""""""
283,Sundram Fasteners,SUNDRMFAST,0,""""""
284,CREDITACCESS GRAMEEN LIMITED,CREDITACC,0,""""""
285,Cochin Shipyard,COCHINSHIP,0,""""""
286,Hatsun Agro Product,HATSUN,0,""""""
287,Vedant Fashions,MANYAVAR,0,""""""
288,GE T&D India,GET&D,0,""""""
289,Brigade Enterprises,BRIGADE,0,""""""
290,Timken India,TIMKEN,0,""""""
291,NBCC (India),NBCC,0,""""""
292,JBM Auto,JBMA,0,""""""
293,Gillette India,GILLETTE,0,""""""
294,Kansai Nerolac Paints,KANSAINER,0,""""""
295,Laurus Labs,LAURUSLABS,0,""""""
296,Grindwell Norton,GRINDWELL,0,""""""
297,Five-Star Business Finance,FIVESTAR,0,""""""
298,Swan Energy,SWANENERGY,0,""""""
299,Cholamandalam Financial Holdings,CHOLAHLDNG,0,""""""
300,Ircon International,IRCON,0,""""""
301,SKF India,SKFINDIA,0,""""""
302,BIRLASOFT LIMITED,BSOFT,0,""""""
303,Aster DM Healthcare,ASTERDM,0,""""""
304,Relaxo Footwears,RELAXO,0,""""""
305,Gujarat State Petronet,GSPL,0,""""""
306,Ratnamani Metals & Tubes,RATNAMANI,0,""""""
307,Aditya Birla Fashion and Retail,ABFRL,0,""""""
308,Pfizer,PFIZER,0,""""""
309,The Ramco Cements,RAMCOCEM,0,""""""
310,Signatureglobal (India),SIGNATURE,0,""""""
311,Piramal Enterprises,PEL,0,""""""
312,Elgi Equipments,ELGIEQUIP,0,""""""
313,Dr. Lal Path Labs Ltd.,LALPATHLAB,0,""""""
314,Emami,EMAMILTD,0,""""""
315,Sanofi India,SANOFI,0,""""""
316,Jyoti CNC Automation,JYOTICNC,0,""""""
317,Trident,TRIDENT,0,""""""
318,Castrol India,CASTROLIND,0,""""""
319,Kajaria Ceramics,KAJARIACER,0,""""""
320,Kaynes Technology India,KAYNES,0,""""""
321,Century Textiles & Industries,CENTURYTEX,0,""""""
322,Chalet Hotels,CHALET,0,""""""
323,Devyani International,DEVYANI,0,""""""
324,Central Depository Services (India),CDSL,0,""""""
325,KEC International,KEC,0,""""""
326,Schneider Electric Infrastructure,SCHNEIDER,0,""""""
327,IDFC,IDFC,0,""""""
328,Bata India,BATAINDIA,0,""""""
329,CIE Automotive India,CIEINDIA,0,""""""
330,Kalpataru Projects International,KPIL,0,""""""
331,R R Kabel,RRKABEL,0,""""""
332,Sumitomo Chemical India,SUMICHEM,0,""""""
333,Natco Pharma,NATCOPHARM,0,""""""
334,Suven Pharmaceuticals,SUVENPHAR,0,""""""
335,Crompton Greaves Consumer Electricals,CROMPTON,0,""""""
336,Triveni Turbine,TRITURBINE,0,""""""
337,Piramal Pharma,PPLPHARMA,0,""""""
338,Inox Wind,INOXWIND,0,""""""
339,Action Construction Equipment,ACE,0,""""""
340,Atul,ATUL,0,""""""
341,Capri Global Capital,CGCL,0,""""""
342,TVS Holdings,TVSHLTD,0,""""""
343,Shyam Metalics and Energy,SHYAMMETL,0,""""""
344,Nuvama Wealth Management,NUVAMA,0,""""""
345,Krishna Institute of Medical Sciences,KIMS,0,""""""
346,Cello World,CELLO,0,""""""
347,PNB Housing Finance,PNBHOUSING,0,""""""
348,Redington,REDINGTON,0,""""""
349,Lakshmi Machine Works,LAXMIMACH,0,""""""
350,Jyothy Labs,JYOTHYLAB,0,""""""
351,CESC,CESC,0,""""""
352,Godfrey Phillips India,GODFRYPHLP,0,""""""
353,NMDC Steel,NSLNISP,0,""""""
354,RITES,RITES,0,""""""
355,Concord Biotech,CONCORDBIO,0,""""""
356,Indiamart Intermesh,INDIAMART,0,""""""
357,Aegis Logistics,AEGISCHEM,0,""""""
358,Olectra Greentech,OLECTRA,0,""""""
359,Whirlpool of India,WHIRLPOOL,0,""""""
360,Anand Rathi Wealth,ANANDRATHI,0,""""""
361,Navin Fluorine International,NAVINFLUOR,0,""""""
362,Aptus Value Housing Finance India,APTUS,0,""""""
363,Finolex Cables,FINCABLES,0,""""""
364,Finolex Industries,FINPIPE,0,""""""
365,Poly Medicure,POLYMED,0,""""""
366,Vinati Organics,VINATIORGA,0,""""""
367,Intellect Design Arena,INTELLECT,0,""""""
368,Jai Balaji Industries,JAIBALAJI,0,""""""
369,The Jammu & Kashmir Bank,J&KBANK,0,""""""
370,Karur Vysya Bank,KARURVYSYA,0,""""""
371,Blue Dart Express,BLUEDART,0,""""""
372,Manappuram Finance,MANAPPURAM,0,""""""
373,Affle (India),AFFLE,0,""""""
374,NCC,NCC,0,""""""
375,Tata Teleservices (Maharashtra),TTML,0,""""""
376,BASF India,BASF,0,""""""
377,V-Guard Industries,VGUARD,0,""""""
378,Computer Age Management Services,CAMS,0,""""""
379,The Great Eastern Shipping Company,GESHIP,0,""""""
380,Century Plyboards (India),CENTURYPLY,0,""""""
381,Clean Science and Technology,CLEAN,0,""""""
382,Jindal Saw,JINDALSAW,0,""""""
383,Firstsource Solutions,FSL,0,""""""
384,Zensar Technologies,ZENSARTECH,0,""""""
385,Sobha,SOBHA,0,""""""
386,Chambal Fertilizers & Chemicals,CHAMBLFERT,0,""""""
387,Data Patterns (India),DATAPATTNS,0,""""""
388,Chennai Petroleum Corporation,CHENNPETRO,0,""""""
389,Welspun Corp,WELCORP,0,""""""
390,Ksb,KSB,0,""""""
391,Welspun Living,WELSPUNLIV,0,""""""
392,Himadri Speciality Chemical,HSCL,0,""""""
393,DCM Shriram,DCMSHRIRAM,0,""""""
394,AstraZeneca Pharma India,ASTRAZEN,0,""""""
395,Zee Entertainment Enterprises,ZEEL,0,""""""
396,BEML,BEML,0,""""""
397,HFCL,HFCL,0,""""""
398,Rainbow Childrens Medicare,RAINBOW,0,""""""
399,Aditya Birla Sun Life AMC,ABSLAMC,0,""""""
400,Honasa Consumer,HONASA,0,""""""
401,Asahi India Glass,ASAHIINDIA,0,""""""
402,PVR INOX,PVRINOX,0,""""""
403,Amara Raja Energy & Mobility,ARE&M,0,""""""
404,IIFL Finance,IIFL,0,""""""
405,BLS International Services,BLS,0,""""""
406,Alok Industries,ALOKINDS,0,""""""
407,Vardhman Textiles,VTL,0,""""""
408,G R Infraprojects,GRINFRA,0,""""""
409,HBL Power Systems,HBLPOWER,0,""""""
410,WESTLIFE FOODWORLD LIMITED,WESTLIFE,0,""""""
411,Ramkrishna Forgings,RKFORGE,0,""""""
412,Kirloskar Oil Engines,KIRLOSENG,0,""""""
413,TITAGARH RAIL SYSTEMS LIMITED,TITAGARH,0,""""""
414,Fine Organic Industries,FINEORG,0,""""""
415,Amber Enterprises India,AMBER,0,""""""
416,Bikaji Foods International,BIKAJI,0,""""""
417,Sterling and Wilson Renewable Energy,SWSOLAR,0,""""""
418,Raymond,RAYMOND,0,""""""
419,Indian Energy Exchange,IEX,0,""""""
420,Sun Pharma Advanced Research Company,SPARC,0,""""""
421,Graphite India,GRAPHITE,0,""""""
422,Supreme Petrochem,SPLPETRO,0,""""""
423,Railtel Corporation Of India,RAILTEL,0,""""""
424,Ingersoll Rand (India),INGERRAND,0,""""""
425,eClerx Services,ECLERX,0,""""""
426,Juniper Hotels,JUNIPER,0,""""""
427,Eris Lifesciences,ERIS,0,""""""
428,RHI MAGNESITA INDIA LIMITED,RHIM,0,""""""
429,Engineers India,ENGINERSIN,0,""""""
430,Maharashtra Seamless,MAHSEAMLES,0,""""""
431,Happiest Minds Technologies,HAPPSTMNDS,0,""""""
432,JK Tyre & Industries,JKTYRE,0,""""""
433,Tejas Networks,TEJASNET,0,""""""
434,PNC Infratech,PNCINFRA,0,""""""
435,Newgen Software Technologies,NEWGEN,0,""""""
436,INOX India,INOXINDIA,0,""""""
437,Tanla Platforms,TANLA,0,""""""
970,Globus Spirits,GLOBUSSPR,0,""""""
1092,Antony Waste Handling Cell,AWHCL,0,""""""
1519,Sheetal Cool Products,SCPL,0,""""""
1520,Sigma Solve,SIGMA,0,""""""
1521,IZMO,IZMO,0,""""""
1522,Sintercom India,SINTERCOM,0,""""""
1523,Foce India,FOCE,0,""""""
1524,Poddar Pigments,PODDARMENT,0,""""""
1525,Plaza Wires,PLAZACABLE,0,""""""
1526,DCM Nouvelle,DCMNVL,0,""""""
1527,Shyam Century Ferrous,SHYAMCENT,0,""""""
1528,Sakthi Sugars,SAKHTISUG,0,""""""
1529,Essen Speciality Films,ESFL,0,""""""
1530,Atmastco,ATMASTCO,0,""""""
1531,Jay Jalaram Technologies,KORE,0,""""""
1532,Lyka Labs,LYKALABS,0,""""""
1533,Star Paper Mills,STARPAPER,0,""""""
1534,SRG Housing Finance,SRGHFL,0,""""""
1535,Hindustan Motors,HINDMOTORS,0,""""""
1536,Ponni Sugars (Erode),PONNIERODE,0,""""""
1537,Ashima,ASHIMASYN,0,""""""
1538,Kothari Products,KOTHARIPRO,0,""""""
1539,Gokul Refoils and Solvent,GOKUL,0,""""""
1540,Hitech Corporation,HITECHCORP,0,""""""
1541,Digikore Studios,DIGIKORE,0,""""""
1542,KN Agri Resources,KNAGRI,0,""""""
1543,Uravi T and Wedge Lamps,URAVI,0,""""""
1544,Addictive Learning Technology,LAWSIKHO,0,""""""
1545,Goldstar Power,GOLDSTAR,0,""""""
1546,Thaai Casting,TCL,0,""""""
1547,Ruchira Papers,RUCHIRA,0,""""""
1548,Mahindra EPC Irrigation,MAHEPC,0,""""""
1549,Proventus Agrocom,PROV,0,""""""
1550,Osia Hyper Retail,OSIAHYPER,0,""""""
1551,Mawana Sugars,MAWANASUG,0,""""""
1552,Robust Hotels,RHL,0,""""""
1553,Nath Bio-Genes (India),NATHBIOGEN,0,""""""
1554,Euro India Fresh Foods,EIFFL,0,""""""
1555,Sar Televenture,SARTELE,0,""""""
1556,Vipul,VIPULLTD,0,""""""
1557,Integra Essentia,ESSENTIA,0,""""""
1558,Mangalam Worldwide,MWL,0,""""""
1559,UCAL LIMITED,UCAL,0,""""""
1560,Pasupati Acrylon,PASUPTAC,0,""""""
1561,Drone Destination,DRONE,0,""""""
1562,Infinium Pharmachem,INFINIUM,0,""""""
1563,Coastal Corporation,COASTCORP,0,""""""
1564,Mos Utility,MOS,0,""""""
1565,Bhartiya International,BIL,0,""""""
1566,Indian Terrain Fashions,INDTERRAIN,0,""""""
1567,Aries Agro,ARIES,0,""""""
1568,Shree Rama Multi-Tech,SHREERAMA,0,""""""
1569,Dynemic Products,DYNPRO,0,""""""
1570,Mahalaxmi Rubtech,MHLXMIRU,0,""""""
1571,NDL Ventures,NDLVENTURE,0,""""""
1572,GP Petroleums,GULFPETRO,0,""""""
1573,Take Solutions,TAKE,0,""""""
1574,Equippp Social Impact Technologies,EQUIPPP,0,""""""
1575,Sarthak Metals,SMLT,0,""""""
1576,Harrisons  Malayalam,HARRMALAYA,0,""""""
1577,Uma Exports,UMAEXPORTS,0,""""""
1578,Lancor Holdings,LANCORHOL,0,""""""
1579,P. E. Analytics,PROPEQUITY,0,""""""
1580,Softtech Engineers,SOFTTECH,0,""""""
1581,Manomay Tex India,MANOMAY,0,""""""
1582,Rudrabhishek Enterprises,REPL,0,""""""
1583,Rana Sugars,RANASUG,0,""""""
1584,Newjaisa Technologies,NEWJAISA,0,""""""
1585,Shreyans Industries,SHREYANIND,0,""""""
1586,IL&FS Investment Managers,IVC,0,""""""
1587,Raj Television Network,RAJTV,0,""""""
1588,VIP Clothing,VIPCLOTHNG,0,""""""
1589,A B Infrabuild,ABINFRA,0,""""""
1590,Tips Films,TIPSFILMS,0,""""""
1591,South West Pinnacle Exploration,SOUTHWEST,0,""""""
1592,Aban Offshore,ABAN,0,""""""
1593,Airan,AIRAN,0,""""""
1594,Supreme Power Equipment,SUPREMEPWR,0,""""""
1595,Virinchi,VIRINCHI,0,""""""
1596,Goyal Salt,GOYALSALT,0,""""""
1597,Trigyn Technologies,TRIGYN,0,""""""
1598,Emkay Global Financial Services,EMKAY,0,""""""
1599,Indo Thai Securities,INDOTHAI,0,""""""
1600,Rajnandini Metal,RAJMET,0,""""""
1601,Rama Phosphates,RAMAPHO,0,""""""
1602,Mangalam Global Enterprise,MGEL,0,""""""
1603,Lords Chloro Alkali,LORDSCHLO,0,""""""
1604,Swaraj Suiting,SWARAJ,0,""""""
1605,Rajshree Polypack,RPPL,0,""""""
1606,Almondz Global Securities,ALMONDZ,0,""""""
1607,Tembo Global Industries,TEMBO,0,""""""
1608,Zodiac Clothing Company,ZODIACLOTH,0,""""""
1609,Ascom Leasing & Investments,ASCOM,0,""""""
1610,PIL ITALICA LIFESTYLE LIMITED,PILITA,0,""""""
1611,Aaron Industries,AARON,0,""""""
1612,Jayshree Tea & Industries,JAYSREETEA,0,""""""
0,BSE,BSE,12,"""MRF, India's highest-priced stock, gained attention on Monday's BSE session due to reports of a price increase effective July 18. This led to a surge in tyre stocks: JK Tyre & Industries rose 13%, CEAT jumped 7%, Apollo Tyre gained 5%, and MRF shares increased 4% to Rs 1,34,281."", ""Jio Financial Q1 Results: Jio Financial Services shares rose 2% to Rs 355 on the BSE before Q1 FY25 results and RBI's CIC conversion approval. Q4 FY24 net profit was Rs 311 crore, revenue Rs 418 crore. FY24 net profit hit Rs 1,604 crore. Application to RBI in November 2023 after demerging from Reliance Industries Limited, RSI currently at 46.8 per Trendlyne data."", ""Q1 Results 2024 Live Updates: Jio Financial Services saw a sharp spike in last minutes of trading session today to close 1.34 percent higher at Rs 355.05 apiece on BSE. "", ""Sebi designates BSE as supervisory body for investment advisers. Details here"", ""BSE F&O down for an hour: Nithin Kamath flags BSE-related network glitch, claims Zerodha can do nothing about it"", ""HDFC AMC stock climbed 3.05% intraday to a high of Rs 4295.20 against the previous close of Rs 4168.05 on BSE.  Market cap of the firm rose to Rs 89,532.19 crore."", ""Varun Beverages shares gained 3.11% to Rs 1633 on Monday against the previous close of Rs 1583.60 on BSE. Market cap of the firm climbed to Rs 2.10 lakh crore"", ""Multibagger stock: The stock can rise up to Rs 2,100 mark, according to the brokerage. The IT stock closed at Rs 1,864 on BSE on Friday."", ""The stock climbed 4.29% to Rs 5,166.10 against the previous close of Rs 4953.35 on BSE. Market cap of the firm climbed to Rs 3.24 lakh crore."", ""Multibagger stock: The stock rose 5% to Rs 109.80 today against the previous close of Rs 104.60 on BSE. Market cap of the firm climbed to Rs 3281 crore."", ""In the previous session, Jupiter Wagons shares ended 0.97% higher at Rs 696 against Thursday's close of Rs 689.30 on BSE."", ""Zee Entertainment shares rose 8.22 per cent intra day at Rs 159.25 against the previous close of Rs 147.15 on BSE."""
5,Zomato,ZOMATO,3,"""Deepinder Goyal becomes a billionaire as Zomato rallies; stock jumps 83% so far in 2024"", ""Stocks including HCL Tech, IREDA, Jio Financial, RVNL, HDFC Life, DMart, Lupin, Zomato and more may remain under spotlight before the opening bell on Monday, July 15."", ""CLSA maintained a 'buy' on Zomato for a target of Rs 248 apiece. Similarly, UBS iterated a 'buy' call on the stock and gave a target of Rs 250 apiece."""
17,Lupin,LUPIN,2,"""Under the deal, Lupin can receive a potential total consideration of up to $84 million based on future contingent milestones, the company said "", ""Stocks including HCL Tech, IREDA, Jio Financial, RVNL, HDFC Life, DMart, Lupin, Zomato and more may remain under spotlight before the opening bell on Monday, July 15."""
18,Indian Bank,INDIANB,2,"""Nifty 50 trends remain positive; Indian Bank, IRFC among top technical picks by Rupak De of LKP Securities"", ""Stocks to buy: Indian Bank and IRFC among top bets, here's why"""
