Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
363,Finolex Cables,FINCABLES,0,""""""
364,Finolex Industries,FINPIPE,0,""""""
365,Poly Medicure,POLYMED,0,""""""
366,Vinati Organics,VINATIORGA,0,""""""
367,Intellect Design Arena,INTELLECT,0,""""""
368,Jai Balaji Industries,JAIBALAJI,0,""""""
369,The Jammu & Kashmir Bank,J&KBANK,0,""""""
370,Karur Vysya Bank,KARURVYSYA,0,""""""
371,Blue Dart Express,BLUEDART,0,""""""
372,Manappuram Finance,MANAPPURAM,0,""""""
373,Affle (India),AFFLE,0,""""""
374,NCC,NCC,0,""""""
375,Tata Teleservices (Maharashtra),TTML,0,""""""
376,BASF India,BASF,0,""""""
377,V-Guard Industries,VGUARD,0,""""""
378,Computer Age Management Services,CAMS,0,""""""
379,The Great Eastern Shipping Company,GESHIP,0,""""""
380,Century Plyboards (India),CENTURYPLY,0,""""""
381,Clean Science and Technology,CLEAN,0,""""""
382,Jindal Saw,JINDALSAW,0,""""""
383,Firstsource Solutions,FSL,0,""""""
384,Zensar Technologies,ZENSARTECH,0,""""""
385,Sobha,SOBHA,0,""""""
386,Chambal Fertilizers & Chemicals,CHAMBLFERT,0,""""""
387,Data Patterns (India),DATAPATTNS,0,""""""
388,Chennai Petroleum Corporation,CHENNPETRO,0,""""""
389,Welspun Corp,WELCORP,0,""""""
390,Mahanagar Gas,MGL,0,""""""
391,Ksb,KSB,0,""""""
392,Welspun Living,WELSPUNLIV,0,""""""
393,Himadri Speciality Chemical,HSCL,0,""""""
394,DCM Shriram,DCMSHRIRAM,0,""""""
395,AstraZeneca Pharma India,ASTRAZEN,0,""""""
396,Zee Entertainment Enterprises,ZEEL,0,""""""
397,BEML,BEML,0,""""""
398,HFCL,HFCL,0,""""""
399,Rainbow Childrens Medicare,RAINBOW,0,""""""
400,Aditya Birla Sun Life AMC,ABSLAMC,0,""""""
401,Honasa Consumer,HONASA,0,""""""
402,Asahi India Glass,ASAHIINDIA,0,""""""
403,Amara Raja Energy & Mobility,ARE&M,0,""""""
404,IIFL Finance,IIFL,0,""""""
405,BLS International Services,BLS,0,""""""
406,Alok Industries,ALOKINDS,0,""""""
407,Vardhman Textiles,VTL,0,""""""
408,G R Infraprojects,GRINFRA,0,""""""
409,HBL Power Systems,HBLPOWER,0,""""""
410,WESTLIFE FOODWORLD LIMITED,WESTLIFE,0,""""""
411,Ramkrishna Forgings,RKFORGE,0,""""""
412,Kirloskar Oil Engines,KIRLOSENG,0,""""""
413,TITAGARH RAIL SYSTEMS LIMITED,TITAGARH,0,""""""
414,Fine Organic Industries,FINEORG,0,""""""
415,Amber Enterprises India,AMBER,0,""""""
416,Bikaji Foods International,BIKAJI,0,""""""
417,Sterling and Wilson Renewable Energy,SWSOLAR,0,""""""
418,Indian Energy Exchange,IEX,0,""""""
419,Sun Pharma Advanced Research Company,SPARC,0,""""""
420,Graphite India,GRAPHITE,0,""""""
421,Supreme Petrochem,SPLPETRO,0,""""""
422,Railtel Corporation Of India,RAILTEL,0,""""""
423,Ingersoll Rand (India),INGERRAND,0,""""""
424,eClerx Services,ECLERX,0,""""""
425,Juniper Hotels,JUNIPER,0,""""""
426,Eris Lifesciences,ERIS,0,""""""
427,RHI MAGNESITA INDIA LIMITED,RHIM,0,""""""
428,Engineers India,ENGINERSIN,0,""""""
429,Maharashtra Seamless,MAHSEAMLES,0,""""""
430,Happiest Minds Technologies,HAPPSTMNDS,0,""""""
431,JK Tyre & Industries,JKTYRE,0,""""""
432,Tejas Networks,TEJASNET,0,""""""
433,PNC Infratech,PNCINFRA,0,""""""
434,Newgen Software Technologies,NEWGEN,0,""""""
435,INOX India,INOXINDIA,0,""""""
436,Tanla Platforms,TANLA,0,""""""
437,Birla Corporation,BIRLACORPN,0,""""""
438,Bombay Burmah Trading Corporation,BBTC,0,""""""
439,Gujarat Mineral Development Corporation,GMDCLTD,0,""""""
440,Nuvoco Vistas Corporation,NUVOCO,0,""""""
441,Akzo Nobel India,AKZOINDIA,0,""""""
442,CEAT,CEATLTD,0,""""""
443,Reliance Power,RPOWER,0,""""""
444,Reliance Infrastructure,RELINFRA,0,""""""
445,Godawari Power And Ispat limited,GPIL,0,""""""
446,Elecon Engineering Company,ELECON,0,""""""
447,Anant Raj,ANANTRAJ,0,""""""
448,Electrosteel Castings,ELECTCAST,0,""""""
449,D B Realty,DBREALTY,0,""""""
450,Equitas Small Finance Bank,EQUITASBNK,0,""""""
451,Kfin Technologies,KFINTECH,0,""""""
452,Latent View Analytics,LATENTVIEW,0,""""""
453,Jaiprakash Power Ventures,JPPOWER,0,""""""
454,Granules India,GRANULES,0,""""""
455,Aavas Financiers,AAVAS,0,""""""
456,Aether Industries,AETHER,0,""""""
457,UTI Asset Management Company,UTIAMC,0,""""""
458,Lemon Tree Hotels,LEMONTREE,0,""""""
459,JK Lakshmi Cement,JKLAKSHMI,0,""""""
460,Gujarat Pipavav Port,GPPL,0,""""""
461,Sheela Foam,SFL,0,""""""
462,PCBL LIMITED,PCBL,0,""""""
463,C.E. Info Systems,MAPMYINDIA,0,""""""
464,ROUTE MOBILE LIMITED,ROUTE,0,""""""
465,Can Fin Homes,CANFINHOME,0,""""""
466,Sapphire Foods India,SAPPHIRE,0,""""""
467,Caplin Point Laboratories,CAPLIPOINT,0,""""""
468,Minda Corporation,MINDACORP,0,""""""
469,MMTC,MMTC,0,""""""
470,PTC Industries,PTCIL,0,""""""
471,IFCI,IFCI,0,""""""
472,Praj Industries,PRAJIND,0,""""""
473,Voltamp Transformers,VOLTAMP,0,""""""
474,Shipping Corporation Of India,SCI,0,""""""
475,Usha Martin,USHAMART,0,""""""
476,EID Parry India,EIDPARRY,0,""""""
477,RattanIndia Enterprises,RTNINDIA,0,""""""
478,Anupam Rasayan India,ANURAS,0,""""""
479,Glenmark Life Sciences,GLS,0,""""""
480,DOMS Industries,DOMS,0,""""""
481,Infibeam Avenues,INFIBEAM,0,""""""
482,FORCE MOTORS LTD,FORCEMOT,0,""""""
483,Zydus Wellness,ZYDUSWELL,0,""""""
484,Star Cement,STARCEMENT,0,""""""
485,Godrej Agrovet,GODREJAGRO,0,""""""
486,TTK Prestige,TTKPRESTIG,0,""""""
487,Gujarat Narmada Valley Fertilizers and Chemicals,GNFC,0,""""""
488,KPI Green Energy,KPIGREEN,0,""""""
489,Craftsman Automation,CRAFTSMAN,0,""""""
490,Mahindra Lifespace Developers,MAHLIFE,0,""""""
491,Redtape,REDTAPE,0,""""""
492,Jubilant Pharmova,JUBLPHARMA,0,""""""
493,Netweb Technologies India,NETWEB,0,""""""
494,Network18 Media & Investments,NETWORK18,0,""""""
495,Prism Johnson,PRSMJOHNSN,0,""""""
496,Metropolis Healthcare,METROPOLIS,0,""""""
497,Cera Sanitaryware,CERA,0,""""""
498,SBFC Finance,SBFC,0,""""""
499,Garden Reach Shipbuilders & Engineers,GRSE,0,""""""
500,Kirloskar Brothers,KIRLOSBROS,0,""""""
501,Ujjivan Small Finance Bank,UJJIVANSFB,0,""""""
502,Shriram Pistons & Rings,SHRIPISTON,0,""""""
503,Shree Renuka Sugars,RENUKA,0,""""""
504,Rategain Travel Technologies,RATEGAIN,0,""""""
505,Wockhardt,WOCKPHARMA,0,""""""
506,Safari Industries (India),SAFARI,0,""""""
507,Happy Forgings,HAPPYFORGE,0,""""""
508,Techno Electric & Engineering Company,TECHNOE,0,""""""
509,Shoppers Stop,SHOPERSTOP,0,""""""
510,Indiabulls Housing Finance,IBULHSGFIN,0,""""""
511,Syrma SGS Technology,SYRMA,0,""""""
512,Tega Industries,TEGA,0,""""""
513,Archean Chemical Industries,ACI,0,""""""
514,Medplus Health Services,MEDPLUS,0,""""""
515,Maharashtra Scooters,MAHSCOOTER,0,""""""
516,Neuland Laboratories,NEULANDLAB,0,""""""
517,Azad Engineering,AZAD,0,""""""
518,Esab India,ESABINDIA,0,""""""
519,Galaxy Surfactants,GALAXYSURF,0,""""""
520,Zen Technologies,ZENTEC,0,""""""
521,JSW Holdings,JSWHL,0,""""""
522,TV18 Broadcast,TV18BRDCST,0,""""""
523,Home First Finance Company India,HOMEFIRST,0,""""""
524,Mahindra Holidays & Resorts India,MHRIL,0,""""""
525,Power Mech Projects,POWERMECH,0,""""""
526,The Karnataka Bank,KTKBANK,0,""""""
527,Jupiter Life Line Hospitals,JLHL,0,""""""
528,Mastek,MASTEK,0,""""""
529,Procter & Gamble Health,PGHL,0,""""""
530,Thomas Cook  (India) ,THOMASCOOK,0,""""""
531,CCL Products (India),CCL,0,""""""
532,Gujarat State Fertilizers & Chemicals,GSFC,0,""""""
533,Rajesh Exports,RAJESHEXPO,0,""""""
534,Quess Corp,QUESS,0,""""""
535,Varroc Engineering,VARROC,0,""""""
536,Tamilnad Mercantile Bank,TMB,0,""""""
537,Man Infraconstruction,MANINFRA,0,""""""
538,Easy Trip Planners,EASEMYTRIP,0,""""""
539,VIP Industries,VIPIND,0,""""""
540,ION Exchange (India),IONEXCHANG,0,""""""
541,Responsive Industries,RESPONIND,0,""""""
542,Mishra Dhatu Nigam,MIDHANI,0,""""""
543,Electronics Mart India,EMIL,0,""""""
544,Gujarat Ambuja Exports,GAEL,0,""""""
545,Balrampur Chini Mills,BALRAMCHIN,0,""""""
546,Strides Pharma Science,STAR,0,""""""
547,Jubilant Ingrevia,JUBLINGREA,0,""""""
548,Sarda Energy & Minerals,SARDAEN,0,""""""
549,JM Financial,JMFINANCIL,0,""""""
0,BSE,BSE,10,"""RVNL shares ended 5.77% higher at Rs 409.70 against the previous close of Rs 387.35 on BSE. Market cap of the firm climbed to Rs 85,464 crore."", ""PowerGrid Corporation shares were trading flat at Rs 327 against the previous close of Rs 324.60 on BSE. Market cap of the firm climbed to Rs 3.04 lakh crore."", ""Tata Power shares were trading flat at Rs 440.70 against the previous close of Rs 443.55 on BSE. Market cap of Tata Power stood at Rs 1.40 lakh crore."", ""GE Power shares gained 9.38% to Rs 430 against the previous close of Rs 393.10 on BSE. Market cap of the firm rose to Rs 2806.75 crore."", ""Welspun Specialty Solutions shares ended flat at Rs 38.76 on Thursday against the previous close of Rs 38.89 on BSE."", ""On Thursday, shares of Time Technoplast ended flat Rs 297.10 on BSE. Time Technoplast stock opened higher at Rs 301 in the same session."", ""Jupiter Wagons share price today: Jupiter Wagons shares gained 3.81% intraday to Rs 700.70 against the previous close of Rs 674.95 on BSE. Later, shares of Jupiter Wagons ended 2.57% higher at Rs 692.30 ."", ""C.E. Info Systems stock was stuck in the upper circuit of 20% at Rs 2401.90 on Thursday against  the previous close of Rs 2001.60 on BSE. It closed at the same level today. Market cap of the software products firm rose to Rs 12,987 crore on BSE."", ""Sapphire Foods stock rose 7.4% to Rs 1,672.75 today. A total of 0.20 lakh shares of the firm changed hands amounting to a turnover of Rs 4.15 crore on BSE."", ""Multibagger stock: Prestige Estates  shares rose nearly 5% to Rs 1958.20 today against the previous close of Rs 1867.20 on BSE. Market cap of Prestige Estates rose to Rs 78,242 crore."""
1,HDFC Bank,HDFCBANK,6,"""Indian equity indices, influenced by global trends, closed lower on Friday. The Sensex fell 269 points to 77,209, and the Nifty dropped 66 points to 23,501, impacted by Reliance Industries, L&T, and HDFC Bank."", ""Nifty50 and Sensex surrendered early gains on Friday, dragged by index heavyweights Reliance Industries and HDFC Bank. However, in Friday's trading session, six midcap stocks from the Nifty200 index hit new 52-week highs. Here's the list:"", ""Nuvama analysts expect HDFC Bank to rise up to 5 percent until the shareholding data is released "", ""HDFC Bank share price snaps a 7-day winning streak; is it time to buy more or book profit?"", ""Nifty 50 target raised to 25,683; HDFC Bank, SBI, Dabur among 19 high-conviction stock picks by InCred Equities"", ""Top Gainers and Losers today on 19 June, 2024: HDFC Bank, Axis Bank, Titan Company, Larsen & Toubro among most active stocks; Check full list here"""
2,Vedanta,VEDL,4,"""Vedanta Resources, which holds a majority stake in Vedanta, is reportedly considering selling a 4-5% stake in the company. The deal could be facilitated by an international bank and is expected to capitalise on the recent surge in Vedanta's share price."", ""Stock in focus: Rajesh Palviya of Axis Securities recommends Vedanta, NBCC, Federal Bank, and Biocon today"", ""Vedanta Group shines on D-Street! Mcap surges by ₹2.2 lakh crore so far in FY25; board approves fundraising via NCDs"", ""Chandan Taparia's recommendations: How to trade IDFC Bank, Vedanta, Exide Ind shares on June 21?"""
4,Vodafone Idea,IDEA,3,"""Vodafone Idea has a 5G spectrum in 17 circles, and has completed the rollout obligation in both spectrum bands. It got network testing done by the Department of Telecommunications in both spectrum bands. "", ""Vodafone Idea shares jump over 4%, up 26% in one month; here's what driving the rally"", ""Vodafone Idea share price: The stock jumped 4.54 per cent to hit a high of Rs 17.28. It was last seen trading 3.09 per cent up at Rs 17.04. At this price, the scrip has gained 25.57 per cent in a month."""
5,City Union Bank,CUB,3,"""Emkay Global Financial recommended reduce rating on City Union Bank with a target price of Rs 150 in its research report dated June 20, 2024. "", ""Geojit Financial Services recommended accumulate rating on City Union Bank with a target price of Rs 185 in its research report dated June 20, 2024. "", ""Macquarie recommends private banks; upgrades Kotak, City Union Bank, and 2 more; downgrades SBI and 3 others"""
6,Reliance Industries,RELIANCE,2,"""Indian equity indices, influenced by global trends, closed lower on Friday. The Sensex fell 269 points to 77,209, and the Nifty dropped 66 points to 23,501, impacted by Reliance Industries, L&T, and HDFC Bank."", ""Nifty50 and Sensex surrendered early gains on Friday, dragged by index heavyweights Reliance Industries and HDFC Bank. However, in Friday's trading session, six midcap stocks from the Nifty200 index hit new 52-week highs. Here's the list:"""
7,Coal India,COALINDIA,2,"""The coal mining firm had identified 34 mines, which were not operational but had good quality coal reserves. However, these mines were financially not viable for Coal India, which decided to offer them to private players. "", ""PSU stocks: Valuation premiums likely to sustain, says MOSFL; SBI, Coal India, GAIL among 5 preferred PSU stock picks"""
8,Suzlon Energy,SUZLON,2,"""Multibagger Suzlon Energy stock climbs 5% to attain level last seen in April 2011; what's behind the rally?"", ""Shares of Suzlon Energy advanced 4.88 per cent to Rs 52.99-level on Friday, hitting its new 52-week highs and commanding a total market capitalization of more than Rs 72,000 crore."""
9,Thermax,THERMAX,2,"""Sharekhan recommended Hold rating on Thermax with a target price of Rs 5200 in its research report dated June 20, 2024. "", ""Multibagger Stock: Thermax surges 100% in 7 months, 617% in less than 4 years; what should investors do?"""
10,ICICI Securities,ISEC,2,"""Stock market strategy: Deploy ‘buy on dips’, use corrections of 3-5% for lumpsum investments, says ICICI Securities"", ""Stocks to buy: Navin Fluorine, Chemplast Sanmar, SRF among top 5 chemical stock picks by ICICI Securities"""
11,IDFC,IDFC,2,"""Nifty Bank surges over 3% to mark biggest weekly gain in 2024; Bandhan Bank climbs 8%, IDFC Bank up 7%"", ""Chandan Taparia's recommendations: How to trade IDFC Bank, Vedanta, Exide Ind shares on June 21?"""
12,PVR INOX,PVRINOX,2,"""Emkay Global Financial is bullish on PVR INOX has recommended buy rating on the stock with a target price of Rs 1650 in its research report dated June 20, 2024. "", ""PVR Inox stock falls 13% in 2024 due to dearth of blockbuster movies; is this the right time to invest?"""
14,DCB Bank,DCBBANK,2,"""DCB Bank: MOSL upgraded this private bank to ‘buy’, sees over 23% upside – 5 key reasons why"", ""RBL Bank vs DCB Bank: Which bank stock should you buy for long-term? Here's a 5-point analysis"""
15,Bharti Airtel,BHARTIARTL,1,"""Top Gainers and Losers today on 21 June, 2024: Bharti Airtel, LTI Mindtree, Ultratech Cement, Adani Enterprises among most active stocks; Check full list here"""
16,Infosys,INFY,1,"""From TCS to Infosys, IT stocks jump 2-3% on Accenture's Q3 results. Is the worst over for tech firms? Experts answer"""
17,ITC,ITC,1,"""Ahead of the union budget and monsoon season, consumer staple companies- like Nestle India, ITC and Hindustan Unilever attract investors' attention on Dalal Street."""
18,Hindustan Unilever,HINDUNILVR,1,"""Ahead of the union budget and monsoon season, consumer staple companies- like Nestle India, ITC and Hindustan Unilever attract investors' attention on Dalal Street."""
19,Bajaj Finance,BAJFINANCE,1,"""Bernstein initiates coverage on Bajaj Finance, IndusInd Bank, and Muthoot Finance"""
20,Sun Pharmaceutical Industries,SUNPHARMA,1,"""Top Gainers and Losers today on 20 June, 2024: Hindalco Industries, Grasim Industries, Hero Motocorp, Sun Pharmaceutical Industries among most active stocks; Check full list here"""
21,Adani Enterprises,ADANIENT,1,"""Top Gainers and Losers today on 21 June, 2024: Bharti Airtel, LTI Mindtree, Ultratech Cement, Adani Enterprises among most active stocks; Check full list here"""
22,Titan Company,TITAN,1,"""Top Gainers and Losers today on 19 June, 2024: HDFC Bank, Axis Bank, Titan Company, Larsen & Toubro among most active stocks; Check full list here"""
23,NTPC,NTPC,1,"""L&T, NTPC and more: Morgan Stanley bets on India's infrastructure boom with these 4 stocks"""
24,UltraTech Cement,ULTRACEMCO,1,"""Top Gainers and Losers today on 21 June, 2024: Bharti Airtel, LTI Mindtree, Ultratech Cement, Adani Enterprises among most active stocks; Check full list here"""
25,Bajaj Auto,BAJAJ-AUTO,1,"""Prabhudas Lilladher recommended hold rating on Bajaj Auto with a target price of Rs 9984 in its research report dated June 21, 2024. """
26,Nestle India,NESTLEIND,1,"""Ahead of the union budget and monsoon season, consumer staple companies- like Nestle India, ITC and Hindustan Unilever attract investors' attention on Dalal Street."""
27,Wipro,WIPRO,1,"""Adani Ports’ Sensex inclusion will trigger passive inflows of $259 million and 14.9 million shares are expected to be added, according to Nuvama’s estimates. Wipro’s exclusion could see outflows of $170 million."""
28,Adani Power,ADANIPOWER,1,"""An analyst from Stoxbox said that Adani Power's price action is currently exhibiting a volatility contraction pattern and has shown accumulation phases in the uptrend."""
29,Zomato,ZOMATO,1,"""Zomato-Paytm deal: Brokerages retain ‘buy’ calls on Zomato, see up to 51% upside"""
30,Grasim Industries,GRASIM,1,"""Top Gainers and Losers today on 20 June, 2024: Hindalco Industries, Grasim Industries, Hero Motocorp, Sun Pharmaceutical Industries among most active stocks; Check full list here"""
31,Hindalco Industries,HINDALCO,1,"""Top Gainers and Losers today on 20 June, 2024: Hindalco Industries, Grasim Industries, Hero Motocorp, Sun Pharmaceutical Industries among most active stocks; Check full list here"""
34,Hero MotoCorp,HEROMOTOCO,1,"""Top Gainers and Losers today on 20 June, 2024: Hindalco Industries, Grasim Industries, Hero Motocorp, Sun Pharmaceutical Industries among most active stocks; Check full list here"""
35,Dabur India,DABUR,1,"""The Burmans, who founded and control consumer goods conglomerate Dabur India, raised its stake in Religare to nearly 25% in September last year, triggering the so-called open offer requirement that allows them to buy more shares from public shareholders. """
