Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
205,ACC,ACC,0,""""""
206,FSN E-Commerce Ventures,NYKAA,0,""""""
207,Sundaram Finance,SUNDARMFIN,0,""""""
208,United Breweries,UBL,0,""""""
209,Aditya Birla Capital,ABCAPITAL,0,""""""
210,MphasiS,MPHASIS,0,""""""
211,Balkrishna Industries,BALKRISIND,0,""""""
212,Dixon Technologies (India),DIXON,0,""""""
213,Bank of Maharashtra,MAHABANK,0,""""""
214,Kalyan Jewellers India,KALYANKJIL,0,""""""
215,Schaeffler India,SCHAEFFLER,0,""""""
216,APL Apollo Tubes,APLAPOLLO,0,""""""
217,Tata Technologies,TATATECH,0,""""""
218,Sona BLW Precision Forgings,SONACOMS,0,""""""
219,KPIT Technologies,KPITTECH,0,""""""
220,Fertilizers and Chemicals Travancore,FACT,0,""""""
221,Punjab & Sind Bank,PSB,0,""""""
222,Petronet LNG,PETRONET,0,""""""
223,L&T Finance Holdings,L&TFH,0,""""""
224,UNO Minda,UNOMINDA,0,""""""
225,Page Industries,PAGEIND,0,""""""
226,Mangalore Refinery and Petrochemicals,MRPL,0,""""""
227,AU Small Finance Bank,AUBANK,0,""""""
228,Mazagon Dock Shipbuilders,MAZDOCK,0,""""""
229,Housing & Urban Development Corporation,HUDCO,0,""""""
230,Gujarat Gas,GUJGASLTD,0,""""""
231,The New India Assurance Company,NIACL,0,""""""
232,AIA Engineering,AIAENG,0,""""""
233,The Federal Bank ,FEDERALBNK,0,""""""
234,Indian Renewable Energy Development Agency,IREDA,0,""""""
235,Dalmia Bharat,DALBHARAT,0,""""""
236,Poonawalla Fincorp,POONAWALLA,0,""""""
237,Global Health,MEDANTA,0,""""""
238,IRB Infrastructure Developers,IRB,0,""""""
239,3M India,3MINDIA,0,""""""
240,Max Financial Services,MFSL,0,""""""
241,Mahindra & Mahindra Financial Services,M&MFIN,0,""""""
242,UPL,UPL,0,""""""
243,Honeywell Automation India,HONAUT,0,""""""
244,Gujarat Fluorochemicals,FLUOROCHEM,0,""""""
245,Coforge,COFORGE,0,""""""
246,GlaxoSmithKline Pharmaceuticals,GLAXO,0,""""""
247,Delhivery,DELHIVERY,0,""""""
256,Escorts Kubota,ESCORTS,0,""""""
469,Sapphire Foods India,SAPPHIRE,0,""""""
470,Caplin Point Laboratories,CAPLIPOINT,0,""""""
471,Minda Corporation,MINDACORP,0,""""""
472,MMTC,MMTC,0,""""""
473,IFCI,IFCI,0,""""""
474,Praj Industries,PRAJIND,0,""""""
475,Voltamp Transformers,VOLTAMP,0,""""""
476,Usha Martin,USHAMART,0,""""""
477,EID Parry India,EIDPARRY,0,""""""
478,RattanIndia Enterprises,RTNINDIA,0,""""""
479,Anupam Rasayan India,ANURAS,0,""""""
480,Glenmark Life Sciences,GLS,0,""""""
481,DOMS Industries,DOMS,0,""""""
482,Infibeam Avenues,INFIBEAM,0,""""""
483,FORCE MOTORS LTD,FORCEMOT,0,""""""
484,Zydus Wellness,ZYDUSWELL,0,""""""
485,Star Cement,STARCEMENT,0,""""""
486,Godrej Agrovet,GODREJAGRO,0,""""""
0,BSE,BSE,6,"""Shares of Jio Financial Services rose 2.5% to Rs 256.5 on BSE after RBI approved its conversion from NBFC to CIC post a November 2023 application. CICs must have Rs 100 crore in assets and 90% in investments. RSI is 44.1, MACD 1.2 below signal line, stock above multiple SMAs except 20-, 30-, 50-day; price at 10:25 am Rs 351.6."", ""The stock rose 1.2%  to a record high of Rs 196.60 on Friday against the previous close of Rs 192.70 on BSE. It also hit a record high of Rs 193.55 on July 11 this year"", ""Prestige Estates stock ended 0.76% lower at Rs 1767.70 on Thursday against the previous close of Rs 1781.25 on BSE."", ""Adani Wilmar stock ended flat at Rs 334.20 on Thursday against the previous close of Rs 335 on BSE. Market cap of the firm stood at Rs 43,435 crore."", ""Data Patterns stock climbed 7.80% intraday to Rs 3451.555 on the BSE. The firm logged a turnover of Rs 23.85 crore on BSE."", ""Power Grid Share Price NSE, BSE: The shares of Power Grid have given a positive return of 81 per cent in one year and 112 per cent in two years."""
1,HDFC Bank,HDFCBANK,4,"""The fund house, which has assets under management totalling Rs 81,000 crore, has maintained its robust purchasing momentum in the Indian markets, focusing notably on HDFC Bank for the second consecutive month. "", ""In June, mutual funds bought 4.09 crore shares of HDFC Bank worth Rs 6,887 crore. This marked the sixth consecutive month of significant buying, with previous monthly purchases pegged as follows: May - Rs 7,600 crore, April - Rs 1,886 crore, March - Rs 4,600 crore, February - Rs 8,432 crore, and January - Rs 12,884 crore. "", ""HDFC Bank share declines after BofA downgrades stock to ‘neutral’, cuts target price"", ""Stock market today: Nifty 50, Sensex fall about half a per cent each on profit booking; M&M, TCS, HDFC Bank top drags"""
4,Zomato,ZOMATO,4,"""Jefferies upgraded TCS post Q1 earnings, increasing its target. UBS reviewed Zomato, Federal Bank, and ABB India. Morgan Stanley reaffirmed 'Buy' for Prestige Estates, while Axis Capital downgraded Vedant Fashions."", ""Shares of Zomato extended its gains during the trading session on Friday to 2 per cent to Rs 221.30, with its total market capitalization hitting Rs 1.95 lakh crore mark."", ""Zomato Shares at Record High: Food delivery company Zomato's stock scaled a lifetime high on July 11, completing a journey of Rs 100 within about three years since their market debut in July 2021. Should you buy, sell or hold Zomato shares now? Read on to know everything about Deepinder Goyal's Zomato."", ""CLSA maintained a 'buy' on Zomato for a target of Rs 248 apiece. Similarly, UBS iterated a 'buy' call on the stock and gave a target of Rs 250 apiece."""
7,Raymond,RAYMOND,3,"""Stocks to buy: Gateway Distriparks, Raymond shares among Anand Rathi’s technical stock picks for up to 17% upside"", ""Raymond share price trades ex-lifestyle business; hits 5% upper circuit from discovered price"", ""Shares of Raymond showed a 40 per cent gap down opening on Thursday as the stock traded ex-demerger after the lifestyle business was spun-off from the company."""
8,ICICI Bank,ICICIBANK,2,"""ICICI Bank share price outperforms Sensex in the last 1 year. Is there more steam left?"", ""Budget 2024 stock ideas: MOSL picks 8 largecaps including ICICI Bank, HCL Tech and 6 midcaps including KEI Industries"""
9,Infosys,INFY,2,"""Indian markets rose Friday, led by TCS's strong June quarter. Sensex climbed 281 points, Nifty50 up 93 points. Stocks like TCS, Infosys, and Adani Ports surged. Maruti fell. US inflation data raised September Fed rate cut chances, noted by CME FedWatch. RBI's Das predicted 5% retail inflation. Powell's testimony hinted at possible rate cuts."", "" TCS shares surge 3% post strong Q1 results; Infosys, Wipro react positively too"""
10,ITC,ITC,2,"""Top Nifty gained were BPCL, Coal India, ONGC, ITC and Tata Motors, while losers were Tata Consumer Products, Bajaj Finance, Divis Labs, M&M and NTPC "", ""Chandan Taparia's recommendations: How to trade ITC, ONGC, PFC shares on July 12?"""
11,Asian Paints,ASIANPAINT,2,"""Asian paints share price: Should you Buy, Sell Or Hold the stock post price hike undertaken by paint majors?"", ""Top Gainers and Losers today on 10 July, 2024: Asian Paints, SBI Life Insurance Company, Mahindra & Mahindra, Tata Steel among most active stocks; Check full list here"""
12,Jio Financial Services,JIOFIN,2,"""Shares of Jio Financial Services rose 2.5% to Rs 256.5 on BSE after RBI approved its conversion from NBFC to CIC post a November 2023 application. CICs must have Rs 100 crore in assets and 90% in investments. RSI is 44.1, MACD 1.2 below signal line, stock above multiple SMAs except 20-, 30-, 50-day; price at 10:25 am Rs 351.6."", ""Jio Financial Services gets RBI green light to become a core investment company"""
13,ABB India,ABB,2,"""Jefferies upgraded TCS post Q1 earnings, increasing its target. UBS reviewed Zomato, Federal Bank, and ABB India. Morgan Stanley reaffirmed 'Buy' for Prestige Estates, while Axis Capital downgraded Vedant Fashions."", ""UBS downgrades ABB India to 'Neutral', sees limited upside despite strong earnings"""
14,Vodafone Idea,IDEA,2,"""GTPL Hathway, Anand Rathi Wealth, Vodafone Idea, LT Foods, Rashtriya Chemicals & Fertilizers, and Power Finance Corporation will also be in focus on Friday. "", ""Shares of Vodafone Idea closed 0.48% lower at Rs 16.56 on Thursday. Market cap of the firm stood at Rs 1.12 lakh crore."""
15,Rail Vikas Nigam,RVNL,2,"""Sensex Today | Stock Market LIVE Updates: IREDA, Rail Vikas Nigam, Shipping Corporation, IRFC and TCS are among the most active shares on the NSE. Among sectors, Information Technology index up 2 percent, while realty index down 0.5 percent. "", ""Multibagger Rail Vikas Nigam share price rises 10%: 3 Reasons why the stock remains in focus today"""
16,Tata Elxsi,TATAELXSI,2,"""Shares of Tata Elxsi tumbled 2.65 per cent to Rs 6,930.45 during the trading session on Thursday, with a total market capitalization slightly above Rs 43,500 crore."", ""As Tata Elxsi's posted weak Q1 performance, brokerages remained underweight and have even slashed their target price on the stock to up to Rs 5,700."""
35,Indian Bank,INDIANB,1,"""Yesterday, Bloomberg reported that First Abu Dhabi Bank PJSC is among potential suitors for a roughly $5 billion stake in the Indian bank """
36,Oil India,OIL,1,"""Oil India , ONGC share price gain up to 13% to 52 week high: Should you Buy, Sell or Hold the stocks?"""
37,Bank of India,BANKINDIA,1,"""As Q1 results of FY25 for listed companies begin to roll in, it's crucial for investors with bank stocks in their portfolios to be aware of the non-performing assets (NPAs) of these banks. According to Trendlyne data, Punjab & Sind Bank, City Union Bank, Canara Bank, and Bank of India are among the banks with the highest NPAs. Here's the list:"""
38,NMDC,NMDC,1,"""On July 10, Moneycontrol had reported that DIPAM is pushing for the strategic sales of firms such as Shipping Corporation of India and NMDC Steel Limited """
39,CRISIL,CRISIL,1,"""Biocon Biologics plans to raise ₹4,500 crore with HSBC and MUFG's aid for a $175 million Aflibercept option. Previous funding by Kotak and Edelweiss and Crisil predicts ₹4,800 crore debt by FY26. Tackling $1.2 billion debt, Biocon's net profit at 7% due to high-interest costs. Revenue at 57% in FY24. Ownership stands at 70%, market improved post-Viatris transition."""
40,Voltas,VOLTAS,1,"""Multibagger Stock: Voltas rockets 80% in 8 months, delivers over 170% returns in 4 years"""
41,LIC Housing Finance,LICHSGFIN,1,""" HPCL, LIC Housing Finance, ONGC, Tech Mahindra, Hindalco and Sun Pharma are today's buy recommendations"""
42,Bharat Dynamics,BDL,1,"""Bharat Dynamics news, Bharat Dynamics orders: Bharat Dynamics Ltd (BDL) shares hogged the limelight on Wednesday, June 26, a day after the state-run defence equipment manufacturer's investors' presentation meet."""
43,Biocon,BIOCON,1,"""Biocon Biologics plans to raise ₹4,500 crore with HSBC and MUFG's aid for a $175 million Aflibercept option. Previous funding by Kotak and Edelweiss and Crisil predicts ₹4,800 crore debt by FY26. Tackling $1.2 billion debt, Biocon's net profit at 7% due to high-interest costs. Revenue at 57% in FY24. Ownership stands at 70%, market improved post-Viatris transition."""
44,KEI Industries,KEI,1,"""Budget 2024 stock ideas: MOSL picks 8 largecaps including ICICI Bank, HCL Tech and 6 midcaps including KEI Industries"""
45,Indraprastha Gas,IGL,1,"""Oil & gas, consumable fuels, and healthcare sector emerged as top gainers including stocks such as Tata Motors (TATAMOTORS), Oil and Natural Gas Corporation (ONGC), Mahanagar Gas Ltd (MGL), Indraprastha Gas Limited (IGL), and Dr Reddy's Laboratories (DRREDDY)."""
46,Hindustan Copper,HINDCOPPER,1,"""Hindustan Copper Ltd's stock has shown impressive growth, doubling investors' money in the last year. Experts suggest a bullish trend with targets of Rs 390-410. After a consolidation phase, the stock is showing signs of a potential rally. Traders advised to consider buying near Rs 340-330 levels."""
52,Atul,ATUL,1,"""Expert view:Focus on defence, railway, infra and fertiliser stocks ahead of Union Budget 2024, says Atul Parekh of Bigul"""
53,NMDC Steel,NSLNISP,1,"""On July 10, Moneycontrol had reported that DIPAM is pushing for the strategic sales of firms such as Shipping Corporation of India and NMDC Steel Limited """
54,PNC Infratech,PNCINFRA,1,"""PNC Infratech, Ashoka Buildcon, KNR share price gain 47-167% in a year: Should you Buy, Sell or Hold before Q1 results?"""
55,Aavas Financiers,AAVAS,1,"""In February 2016, a Kedaara-Partners JV acquired Aavas Financiers Ltd. Incidentally, both the promoters, Kedaara Capital and Partners Group, have diluted part stake earlier in the year via the block deal route. """
56,City Union Bank,CUB,1,"""As Q1 results of FY25 for listed companies begin to roll in, it's crucial for investors with bank stocks in their portfolios to be aware of the non-performing assets (NPAs) of these banks. According to Trendlyne data, Punjab & Sind Bank, City Union Bank, Canara Bank, and Bank of India are among the banks with the highest NPAs. Here's the list:"""
58,Azad Engineering,AZAD,1,"""Multibagger Azad Engineering share price hits 5% upper circuit on 5 year contract with Siemens Energy"""
59,Zen Technologies,ZENTEC,1,"""Mukul Agrawal books profit in multibagger drone stock Zen Technologies. Do you own?"""
60,LT Foods,LTFOODS,1,"""GTPL Hathway, Anand Rathi Wealth, Vodafone Idea, LT Foods, Rashtriya Chemicals & Fertilizers, and Power Finance Corporation will also be in focus on Friday. """
61,Indigo Paints,INDIGOPNTS,1,"""Stocks to buy or sell: RVNL to Indigo Paints — Sumeet Bagadia recommends five breakout stocks today — July 11"""
62,Gateway Distriparks,GATEWAY,1,"""Stocks to buy: Gateway Distriparks, Raymond shares among Anand Rathi’s technical stock picks for up to 17% upside"""
63,Ashoka Buildcon,ASHOKA,1,"""PNC Infratech, Ashoka Buildcon, KNR share price gain 47-167% in a year: Should you Buy, Sell or Hold before Q1 results?"""
64,DCX Systems,DCXINDIA,1,"""Stocks to buy: DevenChoksey lists TCS, Bajaj Finance, DCX Systems among 6 top picks for July; do you own any?"""
65,Delta Corp,DELTACORP,1,"""Delta Corp share price slumps over 4% on weak Q1 results; net profit dives 68% YoY"""
66,Sequent Scientific,SEQUENT,1,"""Stocks in focus: Rajesh Palviya of Axis Securities recommends ONGC, Hercules Hoists, and Sequent Scientific today"""
67,Globus Spirits,GLOBUSSPR,1,"""Globus Spirits stock dropped 50% since Jan 2022 but Incred sees 86% upside ahead – here's why"""
68,GTPL Hathway,GTPL,1,"""GTPL Hathway, Anand Rathi Wealth, Vodafone Idea, LT Foods, Rashtriya Chemicals & Fertilizers, and Power Finance Corporation will also be in focus on Friday. """
69,Hercules Hoists,HERCULES,1,"""Stocks in focus: Rajesh Palviya of Axis Securities recommends ONGC, Hercules Hoists, and Sequent Scientific today"""
70,Pavna Industries,PAVNAIND,1,"""Multibagger IPO: NSE SME stock Pavna Industries turns ₹1.32 lakh to ₹3.92 lakh in three years"""
71,Mazda,MAZDA,1,"""Stocks to buy or sell: Ponni Sugars to Mazda — Sumeet Bagadia recommends five breakout stocks today"""
72,Lorenzini Apparels,LAL,1,"""Shooting up! Multibagger penny stock Lorenzini Apparels soars 6,431% in 4 years"""
73,Supreme Power Equipment,SUPREMEPWR,1,"""Multibagger stock: Supreme Power Equipment share price jumps 235% in 6 months; should you buy or avoid the stock?"""
74,Reliance Industries,RELIANCE,0,""""""
75,Tata Consultancy Services,TCS,0,""""""
76,Bharti Airtel,BHARTIARTL,0,""""""
77,State Bank of India,SBIN,0,""""""
78,Life Insurance Corporation Of India,LICI,0,""""""
79,Hindustan Unilever,HINDUNILVR,0,""""""
80,Larsen & Toubro,LT,0,""""""
81,HCL Technologies,HCLTECH,0,""""""
82,Maruti Suzuki India,MARUTI,0,""""""
83,Sun Pharmaceutical Industries,SUNPHARMA,0,""""""
84,Adani Enterprises,ADANIENT,0,""""""
85,Kotak Mahindra Bank,KOTAKBANK,0,""""""
86,Titan Company,TITAN,0,""""""
87,Oil & Natural Gas Corporation,ONGC,0,""""""
88,Axis Bank,AXISBANK,0,""""""
89,Avenue Supermarts,DMART,0,""""""
90,Adani Green Energy,ADANIGREEN,0,""""""
91,Adani Ports and Special Economic Zone,ADANIPORTS,0,""""""
92,UltraTech Cement,ULTRACEMCO,0,""""""
93,Bajaj Finserv,BAJAJFINSV,0,""""""
94,Bajaj Auto,BAJAJ-AUTO,0,""""""
95,Power Grid Corporation of India,POWERGRID,0,""""""
96,Nestle India,NESTLEIND,0,""""""
97,Mahindra & Mahindra,M&M,0,""""""
98,Indian Oil Corporation,IOC,0,""""""
99,Hindustan Aeronautics,HAL,0,""""""
100,DLF,DLF,0,""""""
101,Adani Power,ADANIPOWER,0,""""""
102,JSW Steel,JSWSTEEL,0,""""""
103,Indian Railway Finance Corporation,IRFC,0,""""""
104,Varun Beverages,VBL,0,""""""
105,Pidilite Industries,PIDILITIND,0,""""""
106,Grasim Industries,GRASIM,0,""""""
107,Bharat Electronics,BEL,0,""""""
108,LTIMindtree,LTIM,0,""""""
109,Trent,TRENT,0,""""""
110,Punjab National Bank,PNB,0,""""""
111,InterGlobe Aviation,INDIGO,0,""""""
112,Bank of Baroda,BANKBARODA,0,""""""
113,HDFC Life Insurance Company,HDFCLIFE,0,""""""
114,Godrej Consumer Products,GODREJCP,0,""""""
115,Tata Power Company,TATAPOWER,0,""""""
