Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
1665,Airo Lam limited,AIROLAM,0,""""""
1666,Baid Finserv,BAIDFIN,0,""""""
1667,SEL Manufacturing Company,SELMC,0,""""""
1668,DRS Dilip Roadlines,DRSDILIP,0,""""""
1669,Texmo Pipes and Products,TEXMOPIPES,0,""""""
1670,T T,TTL,0,""""""
1671,GIR Natureview Resorts,GIRRESORTS,0,""""""
1672,Manaksia Coated Metals & Industries,MANAKCOAT,0,""""""
1673,Jullundur Motor Agency (Delhi),JMA,0,""""""
1674,Cords Cable Industries,CORDSCABLE,0,""""""
1675,Dev Information Technology,DEVIT,0,""""""
1676,Iris Business Services,IRIS,0,""""""
1677,Crown Lifters,CROWN,0,""""""
1678,Rane Engine Valve,RANEENGINE,0,""""""
1679,Omax Autos,OMAXAUTO,0,""""""
1680,TREJHARA SOLUTIONS LIMITED,TREJHARA,0,""""""
1681,Nila Spaces,NILASPACES,0,""""""
1682,The Byke Hospitality Ltd,BYKE,0,""""""
1683,Modi Rubber,MODIRUBBER,0,""""""
1684,Anlon Technology Solutions,ANLON,0,""""""
1685,Priti International,PRITI,0,""""""
1686,Paragon Fine and Speciality Chemical,PARAGON,0,""""""
1687,North Eastern Carrying Corporation,NECCLTD,0,""""""
1688,Country Club Hospitality & Holidays,CCHHL,0,""""""
1689,Superhouse,SUPERHOUSE,0,""""""
1690,Shree Rama Newsprint,RAMANEWS,0,""""""
1691,Hilton Metal Forging,HILTON,0,""""""
1692,Naga Dhunseri Group,NDGL,0,""""""
1693,GSS Infotech,GSS,0,""""""
1694,LGB Forge,LGBFORGE,0,""""""
1695,Indowind Energy,INDOWIND,0,""""""
1696,MEP Infrastructure Developers,MEP,0,""""""
1697,Bodhi Tree Multimedia,BTML,0,""""""
1698,V Marc India,VMARCIND,0,""""""
1699,United Polyfab Gujarat,UNITEDPOLY,0,""""""
1700,R M Drip and Sprinklers Systems,RMDRIP,0,""""""
1701,Alphageo (India),ALPHAGEO,0,""""""
1702,QMS Medical Allied Services,QMSMEDI,0,""""""
1703,Upsurge Seeds Of Agriculture,USASEEDS,0,""""""
1704,Unihealth Consultancy,UNIHEALTH,0,""""""
1705,Rockingdeals Circular Economy,ROCKINGDCE,0,""""""
1706,Esconet Technologies,ESCONET,0,""""""
1707,SMS Lifesciences India,SMSLIFE,0,""""""
1708,Vardhman Polytex,VARDMNPOLY,0,""""""
1709,Avonmore Capital & Management Services,AVONMORE,0,""""""
1710,Lagnam Spintex,LAGNAM,0,""""""
1711,AksharChem India,AKSHARCHEM,0,""""""
1712,Modern Threads (India),MODTHREAD,0,""""""
1713,Srivari Spices And Foods,SSFL,0,""""""
1714,Indiabulls Enterprises,IEL,0,""""""
1715,Baheti Recycling Industries,BAHETI,0,""""""
1716,Zee Learn,ZEELEARN,0,""""""
1717,Generic Engineering Construction and Projects,GENCON,0,""""""
1718,Surana Telecom and Power,SURANAT&P,0,""""""
1719,Delaplex,DELAPLEX,0,""""""
1720,Aspinwall and Company,ASPINWALL,0,""""""
1721,Dhunseri Tea & Industries,DTIL,0,""""""
1722,De Neers Tools,DENEERS,0,""""""
1723,Kay Cee Energy & Infra,KCEIL,0,""""""
1724,AVP Infracon,AVPINFRA,0,""""""
1725,Kanpur Plastipack,KANPRPLA,0,""""""
1726,Chaman Metallics,CMNL,0,""""""
1727,Rajshree Sugars & Chemicals,RAJSREESUG,0,""""""
1728,KBC Global,KBCGLOBAL,0,""""""
1729,Electro Force (India),EFORCE,0,""""""
1730,Aurangabad Distillery,AURDIS,0,""""""
1731,Indbank Merchant Banking Services,INDBANK,0,""""""
1732,Tarmat,TARMAT,0,""""""
1733,Interiors & More,INM,0,""""""
1734,Maxposure,MAXPOSURE,0,""""""
1735,Infollion Research Services,INFOLLION,0,""""""
1736,Bafna Pharmaceuticals,BAFNAPH,0,""""""
1737,Maha Rashtra Apex Corporation,MAHAPEXLTD,0,""""""
1738,E Factor Experiences,EFACTOR,0,""""""
1739,Varanium Cloud,CLOUD,0,""""""
1740,Compucom Software,COMPUSOFT,0,""""""
1741,DJ Mediaprint & Logistics,DJML,0,""""""
1742,Ducon Infratechnologies,DUCON,0,""""""
1743,ATLANTAA LIMITED,ATLANTAA,0,""""""
1744,Pratham EPC Projects,PRATHAM,0,""""""
1745,Vaidya Sane Ayurved Laboratories,MADHAVBAUG,0,""""""
1746,Maheshwari Logistics,MAHESHWARI,0,""""""
1747,Shiva Texyarn,SHIVATEX,0,""""""
1748,Signet Industries,SIGIND,0,""""""
1749,Dhruv Consultancy Services,DHRUV,0,""""""
1750,Salasar Exteriors and Contour,SECL,0,""""""
1751,Nitiraj Engineers,NITIRAJ,0,""""""
1752,Inventure Growth & Securities,INVENTURE,0,""""""
1753,Atam Valves,ATAM,0,""""""
1754,Spectrum Talent Management,SPECTSTM,0,""""""
1755,Aarvi Encon,AARVI,0,""""""
1756,Weizmann,WEIZMANIND,0,""""""
1757,S.A.L. Steel,SALSTEEL,0,""""""
1758,Alpa Laboratories,ALPA,0,""""""
1759,GVP Infotech,GVPTECH,0,""""""
1760,Shree OSFM E-Mobility,SHREEOSFM,0,""""""
1761,Sona Machinery,SONAMAC,0,""""""
1762,Global Vectra Helicorp,GLOBALVECT,0,""""""
1763,Manaksia Aluminium Company,MANAKALUCO,0,""""""
1764,INCREDIBLE INDUSTRIES LIMITED,INCREDIBLE,0,""""""
1765,BLB,BLBLIMITED,0,""""""
1766,Eros International Media,EROSMEDIA,0,""""""
1767,Supreme Infrastructure India,SUPREMEINF,0,""""""
1768,Smartlink Holdings,SMARTLINK,0,""""""
1769,Vital Chemtech,VITAL,0,""""""
1770,Visesh Infotecnics,VISESHINFO,0,""""""
1771,Cadsys (India),CADSYS,0,""""""
1772,Xelpmoc Design And Tech,XELPMOC,0,""""""
1773,Swastik Pipe,SWASTIK,0,""""""
1774,Prajay Engineers Syndicate,PRAENG,0,""""""
1775,Mukta Arts,MUKTAARTS,0,""""""
1776,Parin Furniture,PARIN,0,""""""
1777,Viviana Power Tech,VIVIANA,0,""""""
1778,Umang Dairies,UMANGDAIRY,0,""""""
1779,BSL,BSL,0,""""""
1780,Mahamaya Steel Industries,MAHASTEEL,0,""""""
1781,Archidply Industries,ARCHIDPLY,0,""""""
1782,Cambridge Technology Enterprises,CTE,0,""""""
1783,Arshiya,ARSHIYA,0,""""""
1784,Aartech Solonics,AARTECH,0,""""""
1785,Salona Cotspin,SALONA,0,""""""
1786,Lovable Lingerie,LOVABLE,0,""""""
1787,Canarys Automations,CANARYS,0,""""""
1788,Baweja Studios,BAWEJA,0,""""""
1789,Urban Enviro Waste Management,URBAN,0,""""""
1790,B.A.G Films and Media,BAGFILMS,0,""""""
1791,Intrasoft Technologies,ISFT,0,""""""
1792,Kaushalya Logistics,KLL,0,""""""
1793,Greenchef Appliances,GREENCHEF,0,""""""
1794,IVP,IVP,0,""""""
1795,Worth Peripherals,WORTH,0,""""""
1796,SONAM LIMITED,SONAMLTD,0,""""""
1797,Sumit Woods,SUMIT,0,""""""
1798,Tirupati Forge,TIRUPATIFL,0,""""""
1799,Emmbi Industries,EMMBI,0,""""""
1800,Arvee Laboratories (India),ARVEE,0,""""""
1801,The United Nilgiri Tea Estates Company,UNITEDTEA,0,""""""
1802,Univastu India,UNIVASTU,0,""""""
1803,Lloyds Luxuries,LLOYDS,0,""""""
1804,Surana Solar,SURANASOL,0,""""""
1805,Somi Conveyor Beltings,SOMICONVEY,0,""""""
1806,Kakatiya Cement Sugar & Industries,KAKATCEM,0,""""""
1807,Shigan Quantum Technologies,SHIGAN,0,""""""
1808,Bharat Gears,BHARATGEAR,0,""""""
1809,On Door Concepts,ONDOOR,0,""""""
1810,Oil Country Tubular,OILCOUNTUB,0,""""""
1811,SPL Industries,SPLIL,0,""""""
1812,Capital Trust,CAPTRUST,0,""""""
1813,Fidel Softech,FIDEL,0,""""""
1814,Marvel Decor,MDL,0,""""""
1815,3rd Rock Multimedia,3RDROCK,0,""""""
1816,Veekayem Fashion and Apparels,VEEKAYEM,0,""""""
1817,Dynamic Services & Security,DYNAMIC,0,""""""
1818,Gillanders Arbuthnot & Company,GILLANDERS,0,""""""
1819,Century Extrusions,CENTEXT,0,""""""
1820,Shri Techtex,SHRITECH,0,""""""
1821,Total Transport Systems,TOTAL,0,""""""
1822,MITCON Consultancy & Engineering Services,MITCON,0,""""""
1823,Arham Technologies,ARHAM,0,""""""
1824,Touchwood Entertainment,TOUCHWOOD,0,""""""
1825,Jocil,JOCIL,0,""""""
1826,Vaishali Pharma,VAISHALI,0,""""""
1827,Future Consumer,FCONSUMER,0,""""""
1828,Digidrive Distributors,DIGIDRIVE,0,""""""
1829,Kundan Edifice,KEL,0,""""""
1830,Coral India Finance & Housing,CORALFINAC,0,""""""
1831,Accuracy Shipping,ACCURACY,0,""""""
1832,Kalyani Forge,KALYANIFRG,0,""""""
1833,Niraj Cement Structurals,NIRAJ,0,""""""
1834,Srivasavi Adhesive Tapes,SRIVASAVI,0,""""""
1835,Integrated Personnel Services,IPSL,0,""""""
1836,GTL,GTL,0,""""""
1837,Reliance Chemotex Industries,RELCHEMQ,0,""""""
1838,Indian Card Clothing Company,INDIANCARD,0,""""""
1839,Mangalam Drugs And Organics,MANGALAM,0,""""""
1840,Palred Technologies,PALREDTEC,0,""""""
1841,Standard Industries,SIL,0,""""""
1842,Le Merite Exports,LEMERITE,0,""""""
1843,Bal Pharma,BALPHARMA,0,""""""
1844,Kohinoor Foods,KOHINOOR,0,""""""
1845,Akanksha Power and Infrastructure,AKANKSHA,0,""""""
1846,Reliance Home Finance,RHFL,0,""""""
1847,Lambodhara Textiles,LAMBODHARA,0,""""""
1848,Cubex Tubings,CUBEXTUB,0,""""""
1849,Goldkart Jewels,GOLDKART,0,""""""
1850,Ahlada Engineers,AHLADA,0,""""""
1851,Beardsell,BEARDSELL,0,""""""
1852,IL&FS Transportation Networks,IL&FSTRANS,0,""""""
1853,Hindprakash Industries,HPIL,0,""""""
1854,Pansari Developers,PANSARI,0,""""""
1855,Amj Land Holdings,AMJLAND,0,""""""
1856,Noida Toll Bridge Company,NOIDATOLL,0,""""""
1857,DB (International) Stock Brokers,DBSTOCKBRO,0,""""""
1858,Homesfy Realty,HOMESFY,0,""""""
1859,S&S Power Switchgears,S&SPOWER,0,""""""
1860,Gayatri Rubbers And Chemicals,GRCL,0,""""""
1861,Pulz Electronics,PULZ,0,""""""
1862,AKI India,AKI,0,""""""
1863,Agri-Tech (India),AGRITECH,0,""""""
1864,DCM ,DCM,0,""""""
1865,Prakash Steelage,PRAKASHSTL,0,""""""
1866,Sotac Pharmaceuticals,SOTAC,0,""""""
1867,Shradha Infraprojects,SHRADHA,0,""""""
1868,Madhusudan Masala,MADHUSUDAN,0,""""""
1869,Jainam Ferro Alloys (I),JAINAM,0,""""""
1870,Fonebox Retail,FONEBOX,0,""""""
1871,Sundaram Multi Pap,SUNDARAM,0,""""""
1872,MRO-TEK Realty,MRO-TEK,0,""""""
1873,Krebs Biochemicals and Industries,KREBSBIO,0,""""""
1874,Khfm Hospitality And Facility Management Services,KHFM,0,""""""
1875,Pashupati Cotspin,PASHUPATI,0,""""""
1876,Ducol Organics And Colours,DUCOL,0,""""""
1877,Aksh Optifibre,AKSHOPTFBR,0,""""""
1878,The Western India Plywoods,WIPL,0,""""""
1879,Patel Integrated Logistics,PATINTLOG,0,""""""
1880,IBL Finance,IBLFL,0,""""""
1881,V R Infraspace,VR,0,""""""
1882,Globe International Carriers,GICL,0,""""""
1883,JHS Svendgaard Laboratories,JHS,0,""""""
1884,Flexituff Ventures International,FLEXITUFF,0,""""""
1885,Ausom Enterprise,AUSOMENT,0,""""""
1886,Dangee Dums,DANGEE,0,""""""
1887,Digicontent,DGCONTENT,0,""""""
1888,Art Nirman,ARTNIRMAN,0,""""""
1889,Shah Metacorp,SHAH,0,""""""
1890,SECUREKLOUD TECHNOLOGIES LIMITED,SECURKLOUD,0,""""""
1891,Suryalakshmi Cotton Mills,SURYALAXMI,0,""""""
1892,Barak Valley Cements,BVCL,0,""""""
1893,Goyal Aluminiums,GOYALALUM,0,""""""
1894,Transteel Seating Technologies,TRANSTEEL,0,""""""
1895,Bhandari Hosiery Exports,BHANDARI,0,""""""
1896,Party Cruisers,PARTYCRUS,0,""""""
1897,The Motor & General Finance,MOTOGENFIN,0,""""""
1898,Palash Securities,PALASHSECU,0,""""""
1899,Anik Industries,ANIKINDS,0,""""""
1900,Shah Alloys,SHAHALLOYS,0,""""""
1901,Tainwala Chemical and Plastic (I),TAINWALCHM,0,""""""
1902,Suvidhaa Infoserve,SUVIDHAA,0,""""""
1903,Lotus Eye Hospital and Institute,LOTUSEYE,0,""""""
1904,Ganges Securities,GANGESSECU,0,""""""
1905,Agni Green Power,AGNI,0,""""""
1906,Sikko Industries,SIKKO,0,""""""
1907,AMD Industries,AMDIND,0,""""""
1908,Steel City Securities,STEELCITY,0,""""""
1909,Teamo Productions HQ,TPHQ,0,""""""
1910,Globe Textiles (India),GLOBE,0,""""""
1911,Future Retail,FRETAIL,0,""""""
1912,Soma Textiles & Industries,SOMATEX,0,""""""
1913,Aarey Drugs & Pharmaceuticals,AAREYDRUGS,0,""""""
1914,Quicktouch Technologies,QUICKTOUCH,0,""""""
1915,Lasa Supergenerics,LASA,0,""""""
1916,Zenith Drugs,ZENITHDRUG,0,""""""
1917,Zenith Steel Pipes & Industries,ZENITHSTL,0,""""""
1918,Landmark Property Development Company,LPDC,0,""""""
1919,Nirman Agri Genetics,NIRMAN,0,""""""
1920,Nagreeka Exports,NAGREEKEXP,0,""""""
1921,AVRO INDIA LIMITED,AVROIND,0,""""""
1922,Alkali Metals,ALKALI,0,""""""
1923,AAA Technologies,AAATECH,0,""""""
1924,Cinevista,CINEVISTA,0,""""""
1925,Energy Development Company,ENERGYDEV,0,""""""
1926,Atal Realtech,ATALREAL,0,""""""
1927,The Grob Tea Company,GROBTEA,0,""""""
1928,Simbhaoli Sugars,SIMBHALS,0,""""""
1929,Global Pet Industries,GLOBALPET,0,""""""
1930,Banka BioLoo,BANKA,0,""""""
1931,Pioneer Embroideries,PIONEEREMB,0,""""""
1932,Keynote Financial Services,KEYFINSERV,0,""""""
1933,The Peria Karamalai Tea & Produce Company,PKTEA,0,""""""
1934,Delta Manufacturing,DELTAMAGNT,0,""""""
1935,Archies,ARCHIES,0,""""""
1936,Mahickra Chemicals,MAHICKRA,0,""""""
1937,Orissa Bengal Carrier,OBCL,0,""""""
1938,Sameera Agro And Infra,SAIFL,0,""""""
1939,Ind-Swift,INDSWFTLTD,0,""""""
1940,Biofil Chemicals & Pharmaceuticals,BIOFILCHEM,0,""""""
1941,Vinny Overseas,VINNY,0,""""""
1942,Sambhaav Media,SAMBHAAV,0,""""""
1943,Damodar Industries,DAMODARIND,0,""""""
1944,Ganga Forging,GANGAFORGE,0,""""""
1945,Mohini Health & Hygiene,MHHL,0,""""""
1946,Vaswani Industries,VASWANI,0,""""""
1947,Hisar Metal Industries,HISARMETAL,0,""""""
1948,Paras Petrofils,PARASPETRO,0,""""""
1949,SecMark Consultancy,SECMARK,0,""""""
1950,Celebrity Fashions,CELEBRITY,0,""""""
1951,Presstonic Engineering,PRESSTONIC,0,""""""
1952,Synoptics Technologies,SYNOPTICS,0,""""""
1953,Yaari Digital Integrated Services,YAARI,0,""""""
1954,Aakash Exploration Services,AAKASH,0,""""""
1955,Regency Ceramics,REGENCERAM,0,""""""
1956,Tokyo Plast International,TOKYOPLAST,0,""""""
1957,Zenith Exports,ZENITHEXPO,0,""""""
1958,Moksh Ornaments,MOKSH,0,""""""
1959,Dollex Agrotech,DOLLEX,0,""""""
1960,Arabian Petroleum,ARABIAN,0,""""""
1961,Tree House Education & Accessories,TREEHOUSE,0,""""""
1962,Deem Roll Tech,DEEM,0,""""""
1963,Arihant Academy,ARIHANTACA,0,""""""
1964,Astron Paper & Board Mill,ASTRON,0,""""""
1965,Panache Digilife,PANACHE,0,""""""
1966,Pritika Engineering Components,PRITIKA,0,""""""
1967,Sampann Utpadan India,SAMPANN,0,""""""
1968,Enfuse Solutions,ENFUSE,0,""""""
1969,Madhav Copper,MCL,0,""""""
1970,Fiberweb (India),FIBERWEB,0,""""""
1971,Prolife Industries,PROLIFE,0,""""""
1972,Precision Metaliks,PRECISION,0,""""""
1973,Baba Food Processing (India),BABAFP,0,""""""
1974,Auro Impex  & Chemicals,AUROIMPEX,0,""""""
1975,Pramara Promotions,PRAMARA,0,""""""
1976,Pentagon Rubber,PENTAGON,0,""""""
1977,Mangalam Alloys,MAL,0,""""""
1978,Power & Instrumentation (Gujarat),PIGL,0,""""""
1979,Rajgor Castor Derivatives,RCDL,0,""""""
1980,Mcnally Bharat Engineering Company,MBECL,0,""""""
1981,Setco Automotive,SETCO,0,""""""
1982,Holmarc Opto-Mechatronics,HOLMARC,0,""""""
1983,Times Guaranty,TIMESGTY,0,""""""
1984,Maitreya Medicare,MAITREYA,0,""""""
1985,NRB Industrial Bearings,NIBL,0,""""""
1986,Signoria Creation,SIGNORIA,0,""""""
1987,Karma Energy,KARMAENG,0,""""""
1988,AVSL Industries,AVSL,0,""""""
1989,Vels Film International,VELS,0,""""""
1990,Latteys Industries,LATTEYS,0,""""""
1991,Pritish Nandy Communications,PNC,0,""""""
1992,Mono Pharmacare,MONOPHARMA,0,""""""
1993,Vertexplus Technologies,VERTEXPLUS,0,""""""
1994,M.V.K. Agro Food Product,MVKAGRO,0,""""""
1995,SVP GLOBAL TEXTILES LIMITED,SVPGLOB,0,""""""
1996,Debock Industries,DIL,0,""""""
1997,Balkrishna Paper Mills,BALKRISHNA,0,""""""
1998,Marco Cables & Conductors,MARCO,0,""""""
1999,Orient Press,ORIENTLTD,0,""""""
2000,Rachana Infrastructure,RILINFRA,0,""""""
2001,Shekhawati Poly-Yarn,SPYL,0,""""""
2002,G-TEC JAINX EDUCATION LIMITED,GTECJAINX,0,""""""
2003,Yudiz Solutions,YUDIZ,0,""""""
2004,Agro Phos India,AGROPHOS,0,""""""
2005,Shubhlaxmi Jewel Art,SHUBHLAXMI,0,""""""
2006,Mcon Rasayan India,MCON,0,""""""
2007,Ambani Organics,AMBANIORG,0,""""""
2008,ANI Integrated Services,AISL,0,""""""
2009,C P S Shapers,CPS,0,""""""
2010,HOV Services,HOVS,0,""""""
2011,Kanani Industries,KANANIIND,0,""""""
2012,Shiva Mills,SHIVAMILLS,0,""""""
2013,Prudential Sugar Corporation,PRUDMOULI,0,""""""
2014,Sharp Chucks and Machines,SCML,0,""""""
2015,Aatmaj Healthcare,AATMAJ,0,""""""
2016,Kalahridhaan Trendz,KTL,0,""""""
2017,Cerebra Integrated Technologies,CEREBRAINT,0,""""""
2018,Excel Realty N Infra,EXCEL,0,""""""
2019,Sheetal Universal,SHEETAL,0,""""""
2020,Graphisads,GRAPHISAD,0,""""""
2021,HEC Infra Projects,HECPROJECT,0,""""""
0,BSE,BSE,11,"""It is clear both indices, nifty, sensex and market breadth are under the control of bulls. As indices form new highs, probably we are going to see a phase, where the momentum itself becomes fuel to fresh money coming to the markets. The profit booking which may take place is likely to make index moving in sideways range. One or the other sector which forms part of the indices will keep coming and witnessing up move or down move on a rotational basis. One day IT stocks will handle the decline, other day it would be banks and the balance is maintained. ET screener powered by Refinitiv’s Stock Report Plus lists down quality stocks with high upside potential over the next 12 months, having an average recommendation rating of “buy” or ""strong buy"". The screener applies different algorithms for all BSE and NSE stocks."", ""Multibagger stock:  The power stock traded 5% higher at Rs 373.25 on BSE today against the previous close of Rs 355.50. Market cap of the firm rose to Rs 11,337 crore."", ""Multibagger stock: The stock rose 6.66% to high of Rs 168.85 against the previous close of Rs 158.30 on BSE. Market cap of the firm rose to Rs 21,310 crore on BSE."", ""Jupiter Wagons shares ended 0.95% lower at Rs 723.20 against the Friday's close of Rs 730.15 on BSE. The market cap of the firm stood at Rs 29,817 crore on BSE."", ""Delta Corp stock closed higher at Rs 147.95 on Monday . It opened on a flat note at Rs 134.80. Market cap of the gaming and entertainment firm rose to Rs 3878 crore on BSE."", ""BHEL share price: The stock was last seen trading 4.16 per cent higher at Rs 329.50 on BSE. At this price, the multibagger scrip has gained 261.14 per cent in a year."", ""Multibagger stock: The defence stock hit the upper circuit of 5% at Rs 2977.10 on BSE. Market cap of the defence stock stood at Rs 73,414 crore."", ""Multibagger stock: The stock gained 10.69% to Rs 513 against the previous close of Rs 463.45 on BSE. Market cap of the firm rose to Rs 3,180 crore."", ""Adani Wilmar stock rose 4.38% to Rs 347.50 against the previous close of Rs 332.90 on BSE. Market cap of the firm stood at Rs 44,384 crore."", ""NLC India stock gained 3.23% to Rs 270 today against the previous close of Rs 261.55 on BSE. Market cap of the firm climbed to Rs 36,967 crore."", ""Shares of Bank of Baroda ended at Rs 273.70 on BSE on Friday. Market cap of the firm stood at Rs 1.39 lakh crore."""
2,HDFC Bank,HDFCBANK,4,"""Sensex Today | Stock Market LIVE Updates: Rail Vikas Nigam, IRFC, HDFC Bank, Indian Renewable Energy Development Agency and Bharat Electricals are among the most active shares on the NSE. "", ""Bears flock to HDFC Bank counter as loan, deposit growth slows"", ""Top Gainers and Losers today on 5 July, 2024: Oil & Natural Gas Corporation, State Bank Of India, HDFC Bank, Titan Company among most active stocks; Check full list here"", ""Stock market today: Sensex, Nifty 50 end flat dragged by HDFC Bank; mid, smallcaps outperform"""
10,Rail Vikas Nigam,RVNL,2,"""Ircon International and Rail Vikas Nigam touched a 52-week high on July 8. "", ""Sensex Today | Stock Market LIVE Updates: Rail Vikas Nigam, IRFC, HDFC Bank, Indian Renewable Energy Development Agency and Bharat Electricals are among the most active shares on the NSE. """
11,Bandhan Bank,BANDHANBNK,2,"""Stock market today: Bandhan Bank, GNFC, Piramal Enterprises among 6 stocks in F&O ban list on July 8"", ""Stocks including Nestle, Dixon Tech, Jupiter Wagons, Bandhan Bank, RailTel Corporation, HDFC, Utkarsh SFB and more may remain under spotlight before the opening bell on Tuesday, July 09."""
12,Inox Wind,INOXWIND,2,"""Inox Wind Share Price | The project will be executed across the states of Gujarat and Rajasthan. "", ""Inox Wind stock price opens in green, up over 3%. Here's why"""
13,Mahanagar Gas,MGL,2,"""Mahanagar Gas (MGL) has announced a hike in prices for CNG and PNG in and around Mumbai starting July 9 to offset the rising input cost. "", ""Mahanagar Gas share price rises 5% following CNG, PNG price hikes in Mumbai"""
14,Raymond,RAYMOND,2,"""Raymond share price jumps 18% in 3 days on demerger plans; Should you buy the multibagger stock?"", ""Shares of Raymond surged 18 per cent on Friday to hit a new 52-week high at Rs 3,484 and the stock extended its gains by 6 per cent to Rs 3417.45 on Monday."""
15,Patel Engineering,PATELENG,2,"""Patel Engineering share price tanks over 11% after Chairman & MD Rupen Patel passes away"", ""Shares of Patel Engineering Ltd tumbled more than 12.11 per cent to Rs 60.67 on Monday, with its market capitalization barely holding above Rs 5,000 crore mark."""
16,PC Jeweller,PCJEWELLER,2,"""PC Jeweller's performance over the last few quarters was severely impacted by various litigations filed by banks in different legal forums, including the NCLT "", ""PC Jeweller stock hits 10% upper circuit after PNB approves one-time settlement of dues"""
17,Rushil Decor,RUSHIL,2,"""Multibagger stock: Rushil Decor share price jumps 7% after after announcement of stock split record date"", ""Rushil Decor announces 1:10 stock split; record date fixed"""
18,Reliance Industries,RELIANCE,1,"""India's stock indices saw record gains in 2024, signaling an ageing bull market. Investors exhibit 'bear fatigue,' with Reliance Industries leading. Despite positive cycles, fine-tuning portfolios and risk management is key. Interest rates by the US Federal Reserve and potential Black Swan events could impact the market, reinforcing the need for cautious investment strategies, particularly in smaller shares."""
19,State Bank of India,SBIN,1,"""Top Gainers and Losers today on 5 July, 2024: Oil & Natural Gas Corporation, State Bank Of India, HDFC Bank, Titan Company among most active stocks; Check full list here"""
21,ITC,ITC,1,"""Top Gainers and Losers today on 8 July, 2024: Oil & Natural Gas Corporation, ITC, Divis Laboratories, Titan Company among most active stocks; Check full list here"""
22,Adani Enterprises,ADANIENT,1,"""An analyst from Arihant Capital observes that prices of Adani Enterprises have tested the 200-days SMA by making a low of Rs 2,750 on June 5, 2024 on the daily charts."""
23,Axis Bank,AXISBANK,1,"""Dividend Stocks: JSW Steel, Sun Pharma, IOC, Axis Bank, among others to trade ex-dividend next week; Full list here"""
28,Bharat Electronics,BEL,1,"""L&T, ABB, Bharat Electronics are 3 picks of Motilal Oswal in the capital goods sector ahead Q1 results"""
29,Trent,TRENT,1,"""Trent, which owns the Zudio brand, is a play on a nimble-footed innovative challenger brand that is taking away market share from local players. """
30,Bank of Baroda,BANKBARODA,1,"""Shares of Bank of Baroda ended at Rs 273.70 on BSE on Friday. Market cap of the firm stood at Rs 1.39 lakh crore."""
31,HDFC Life Insurance Company,HDFCLIFE,1,"""HDFC Life Insurance Company shows signs of momentum as it nears the 200-DMA level. Traders advised to watch for a breakout above Rs 612 for potential further gains. Experts suggest a short-covering rally towards Rs 720-Rs 750 levels."""
