Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
587,Vijaya Diagnostic Centre,VIJAYA,0,""""""
588,Go Fashion (India),GOCOLORS,0,""""""
589,BOROSIL RENEWABLES LIMITED,BORORENEW,0,""""""
590,Laxmi Organic Industries,LXCHEM,0,""""""
591,Greenlam Industries,GREENLAM,0,""""""
592,Deepak Fertilizers and Petrochemicals Corporation,DEEPAKFERT,0,""""""
593,CMS Info Systems,CMSINFO,0,""""""
594,KRBL,KRBL,0,""""""
595,Ethos,ETHOSLTD,0,""""""
596,Texmaco Rail & Engineering,TEXRAIL,0,""""""
597,Transport Corporation of India,TCI,0,""""""
598,Indiabulls Real Estate,IBREALEST,0,""""""
599,Jindal Worldwide,JINDWORLD,0,""""""
600,eMudhra,EMUDHRA,0,""""""
601,PDS,PDSL,0,""""""
602,Ganesh Housing Corporation,GANESHHOUC,0,""""""
603,CSB Bank,CSBBANK,0,""""""
604,Share India Securities,SHAREINDIA,0,""""""
605,IFB Industries,IFBIND,0,""""""
606,Prince Pipes And Fittings,PRINCEPIPE,0,""""""
607,Vaibhav Global,VAIBHAVGBL,0,""""""
608,Arvind Fashions,ARVINDFASN,0,""""""
609,Edelweiss Financial Services,EDELWEISS,0,""""""
610,Senco Gold,SENCO,0,""""""
611,Spandana Sphoorty Financial,SPANDANA,0,""""""
612,Genus Power Infrastructures,GENUSPOWER,0,""""""
613,Symphony,SYMPHONY,0,""""""
614,H.G. Infra Engineering,HGINFRA,0,""""""
615,TIPS Industries,TIPSINDLTD,0,""""""
616,SIS LIMITED,SIS,0,""""""
617,Mstc,MSTCLTD,0,""""""
618,Nesco,NESCO,0,""""""
619,Sanghvi Movers,SANGHVIMOV,0,""""""
620,Sandur Manganese & Iron Ores,SANDUMA,0,""""""
621,Ujjivan Financial Services,UJJIVAN,0,""""""
622,ITD Cementation India,ITDCEM,0,""""""
623,Cyient DLM,CYIENTDLM,0,""""""
624,EPL,EPL,0,""""""
625,Suprajit Engineering,SUPRAJIT,0,""""""
626,Sunteck Realty,SUNTECK,0,""""""
627,Hemisphere Properties India,HEMIPROP,0,""""""
628,MOIL,MOIL,0,""""""
629,Time Technoplast,TIMETECHNO,0,""""""
630,Astra Microwave Products,ASTRAMICRO,0,""""""
631,Transformers And Rectifiers (India),TRIL,0,""""""
632,Wonderla Holidays,WONDERLA,0,""""""
633,ASK Automotive,ASKAUTOLTD,0,""""""
634,LLOYDS ENGINEERING WORKS LIMITED,LLOYDSENGG,0,""""""
635,GMM Pfaudler,GMMPFAUDLR,0,""""""
636,Surya Roshni,SURYAROSNI,0,""""""
637,VST Industries,VSTIND,0,""""""
638,PTC India,PTC,0,""""""
639,JK Paper,JKPAPER,0,""""""
640,Sansera Engineering,SANSERA,0,""""""
641,Choice International,CHOICEIN,0,""""""
642,Aurionpro Solutions,AURIONPRO,0,""""""
643,Paisalo Digital,PAISALO,0,""""""
644,India Tourism Development Corporation,ITDC,0,""""""
645,Hindustan Foods,HNDFDS,0,""""""
646,Paradeep Phosphates,PARADEEP,0,""""""
647,Hindustan Construction Company,HCC,0,""""""
648,Orchid Pharma,ORCHPHARMA,0,""""""
649,Jamna Auto Industries,JAMNAAUTO,0,""""""
650,ICRA,ICRA,0,""""""
651,R Systems International,RSYSTEMS,0,""""""
652,Prudent Corporate Advisory Services,PRUDENT,0,""""""
653,Mtar Technologies,MTARTECH,0,""""""
654,Utkarsh Small Finance Bank,UTKARSHBNK,0,""""""
655,Rain Industries,RAIN,0,""""""
656,Dynamatic Technologies,DYNAMATECH,0,""""""
657,Jai Corp,JAICORPLTD,0,""""""
658,Restaurant Brands Asia,RBA,0,""""""
659,Gateway Distriparks,GATEWAY,0,""""""
660,Puravankara,PURVA,0,""""""
661,Gujarat Alkalies and Chemicals,GUJALKALI,0,""""""
662,Nazara Technologies,NAZARA,0,""""""
663,Rallis India,RALLIS,0,""""""
664,VRL Logistics,VRLLOG,0,""""""
665,Gabriel India,GABRIEL,0,""""""
666,Dodla Dairy,DODLA,0,""""""
667,J.Kumar Infraprojects,JKIL,0,""""""
668,Rolex Rings,ROLEXRINGS,0,""""""
669,VA Tech Wabag,WABAG,0,""""""
670,Pricol,PRICOLLTD,0,""""""
671,Healthcare Global Enterprises,HCG,0,""""""
672,AGI Greenpac,AGI,0,""""""
673,D.B.Corp,DBCORP,0,""""""
674,Fusion Micro Finance,FUSION,0,""""""
675,Dhanuka Agritech,DHANUKA,0,""""""
676,MAS Financial Services,MASFIN,0,""""""
677,TD Power Systems,TDPOWERSYS,0,""""""
678,Gallantt Ispat,GALLANTT,0,""""""
679,Jayaswal Neco Industries,JAYNECOIND,0,""""""
680,Gulf Oil Lubricants India,GULFOILLUB,0,""""""
681,Samhi Hotels,SAMHI,0,""""""
682,Teamlease Services,TEAMLEASE,0,""""""
683,Kirloskar Pneumatic Company,KIRLPNU,0,""""""
684,Epigral,EPIGRAL,0,""""""
685,Technocraft Industries (India),TIIL,0,""""""
686,Gopal Snacks,GOPAL,0,""""""
687,Jtekt India,JTEKTINDIA,0,""""""
688,HeidelbergCement India,HEIDELBERG,0,""""""
689,Sundaram Finance Holdings,SUNDARMHLD,0,""""""
690,RattanIndia Power,RTNPOWER,0,""""""
691,Sterlite Technologies,STLTECH,0,""""""
692,Jaiprakash Associates,JPASSOCIAT,0,""""""
693,Patel Engineering,PATELENG,0,""""""
0,BSE,BSE,9,"""Raymond's lifestyle business demerger process begins with shareholders receiving new equity shares. The company's stock price rises by nearly 5% on the BSE. Restructuring aims to streamline group structure."", ""Tata Elxsi's shares dropped 3% on BSE after a 3% YoY profit fall to Rs 184 crore in June 2024. Revenue rose 9% YoY to Rs 926 crore; net profit sequentially declined 6%. EBITDA fell 3% QoQ. Margins at 27.23%. CEO Manoj Raghavan emphasized operational excellence and fiscal discipline. Kotak: 'Sell', Choice: 'Reduce'."", ""Dividend yield is the annual dividend payment to shareholders expressed as a percentage of the stock's current price. According to Trendlyne data, as many as 10 BSE Smallcap index stocks have paid up to a 34.5% dividend yield in the past one year. Here is the list:"", ""6:1 bonus shares effect: Multibagger BSE SME IPO turns ₹1.27 lakh to ₹11.81 lakh in three years"", ""IRCTC shares closed 0.63% lower at Rs 1021.40 on Wednesday against the previous close of Rs 1027.85 on BSE. Market cap of the firm stood at Rs 81,712 crore."", ""Multibagger stock: The power stock gained 15.55% to Rs 620 against the previous close of Rs 536.55 on BSE. Market cap of the firm rose to Rs 4,040 crore."", ""Shares of Delta Corp Ltd fell 5.81% to Rs 134.55 on BSE. Earlier, the stock opened lower at Rs 136.10. Market cap of the gaming and entertainment firm fell to Rs 3,677 crore."", ""Market cap of RVNL climbed to Rs 1.24 lakh crore on BSE. RVNL shares have a one-year beta of 1.5, indicating high volatility during the period."", ""JSW Steel stock ended 0.39% lower at Rs 935 on Tuesday against the previous close of Rs 938.65 on BSE. A total of 0.19 lakh shares of the firm changed hands amounting to a turnover of Rs 1.79 crore on BSE."""
1,Yes Bank,YESBANK,6,"""YES Bank jumps 6.5% to Rs 26.60 after Moody’s positive upgrade and reports of First Abu Dhabi Bank likely interest in its 51% stake."", ""First Abu Dhabi Bank denies interest in acquiring stake in Yes Bank: Report"", ""Yes Bank Stock Price: Five things Moody's said that sent the share price soaring"", ""Moody's revises Yes Bank outlook to 'positive', expects gradual improvement in profitability"", ""Yes Bank clarifies on ‘stake sale’ report, calls it ‘factually incorrect’; stock up 2.5%"", ""Shares of YES Bank Ltd settled at Rs 24.97 on Wednesday, falling 3.22 per cent for the day, commanding a total market capitalization of close to Rs 78,250 crore."""
2,Tata Elxsi,TATAELXSI,4,"""Tata Elxsi's shares dropped 3% on BSE after a 3% YoY profit fall to Rs 184 crore in June 2024. Revenue rose 9% YoY to Rs 926 crore; net profit sequentially declined 6%. EBITDA fell 3% QoQ. Margins at 27.23%. CEO Manoj Raghavan emphasized operational excellence and fiscal discipline. Kotak: 'Sell', Choice: 'Reduce'."", ""Tata Elxsi now plans to prioritize re-investment toward growth initiatives and there may not be a significant upside from current levels, according to a Kotak Institutional Equities note. "", ""Shares of Tata Elxsi tumbled 2.65 per cent to Rs 6,930.45 during the trading session on Thursday, with a total market capitalization slightly above Rs 43,500 crore."", ""In the previous session, Tata Elxsi stock ended 1.43% higher at Rs 7118.80. Market cap of the IT firm rose to Rs 44,333 crore."""
3,HDFC Bank,HDFCBANK,3,"""By 9:17 am, Indian benchmark indices saw gains with Sensex at 78,129 and Nifty50 at 24,384. Market rises were led by TCS, ICICI Bank, Infosys, Tata Steel, Titan, SBI, and HCL Tech. In contrast, HDFC Bank, Ultratech Cement, Power Grid, M&M, and Nestle India experienced declines. TCS is set to report June-quarter earnings today."", ""HDFC Bank share declines after BofA downgrades stock to ‘neutral’, cuts target price"", ""Stock market today: Nifty 50, Sensex fall about half a per cent each on profit booking; M&M, TCS, HDFC Bank top drags"""
4,Tata Motors,TATAMOTORS,3,"""Tata Motors has revised the starting prices of its flagship SUVs, the Harrier (Rs 14.99 lakh) and the Safari (Rs 15.49 lakh) and extended benefits of up to Rs 1.4 lakh on other popular SUV variants. "", ""Nifty Auto plummets nearly 3% as M&M, Tata Motors fall sharply; Maruti Suzuki hits new record high"", ""Auto Stocks Shift Gears: Maruti Suzuki soars on policy boost, M&M, Tata Motors lag; ‘Hybrid’ a must-have, say analysts"""
8,Zydus Lifesciences,ZYDUSLIFE,2,"""Zydus Lifesciences Share Price | The company received tentative approval from the USFDA to market Diroximel Fumarate Delayed-Release Capsules, 231 mg. "", ""Power Grid, Aarti Industries, Zydus Lifesciences, GE Power, Life Insurance Corporation, Sula Vineyards, State Bank of India, IRB Infrastructure, Meson Valves, JTL Industries in focus on Thursday. """
9,Voltas,VOLTAS,2,"""Multibagger Stock: Voltas rockets 80% in 8 months, delivers over 170% returns in 4 years"", ""Voltas, Blue Star, Havells, others: Strong summer season sales set to drive Q1 show with AC segment outperforming"""
10,Raymond,RAYMOND,2,"""Raymond's lifestyle business demerger process begins with shareholders receiving new equity shares. The company's stock price rises by nearly 5% on the BSE. Restructuring aims to streamline group structure."", ""Raymond shares trade ex-lifestyle business from today; Here's what lies ahead"""
11,Delta Corp,DELTACORP,2,"""Delta Corp share price slumps over 4% on weak Q1 results; net profit dives 68% YoY"", ""Shares of Delta Corp Ltd fell 5.81% to Rs 134.55 on BSE. Earlier, the stock opened lower at Rs 136.10. Market cap of the gaming and entertainment firm fell to Rs 3,677 crore."""
23,Ambuja Cements,AMBUJACEM,1,"""Ambuja Cements surged 3.5% to Rs 688 after Nomura upgraded to 'buy' with a Rs 780 target."""
24,Havells India,HAVELLS,1,"""Indian market set to open higher following global cues. FIIs and DIIs were net buyers on Wednesday. Technical analysis points to resistance at 24,410 level on Nifty50. Experts recommend stocks like Havells India, Exide Industries, and HCC for short-term trading."""
28,Oil India,OIL,1,"""Tide Water Oil (India) Ltd. stock surged 123% over a year, breaking out from a Rounding Bottom pattern on weekly charts. Analyst set a target price of Rs 2,800 with a stop loss at Rs 1,800. The stock is above 21, 50, 100 WEMA, tracked by RSI above 70, and daily MACD."""
29,Bank of India,BANKINDIA,1,"""Power Grid, Aarti Industries, Zydus Lifesciences, GE Power, Life Insurance Corporation, Sula Vineyards, State Bank of India, IRB Infrastructure, Meson Valves, JTL Industries in focus on Thursday. """
32,Thermax,THERMAX,1,"""Thermax arm in pact with Vebro Polymers to form a JV"""
33,Mangalore Refinery and Petrochemicals,MRPL,1,"""GE Power India Share Price | The company has received a purchase order worth Rs 76.67 million from Mangalore Refinery and Petrochemicals for supply of main turbine spares. This is to be completed in 18 months. """
34,Delhivery,DELHIVERY,1,"""Delhivery saw 2.34 crore shares changing hands in the block deal, said reports. The block deal was done at an average price of Rs 388.45 per share."""
35,Coromandel International,COROMANDEL,1,"""The Union Budget 2024 could impact sugar and fertiliser stocks, with policy changes anticipated for ethanol and bio-fertiliser subsidies. Stocks historically lag before budgets, especially in election years. Analysts suggest waiting before investing. Notable stocks include Bajaj Hindustan Sugar, Chambal Fertilizers, and Coromandel International, though triggers for stock movements are not detailed."""
37,Hindustan Copper,HINDCOPPER,1,"""Stock to buy: Anand Rathi sees 20% upside for multibagger PSU Hindustan Copper shares, recommends ‘Buy’"""
38,Blue Star,BLUESTARCO,1,"""Voltas, Blue Star, Havells, others: Strong summer season sales set to drive Q1 show with AC segment outperforming"""
39,Exide Industries,EXIDEIND,1,"""Indian market set to open higher following global cues. FIIs and DIIs were net buyers on Wednesday. Technical analysis points to resistance at 24,410 level on Nifty50. Experts recommend stocks like Havells India, Exide Industries, and HCC for short-term trading."""
40,Angel One,ANGELONE,1,"""Top Stock Recommendations: Osho Krishan of Angel One suggests buying Manali Petrochemical, and Ipca Lab today"""
41,Aarti Industries,AARTIIND,1,"""Power Grid, Aarti Industries, Zydus Lifesciences, GE Power, Life Insurance Corporation, Sula Vineyards, State Bank of India, IRB Infrastructure, Meson Valves, JTL Industries in focus on Thursday. """
42,ICICI Securities,ISEC,1,"""ICICI Securities recommended reduce rating on Lupin with a target price of Rs 1615 in its research report dated July 10, 2024. """
43,Laurus Labs,LAURUSLABS,1,"""Top Stock Recommendations: Sagar Doshi of Nuvama suggests Laurus Labs, Balrampur Chini, and Hindalco today"""
44,Alembic Pharmaceuticals,APLLTD,1,"""The approval by the US Food & Drug Administration (USFDA) is for the abbreviated new drug application (ANDA) for Bromfenac Ophthalmic Solution, 0.07 per cent, Alembic Pharmaceuticals said in a regulatory filing. """
45,Inox Wind,INOXWIND,1,"""Inox Wind stock price surges over 4%. Here's the reason why shares rose"""
46,Atul,ATUL,1,"""Expert view:Focus on defence, railway, infra and fertiliser stocks ahead of Union Budget 2024, says Atul Parekh of Bigul"""
47,NMDC Steel,NSLNISP,1,"""On July 10, Moneycontrol had reported that DIPAM is pushing for the strategic sales of firms such as Shipping Corporation of India and NMDC Steel Limited """
49,Mahanagar Gas,MGL,1,"""Mahanagar Gas share price rises 5% following CNG, PNG price hikes in Mumbai. Should you Buy, Sell or Hold the stock?"""
54,Shipping Corporation Of India,SCI,1,"""On July 10, Moneycontrol had reported that DIPAM is pushing for the strategic sales of firms such as Shipping Corporation of India and NMDC Steel Limited """
55,Glenmark Life Sciences,GLS,1,"""With this OFS, Glenmark Pharma will exit Glenmark Life Sciences. The floor price for the OFS sits at a 7.5 percent discount to the current market price of Glenmark Life Sciences. """
56,Zen Technologies,ZENTEC,1,"""Mukul Agrawal books profit in multibagger drone stock Zen Technologies. Do you own?"""
57,Indigo Paints,INDIGOPNTS,1,"""Stocks to buy or sell: RVNL to Indigo Paints — Sumeet Bagadia recommends five breakout stocks today — July 11"""
58,Kesoram Industries,KESORAMIND,1,"""Kesoram Industries has reported net losses for 12 consecutive quarters, accompanied by erratic fluctuations in revenue. """
59,Sula Vineyards,SULA,1,"""Power Grid, Aarti Industries, Zydus Lifesciences, GE Power, Life Insurance Corporation, Sula Vineyards, State Bank of India, IRB Infrastructure, Meson Valves, JTL Industries in focus on Thursday. """
60,Ashoka Buildcon,ASHOKA,1,"""PNC Infratech, Ashoka Buildcon, KNR share price gain 47-167% in a year: Should you Buy, Sell or Hold before Q1 results?"""
61,DCX Systems,DCXINDIA,1,"""Stocks to buy: DevenChoksey lists TCS, Bajaj Finance, DCX Systems among 6 top picks for July; do you own any?"""
62,Heritage Foods,HERITGFOOD,1,"""Stocks to buy: Heritage Foods, ONGC, among top four picks by SMC Global Securities for this week; 17-25% upside pegged"""
63,Stylam Industries,STYLAMIND,1,"""Multibagger: Stylam Industries stock gained 110% in 16 months; what lies ahead?"""
64,Shalby,SHALBY,1,"""Shalby secures 30-year lease for Mumbai's Asha Parekh Hospital; Stock surges 6.5%"""
65,PC Jeweller,PCJEWELLER,1,"""PC Jeweller zooms 10% for 2nd straight session, up 21% in 2 days; here's why"""
66,GE Power India,GEPIL,1,"""GE Power India Share Price | The company has received a purchase order worth Rs 76.67 million from Mangalore Refinery and Petrochemicals for supply of main turbine spares. This is to be completed in 18 months. """
67,SMC Global Securities,SMCGLOBAL,1,"""Stocks to buy: Heritage Foods, ONGC, among top four picks by SMC Global Securities for this week; 17-25% upside pegged"""
68,Sarveshwar Foods,SARVESHWAR,1,"""Small-cap stock below ₹10: Penny stock Sarveshwar Foods hits 5% upper circuit"""
71,HEC Infra Projects,HECPROJECT,1,"""Multibagger HEC Infra Projects share price hits 5% upper circuit as it wins a ₹29 Crore work order"""
72,Tata Consultancy Services,TCS,0,""""""
73,Bharti Airtel,BHARTIARTL,0,""""""
74,Life Insurance Corporation Of India,LICI,0,""""""
75,ITC,ITC,0,""""""
84,NTPC,NTPC,0,""""""
85,Axis Bank,AXISBANK,0,""""""
86,Avenue Supermarts,DMART,0,""""""
87,Adani Green Energy,ADANIGREEN,0,""""""
88,Adani Ports and Special Economic Zone,ADANIPORTS,0,""""""
89,Coal India,COALINDIA,0,""""""
90,Bajaj Finserv,BAJAJFINSV,0,""""""
91,Bajaj Auto,BAJAJ-AUTO,0,""""""
92,Power Grid Corporation of India,POWERGRID,0,""""""
99,Adani Power,ADANIPOWER,0,""""""
113,Bharat Petroleum Corporation,BPCL,0,""""""
114,Power Finance Corporation,PFC,0,""""""
115,Godrej Consumer Products,GODREJCP,0,""""""
116,Tata Power Company,TATAPOWER,0,""""""
117,Hindalco Industries,HINDALCO,0,""""""
118,Hindustan Zinc,HINDZINC,0,""""""
119,Tech Mahindra,TECHM,0,""""""
120,IndusInd Bank,INDUSINDBK,0,""""""
121,Cipla,CIPLA,0,""""""
122,GAIL (India),GAIL,0,""""""
123,REC,RECLTD,0,""""""
124,Britannia Industries,BRITANNIA,0,""""""
125,Union Bank of India,UNIONBANK,0,""""""
126,Adani Energy Solutions,ADANIENSOL,0,""""""
127,Indian Overseas Bank,IOB,0,""""""
128,Macrotech Developers,LODHA,0,""""""
129,Eicher Motors,EICHERMOT,0,""""""
130,Canara Bank,CANBK,0,""""""
131,TATA CONSUMER PRODUCTS LIMITED,TATACONSUM,0,""""""
132,Dr. Reddy's Laboratories,DRREDDY,0,""""""
133,TVS Motor Company,TVSMOTOR,0,""""""
134,Adani Total Gas,ATGL,0,""""""
135,Vedanta,VEDL,0,""""""
136,Cholamandalam Investment and Finance Company,CHOLAFIN,0,""""""
137,Hero MotoCorp,HEROMOTOCO,0,""""""
138,Dabur India,DABUR,0,""""""
139,SHREE CEMENT LIMITED,SHREECEM,0,""""""
140,Mankind Pharma,MANKIND,0,""""""
141,Bajaj Holdings & Investment,BAJAJHLDNG,0,""""""
142,Divi's Laboratories,DIVISLAB,0,""""""
143,Apollo Hospitals Enterprise,APOLLOHOSP,0,""""""
144,NHPC,NHPC,0,""""""
145,Shriram Finance,SHRIRAMFIN,0,""""""
146,Bosch,BOSCHLTD,0,""""""
147,Torrent Pharmaceuticals,TORNTPHARM,0,""""""
148,ICICI Prudential Life Insurance Company,ICICIPRULI,0,""""""
149,IDBI Bank,IDBI,0,""""""
150,JSW Energy,JSWENERGY,0,""""""
151,Jindal Steel & Power,JINDALSTEL,0,""""""
152,Bharat Heavy Electricals,BHEL,0,""""""
153,The Indian Hotels Company,INDHOTEL,0,""""""
154,Cummins India,CUMMINSIND,0,""""""
155,ICICI Lombard General Insurance Company,ICICIGI,0,""""""
156,CG Power and Industrial Solutions,CGPOWER,0,""""""
157,United Spirits,MCDOWELL-N,0,""""""
158,HDFC Asset Management Company,HDFCAMC,0,""""""
159,Max Healthcare Institute,MAXHEALTH,0,""""""
160,Solar Industries India,SOLARINDS,0,""""""
161,Samvardhana Motherson International,MOTHERSON,0,""""""
162,Polycab India,POLYCAB,0,""""""
163,Oracle Financial Services Software,OFSS,0,""""""
164,SRF,SRF,0,""""""
165,Indian Railway Catering And Tourism Corporation,IRCTC,0,""""""
166,Colgate Palmolive (India),COLPAL,0,""""""
167,Info Edge (India),NAUKRI,0,""""""
168,Tube Investments of India,TIINDIA,0,""""""
169,Hindustan Petroleum Corporation,HINDPETRO,0,""""""
170,Berger Paints (I),BERGEPAINT,0,""""""
171,Torrent Power,TORNTPOWER,0,""""""
172,SBI Cards and Payment Services,SBICARD,0,""""""
173,Vodafone Idea,IDEA,0,""""""
174,Marico,MARICO,0,""""""
175,Godrej Properties,GODREJPROP,0,""""""
176,Aurobindo Pharma,AUROPHARMA,0,""""""
177,UCO Bank,UCOBANK,0,""""""
178,Persistent Systems,PERSISTENT,0,""""""
179,Muthoot Finance,MUTHOOTFIN,0,""""""
180,Alkem Laboratories,ALKEM,0,""""""
181,PI Industries,PIIND,0,""""""
182,L&T Technology Services,LTTS,0,""""""
183,General Insurance Corporation of India,GICRE,0,""""""
184,Tata Communications,TATACOMM,0,""""""
185,Jindal Stainless,JSL,0,""""""
186,MRF,MRF,0,""""""
187,Steel Authority of India,SAIL,0,""""""
188,Procter & Gamble Hygiene and Health Care,PGHH,0,""""""
189,Suzlon Energy,SUZLON,0,""""""
190,Linde India,LINDEINDIA,0,""""""
191,Supreme Industries,SUPREMEIND,0,""""""
192,Container Corporation of India,CONCOR,0,""""""
193,Oberoi Realty,OBEROIRLTY,0,""""""
194,Astral,ASTRAL,0,""""""
