Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
132,Macrotech Developers,LODHA,0,""""""
133,Canara Bank,CANBK,0,""""""
134,TATA CONSUMER PRODUCTS LIMITED,TATACONSUM,0,""""""
135,Dr. Reddy's Laboratories,DRREDDY,0,""""""
136,TVS Motor Company,TVSMOTOR,0,""""""
137,Zydus Lifesciences,ZYDUSLIFE,0,""""""
138,Adani Total Gas,ATGL,0,""""""
139,Vedanta,VEDL,0,""""""
140,Cholamandalam Investment and Finance Company,CHOLAFIN,0,""""""
141,Hero MotoCorp,HEROMOTOCO,0,""""""
142,Dabur India,DABUR,0,""""""
143,SHREE CEMENT LIMITED,SHREECEM,0,""""""
144,Bajaj Holdings & Investment,BAJAJHLDNG,0,""""""
145,Divi's Laboratories,DIVISLAB,0,""""""
146,Apollo Hospitals Enterprise,APOLLOHOSP,0,""""""
147,NHPC,NHPC,0,""""""
148,Shriram Finance,SHRIRAMFIN,0,""""""
149,Bosch,BOSCHLTD,0,""""""
150,Torrent Pharmaceuticals,TORNTPHARM,0,""""""
151,ICICI Prudential Life Insurance Company,ICICIPRULI,0,""""""
152,IDBI Bank,IDBI,0,""""""
153,JSW Energy,JSWENERGY,0,""""""
154,Jindal Steel & Power,JINDALSTEL,0,""""""
155,Bharat Heavy Electricals,BHEL,0,""""""
156,The Indian Hotels Company,INDHOTEL,0,""""""
157,Cummins India,CUMMINSIND,0,""""""
158,ICICI Lombard General Insurance Company,ICICIGI,0,""""""
159,CG Power and Industrial Solutions,CGPOWER,0,""""""
160,United Spirits,MCDOWELL-N,0,""""""
161,HDFC Asset Management Company,HDFCAMC,0,""""""
162,Max Healthcare Institute,MAXHEALTH,0,""""""
163,Solar Industries India,SOLARINDS,0,""""""
164,Samvardhana Motherson International,MOTHERSON,0,""""""
165,Indus Towers,INDUSTOWER,0,""""""
166,Polycab India,POLYCAB,0,""""""
167,Oracle Financial Services Software,OFSS,0,""""""
168,SRF,SRF,0,""""""
169,Indian Railway Catering And Tourism Corporation,IRCTC,0,""""""
170,Colgate Palmolive (India),COLPAL,0,""""""
171,Info Edge (India),NAUKRI,0,""""""
172,Tube Investments of India,TIINDIA,0,""""""
173,Indian Bank,INDIANB,0,""""""
174,Hindustan Petroleum Corporation,HINDPETRO,0,""""""
175,Berger Paints (I),BERGEPAINT,0,""""""
176,Torrent Power,TORNTPOWER,0,""""""
177,Oil India,OIL,0,""""""
178,SBI Cards and Payment Services,SBICARD,0,""""""
179,Vodafone Idea,IDEA,0,""""""
180,Marico,MARICO,0,""""""
181,Godrej Properties,GODREJPROP,0,""""""
182,Aurobindo Pharma,AUROPHARMA,0,""""""
183,UCO Bank,UCOBANK,0,""""""
184,Bank of India,BANKINDIA,0,""""""
185,Muthoot Finance,MUTHOOTFIN,0,""""""
186,NMDC,NMDC,0,""""""
187,Alkem Laboratories,ALKEM,0,""""""
188,L&T Technology Services,LTTS,0,""""""
189,General Insurance Corporation of India,GICRE,0,""""""
190,Tata Communications,TATACOMM,0,""""""
191,Jindal Stainless,JSL,0,""""""
192,MRF,MRF,0,""""""
193,Steel Authority of India,SAIL,0,""""""
194,Procter & Gamble Hygiene and Health Care,PGHH,0,""""""
195,Suzlon Energy,SUZLON,0,""""""
196,Linde India,LINDEINDIA,0,""""""
197,Container Corporation of India,CONCOR,0,""""""
198,Oberoi Realty,OBEROIRLTY,0,""""""
199,Astral,ASTRAL,0,""""""
200,IDFC First Bank,IDFCFIRSTB,0,""""""
201,Bharat Forge,BHARATFORG,0,""""""
202,Central Bank of India,CENTRALBK,0,""""""
203,JSW Infrastructure,JSWINFRA,0,""""""
204,PB Fintech,POLICYBZR,0,""""""
205,Ashok Leyland,ASHOKLEY,0,""""""
206,Thermax,THERMAX,0,""""""
207,The Phoenix Mills,PHOENIXLTD,0,""""""
208,GMR Airports Infrastructure,GMRINFRA,0,""""""
209,Tata Elxsi,TATAELXSI,0,""""""
210,Patanjali Foods,PATANJALI,0,""""""
211,SJVN,SJVN,0,""""""
212,Prestige Estates Projects,PRESTIGE,0,""""""
213,ACC,ACC,0,""""""
214,FSN E-Commerce Ventures,NYKAA,0,""""""
215,Sundaram Finance,SUNDARMFIN,0,""""""
216,United Breweries,UBL,0,""""""
217,Aditya Birla Capital,ABCAPITAL,0,""""""
218,MphasiS,MPHASIS,0,""""""
219,Balkrishna Industries,BALKRISIND,0,""""""
220,Dixon Technologies (India),DIXON,0,""""""
221,Bank of Maharashtra,MAHABANK,0,""""""
222,Kalyan Jewellers India,KALYANKJIL,0,""""""
223,Schaeffler India,SCHAEFFLER,0,""""""
224,APL Apollo Tubes,APLAPOLLO,0,""""""
225,Tata Technologies,TATATECH,0,""""""
226,Sona BLW Precision Forgings,SONACOMS,0,""""""
227,KPIT Technologies,KPITTECH,0,""""""
228,Fertilizers and Chemicals Travancore,FACT,0,""""""
229,Punjab & Sind Bank,PSB,0,""""""
230,Petronet LNG,PETRONET,0,""""""
231,L&T Finance Holdings,L&TFH,0,""""""
232,UNO Minda,UNOMINDA,0,""""""
233,Page Industries,PAGEIND,0,""""""
234,Mangalore Refinery and Petrochemicals,MRPL,0,""""""
235,AU Small Finance Bank,AUBANK,0,""""""
236,Mazagon Dock Shipbuilders,MAZDOCK,0,""""""
237,Housing & Urban Development Corporation,HUDCO,0,""""""
238,Gujarat Gas,GUJGASLTD,0,""""""
239,The New India Assurance Company,NIACL,0,""""""
240,CRISIL,CRISIL,0,""""""
241,AIA Engineering,AIAENG,0,""""""
242,The Federal Bank ,FEDERALBNK,0,""""""
243,Indian Renewable Energy Development Agency,IREDA,0,""""""
244,Dalmia Bharat,DALBHARAT,0,""""""
245,Poonawalla Fincorp,POONAWALLA,0,""""""
246,Global Health,MEDANTA,0,""""""
247,IRB Infrastructure Developers,IRB,0,""""""
248,3M India,3MINDIA,0,""""""
249,Max Financial Services,MFSL,0,""""""
250,Mahindra & Mahindra Financial Services,M&MFIN,0,""""""
251,UPL,UPL,0,""""""
252,Honeywell Automation India,HONAUT,0,""""""
253,Gujarat Fluorochemicals,FLUOROCHEM,0,""""""
254,Coforge,COFORGE,0,""""""
255,LIC Housing Finance,LICHSGFIN,0,""""""
256,GlaxoSmithKline Pharmaceuticals,GLAXO,0,""""""
257,Star Health and Allied Insurance Company,STARHEALTH,0,""""""
258,Fortis Healthcare,FORTIS,0,""""""
259,Biocon,BIOCON,0,""""""
260,Coromandel International,COROMANDEL,0,""""""
261,NLC India,NLCINDIA,0,""""""
262,Tata Investment Corporation,TATAINVEST,0,""""""
263,JK Cement,JKCEMENT,0,""""""
264,IPCA Laboratories,IPCALAB,0,""""""
265,Metro Brands,METROBRAND,0,""""""
266,KEI Industries,KEI,0,""""""
267,Escorts Kubota,ESCORTS,0,""""""
268,Lloyds Metals And Energy,LLOYDSME,0,""""""
269,Gland Pharma,GLAND,0,""""""
270,Nippon Life India Asset Management,NAM-INDIA,0,""""""
271,Jubilant Foodworks,JUBLFOOD,0,""""""
272,Hitachi Energy India,POWERINDIA,0,""""""
273,Motherson Sumi Wiring India,MSUMI,0,""""""
274,Deepak Nitrite,DEEPAKNTR,0,""""""
275,ZF Commercial Vehicle Control Systems India,ZFCVINDIA,0,""""""
276,Ajanta Pharma,AJANTPHARM,0,""""""
277,K.P.R. Mill,KPRMILL,0,""""""
278,Syngene International,SYNGENE,0,""""""
279,EIH,EIHOTEL,0,""""""
280,Apar Industries,APARINDS,0,""""""
281,National Aluminium Company,NATIONALUM,0,""""""
282,Tata Chemicals,TATACHEM,0,""""""
283,Glenmark Pharmaceuticals,GLENMARK,0,""""""
284,Narayana Hrudayalaya Ltd.,NH,0,""""""
285,Exide Industries,EXIDEIND,0,""""""
286,Endurance Technologies,ENDURANCE,0,""""""
287,JB Chemicals & Pharmaceuticals,JBCHEPHARM,0,""""""
288,One 97 Communications,PAYTM,0,""""""
289,Motilal Oswal Financial Services,MOTILALOFS,0,""""""
290,ITI,ITI,0,""""""
291,360 ONE WAM LIMITED,360ONE,0,""""""
292,Carborundum Universal,CARBORUNIV,0,""""""
293,Aarti Industries,AARTIIND,0,""""""
294,Sun TV Network,SUNTV,0,""""""
295,KIOCL,KIOCL,0,""""""
296,ICICI Securities,ISEC,0,""""""
297,Radico Khaitan,RADICO,0,""""""
298,Sundram Fasteners,SUNDRMFAST,0,""""""
299,CREDITACCESS GRAMEEN LIMITED,CREDITACC,0,""""""
300,Hatsun Agro Product,HATSUN,0,""""""
301,Vedant Fashions,MANYAVAR,0,""""""
302,GE T&D India,GET&D,0,""""""
303,Brigade Enterprises,BRIGADE,0,""""""
304,Timken India,TIMKEN,0,""""""
305,NBCC (India),NBCC,0,""""""
306,JBM Auto,JBMA,0,""""""
307,Gillette India,GILLETTE,0,""""""
308,Kansai Nerolac Paints,KANSAINER,0,""""""
309,Grindwell Norton,GRINDWELL,0,""""""
310,Five-Star Business Finance,FIVESTAR,0,""""""
311,Swan Energy,SWANENERGY,0,""""""
312,Cholamandalam Financial Holdings,CHOLAHLDNG,0,""""""
313,Ircon International,IRCON,0,""""""
314,SKF India,SKFINDIA,0,""""""
315,BIRLASOFT LIMITED,BSOFT,0,""""""
316,Aster DM Healthcare,ASTERDM,0,""""""
317,Relaxo Footwears,RELAXO,0,""""""
318,Sonata Software,SONATSOFTW,0,""""""
319,Gujarat State Petronet,GSPL,0,""""""
320,Ratnamani Metals & Tubes,RATNAMANI,0,""""""
321,Aditya Birla Fashion and Retail,ABFRL,0,""""""
322,Pfizer,PFIZER,0,""""""
323,The Ramco Cements,RAMCOCEM,0,""""""
324,Signatureglobal (India),SIGNATURE,0,""""""
325,Piramal Enterprises,PEL,0,""""""
326,Elgi Equipments,ELGIEQUIP,0,""""""
327,Dr. Lal Path Labs Ltd.,LALPATHLAB,0,""""""
328,Emami,EMAMILTD,0,""""""
329,Sanofi India,SANOFI,0,""""""
330,Jyoti CNC Automation,JYOTICNC,0,""""""
331,Trident,TRIDENT,0,""""""
332,Castrol India,CASTROLIND,0,""""""
333,Kajaria Ceramics,KAJARIACER,0,""""""
334,Kaynes Technology India,KAYNES,0,""""""
335,Century Textiles & Industries,CENTURYTEX,0,""""""
336,Chalet Hotels,CHALET,0,""""""
337,Devyani International,DEVYANI,0,""""""
338,Central Depository Services (India),CDSL,0,""""""
339,KEC International,KEC,0,""""""
340,Schneider Electric Infrastructure,SCHNEIDER,0,""""""
341,IDFC,IDFC,0,""""""
342,Bata India,BATAINDIA,0,""""""
343,CIE Automotive India,CIEINDIA,0,""""""
344,Kalpataru Projects International,KPIL,0,""""""
345,R R Kabel,RRKABEL,0,""""""
346,Sumitomo Chemical India,SUMICHEM,0,""""""
347,Natco Pharma,NATCOPHARM,0,""""""
348,Suven Pharmaceuticals,SUVENPHAR,0,""""""
349,Crompton Greaves Consumer Electricals,CROMPTON,0,""""""
350,Triveni Turbine,TRITURBINE,0,""""""
351,Action Construction Equipment,ACE,0,""""""
352,Atul,ATUL,0,""""""
353,Capri Global Capital,CGCL,0,""""""
354,TVS Holdings,TVSHLTD,0,""""""
355,Shyam Metalics and Energy,SHYAMMETL,0,""""""
356,Nuvama Wealth Management,NUVAMA,0,""""""
357,Krishna Institute of Medical Sciences,KIMS,0,""""""
358,Cello World,CELLO,0,""""""
359,PNB Housing Finance,PNBHOUSING,0,""""""
360,Redington,REDINGTON,0,""""""
361,Lakshmi Machine Works,LAXMIMACH,0,""""""
362,Jyothy Labs,JYOTHYLAB,0,""""""
363,CESC,CESC,0,""""""
364,Godfrey Phillips India,GODFRYPHLP,0,""""""
365,NMDC Steel,NSLNISP,0,""""""
366,RITES,RITES,0,""""""
367,Concord Biotech,CONCORDBIO,0,""""""
368,Indiamart Intermesh,INDIAMART,0,""""""
369,Aegis Logistics,AEGISCHEM,0,""""""
370,Olectra Greentech,OLECTRA,0,""""""
371,Whirlpool of India,WHIRLPOOL,0,""""""
372,Anand Rathi Wealth,ANANDRATHI,0,""""""
373,Navin Fluorine International,NAVINFLUOR,0,""""""
374,Aptus Value Housing Finance India,APTUS,0,""""""
375,Finolex Cables,FINCABLES,0,""""""
376,Finolex Industries,FINPIPE,0,""""""
377,Poly Medicure,POLYMED,0,""""""
378,Vinati Organics,VINATIORGA,0,""""""
379,Intellect Design Arena,INTELLECT,0,""""""
380,Jai Balaji Industries,JAIBALAJI,0,""""""
381,The Jammu & Kashmir Bank,J&KBANK,0,""""""
382,Karur Vysya Bank,KARURVYSYA,0,""""""
383,Blue Dart Express,BLUEDART,0,""""""
384,Manappuram Finance,MANAPPURAM,0,""""""
385,Affle (India),AFFLE,0,""""""
386,NCC,NCC,0,""""""
387,Tata Teleservices (Maharashtra),TTML,0,""""""
388,BASF India,BASF,0,""""""
389,V-Guard Industries,VGUARD,0,""""""
390,Computer Age Management Services,CAMS,0,""""""
391,The Great Eastern Shipping Company,GESHIP,0,""""""
392,Century Plyboards (India),CENTURYPLY,0,""""""
393,Clean Science and Technology,CLEAN,0,""""""
394,Jindal Saw,JINDALSAW,0,""""""
395,Firstsource Solutions,FSL,0,""""""
396,Zensar Technologies,ZENSARTECH,0,""""""
397,Chambal Fertilizers & Chemicals,CHAMBLFERT,0,""""""
398,Data Patterns (India),DATAPATTNS,0,""""""
399,Chennai Petroleum Corporation,CHENNPETRO,0,""""""
400,Welspun Corp,WELCORP,0,""""""
401,Ksb,KSB,0,""""""
402,Himadri Speciality Chemical,HSCL,0,""""""
403,DCM Shriram,DCMSHRIRAM,0,""""""
404,AstraZeneca Pharma India,ASTRAZEN,0,""""""
405,Zee Entertainment Enterprises,ZEEL,0,""""""
406,BEML,BEML,0,""""""
407,HFCL,HFCL,0,""""""
408,Rainbow Childrens Medicare,RAINBOW,0,""""""
409,Aditya Birla Sun Life AMC,ABSLAMC,0,""""""
410,Honasa Consumer,HONASA,0,""""""
411,Asahi India Glass,ASAHIINDIA,0,""""""
0,BSE,BSE,11,"""Shares of Mankind Pharma surged 4% to Rs 2,187.85, and Delhivery rose 2% to Rs 403.65 on the BSE following stake sales via block deals. Hema CIPEF (I), an affiliate of Capital Group, likely sold 0.9% of Mankind Pharma. Canada Pension Plan Investment reportedly offloaded 3.17% of Delhivery, valued at around Rs 886 crore. Official parties to the transactions are undisclosed."", ""6:1 bonus shares effect: Multibagger BSE SME IPO turns ₹1.27 lakh to ₹11.81 lakh in three years"", ""Market cap of RVNL climbed to Rs 1.24 lakh crore on BSE. RVNL shares have a one-year beta of 1.5, indicating high volatility during the period."", ""JSW Steel stock ended 0.39% lower at Rs 935 on Tuesday against the previous close of Rs 938.65 on BSE. A total of 0.19 lakh shares of the firm changed hands amounting to a turnover of Rs 1.79 crore on BSE."", ""On Tuesday, shares of Delta Corp Ltd ended 1.38% lower at Rs 142.85. Market cap of the gaming and entertainment firm fell to Rs 3825.11 crore on BSE."", ""RVNL share price today: RVNL shares ended at Rs 545.35, down 3.61% in the current session on BSE. They pared gains and closed 12% lower from the all time high of Rs 620 reached in the current session."", ""Maruti Suzuki stock rose 6.82% intraday to Rs 12,846.95 against the previous close of Rs 12,026 on BSE. Market cap of Maruti Suzuki rose to Rs 4.02 lakh crore."", ""IREDA stock rose 3.12% to Rs 254 on BSE. Market cap of the firm climbed to Rs 63,511 crore. IREDA shares saw a turnover of Rs 101.17 crore as 41.80 lakh shares changed hands on BSE today."", ""Multibagger stock:  The power stock traded 5% higher at Rs 373.25 on BSE today against the previous close of Rs 355.50. Market cap of the firm rose to Rs 11,337 crore."", ""Multibagger stock: The stock rose 6.66% to high of Rs 168.85 against the previous close of Rs 158.30 on BSE. Market cap of the firm rose to Rs 21,310 crore on BSE."", ""Tata Motors share price target: On the other hand, brokerage JP Morgan has maintained its 'overweight' rating on the stock. It has given a target price of Rs 1,115. According to the brokerage, the stock can provide returns of up to 11 per cent from its today's closing price of Rs 1002.4 apiece on BSE."""
1,Tata Motors,TATAMOTORS,6,"""While Hyundai has long wrestled with Tata Motors for the second spot, Mahindra — famed for its big, brash sport utility vehicles — has been steadily climbing up the charts as Indian consumers embrace ever larger passenger vehicles. "", ""Business Roundup July 09: Catch up on today's top business news: Nifty and Sensex rise on auto and pharma gains, Alembic Pharma's USFDA nod for Bromfenac, equity mutual funds see record inflows, Bansal Wire IPO oversubscribed, states aim for $1-trillion economy, Tata Motors cuts SUV prices, and RBI impacts on rupee futures at Singapore Exchange. "", ""Tata Motors Q1 update: Global wholesales increase 2% YoY; stock jumps"", "" Analysts recommend buying Hind Copper, PI Industries, Nestle, DRL, Grasim, Tata Motors for today's trade"", ""Oil & gas, consumable fuels, and healthcare sector emerged as top gainers including stocks such as Tata Motors (TATAMOTORS), Oil and Natural Gas Corporation (ONGC), Mahanagar Gas Ltd (MGL), Indraprastha Gas Limited (IGL), and Dr Reddy's Laboratories (DRREDDY)."", ""Tata Motors share price target: On the other hand, brokerage JP Morgan has maintained its 'overweight' rating on the stock. It has given a target price of Rs 1,115. According to the brokerage, the stock can provide returns of up to 11 per cent from its today's closing price of Rs 1002.4 apiece on BSE."""
2,Delta Corp,DELTACORP,6,"""Delta Corp Q1 FY24 profit fell 34% to Rs 40.48 crore; gaming revenue decreased 16% YoY to Rs 130 crore and hospitality to Rs 12 crore."", ""Indian indices hit highs due to Maruti Suzuki but fell after Powell's US Congress remarks, affecting M&M, Axis, and HDFC Bank. Nifty Bank fell; crude oil prices impacted. FIIs bought Rs 314 crore in equities. Delta Corp dropped; RVNL rose. SIP inflows and Asian markets offered a broader context."", ""Adani Ports and Special Economic Zone, Phoenix Mills, RVNL, BLS International, IRM Energy, Infosys, Diamond Power Infrastructure, RK Swamy, JB Chemicals, Aarti Drugs, Delta Corp in focus on Wednesday. "", ""Delta Corp share price slumps over 4% on weak Q1 results; net profit dives 68% YoY"", ""On Tuesday, shares of Delta Corp Ltd ended 1.38% lower at Rs 142.85. Market cap of the gaming and entertainment firm fell to Rs 3825.11 crore on BSE."", "" Delta Corp shares fall after seasonality, higher GST triggers 30% revenue drop"""
3,Mankind Pharma,MANKIND,5,"""Shares of Mankind Pharma surged 4% to Rs 2,187.85, and Delhivery rose 2% to Rs 403.65 on the BSE following stake sales via block deals. Hema CIPEF (I), an affiliate of Capital Group, likely sold 0.9% of Mankind Pharma. Canada Pension Plan Investment reportedly offloaded 3.17% of Delhivery, valued at around Rs 886 crore. Official parties to the transactions are undisclosed."", ""Hema CIPEF owned a 2.22 percent stake in Mankind Pharma, as per the drugmaker's latest shareholding data. "", ""Mankind Pharma's block deal will be valued at Rs 762.60 crore, with the issue price set at Rs 2,061 per share. "", "" Mankind Pharma Block Deal — Shares worth ₹770 crore change hands"", ""As 0.9 per cent equity changed hands in the pre-opening deal, shares of Mankind Pharma will gain focus today."""
4,Delhivery,DELHIVERY,5,"""Shares of Mankind Pharma surged 4% to Rs 2,187.85, and Delhivery rose 2% to Rs 403.65 on the BSE following stake sales via block deals. Hema CIPEF (I), an affiliate of Capital Group, likely sold 0.9% of Mankind Pharma. Canada Pension Plan Investment reportedly offloaded 3.17% of Delhivery, valued at around Rs 886 crore. Official parties to the transactions are undisclosed."", ""Canada Pension Plan Investment Board had previously offloaded another 2.77 percent stake in Delhivery for Rs 900 crore back in April this year. "", ""The issue size of Delhivery's block deal is likely to be around Rs 886 crore with shares to be offered in a price range of Rs 378- Rs 389 per share. "", ""Delhivery saw 2.34 crore shares changing hands in the block deal, said reports. The block deal was done at an average price of Rs 388.45 per share."", "" Delhivery Block Deal: 2.34 crore shares change hands in likely clean out trade by CPPIB"""
