Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
118,Bharat Petroleum Corporation,BPCL,0,""""""
119,Power Finance Corporation,PFC,0,""""""
120,Godrej Consumer Products,GODREJCP,0,""""""
121,Tata Power Company,TATAPOWER,0,""""""
122,Hindalco Industries,HINDALCO,0,""""""
123,Hindustan Zinc,HINDZINC,0,""""""
124,Ambuja Cements,AMBUJACEM,0,""""""
125,Cipla,CIPLA,0,""""""
126,GAIL (India),GAIL,0,""""""
127,Britannia Industries,BRITANNIA,0,""""""
128,Union Bank of India,UNIONBANK,0,""""""
129,Adani Energy Solutions,ADANIENSOL,0,""""""
130,Indian Overseas Bank,IOB,0,""""""
131,Macrotech Developers,LODHA,0,""""""
132,Eicher Motors,EICHERMOT,0,""""""
133,Canara Bank,CANBK,0,""""""
134,TATA CONSUMER PRODUCTS LIMITED,TATACONSUM,0,""""""
135,Dr. Reddy's Laboratories,DRREDDY,0,""""""
136,TVS Motor Company,TVSMOTOR,0,""""""
137,Zydus Lifesciences,ZYDUSLIFE,0,""""""
138,Adani Total Gas,ATGL,0,""""""
139,Cholamandalam Investment and Finance Company,CHOLAFIN,0,""""""
140,SHREE CEMENT LIMITED,SHREECEM,0,""""""
141,Mankind Pharma,MANKIND,0,""""""
142,Bajaj Holdings & Investment,BAJAJHLDNG,0,""""""
143,Divi's Laboratories,DIVISLAB,0,""""""
144,Apollo Hospitals Enterprise,APOLLOHOSP,0,""""""
145,Bosch,BOSCHLTD,0,""""""
146,Torrent Pharmaceuticals,TORNTPHARM,0,""""""
147,ICICI Prudential Life Insurance Company,ICICIPRULI,0,""""""
148,IDBI Bank,IDBI,0,""""""
149,JSW Energy,JSWENERGY,0,""""""
150,Jindal Steel & Power,JINDALSTEL,0,""""""
151,Bharat Heavy Electricals,BHEL,0,""""""
152,The Indian Hotels Company,INDHOTEL,0,""""""
153,Cummins India,CUMMINSIND,0,""""""
154,ICICI Lombard General Insurance Company,ICICIGI,0,""""""
155,CG Power and Industrial Solutions,CGPOWER,0,""""""
156,HDFC Asset Management Company,HDFCAMC,0,""""""
157,Max Healthcare Institute,MAXHEALTH,0,""""""
158,Solar Industries India,SOLARINDS,0,""""""
159,Samvardhana Motherson International,MOTHERSON,0,""""""
160,Polycab India,POLYCAB,0,""""""
161,Oracle Financial Services Software,OFSS,0,""""""
162,SRF,SRF,0,""""""
163,Indian Railway Catering And Tourism Corporation,IRCTC,0,""""""
164,Colgate Palmolive (India),COLPAL,0,""""""
165,Lupin,LUPIN,0,""""""
166,Info Edge (India),NAUKRI,0,""""""
167,Tube Investments of India,TIINDIA,0,""""""
168,Indian Bank,INDIANB,0,""""""
169,Hindustan Petroleum Corporation,HINDPETRO,0,""""""
170,Berger Paints (I),BERGEPAINT,0,""""""
171,Yes Bank,YESBANK,0,""""""
172,Torrent Power,TORNTPOWER,0,""""""
173,Oil India,OIL,0,""""""
174,SBI Cards and Payment Services,SBICARD,0,""""""
175,Vodafone Idea,IDEA,0,""""""
176,Marico,MARICO,0,""""""
177,Godrej Properties,GODREJPROP,0,""""""
178,Aurobindo Pharma,AUROPHARMA,0,""""""
179,UCO Bank,UCOBANK,0,""""""
180,Muthoot Finance,MUTHOOTFIN,0,""""""
181,NMDC,NMDC,0,""""""
182,Alkem Laboratories,ALKEM,0,""""""
183,PI Industries,PIIND,0,""""""
184,L&T Technology Services,LTTS,0,""""""
185,General Insurance Corporation of India,GICRE,0,""""""
186,Tata Communications,TATACOMM,0,""""""
187,Jindal Stainless,JSL,0,""""""
188,MRF,MRF,0,""""""
189,Steel Authority of India,SAIL,0,""""""
190,Procter & Gamble Hygiene and Health Care,PGHH,0,""""""
191,Linde India,LINDEINDIA,0,""""""
192,Supreme Industries,SUPREMEIND,0,""""""
193,Container Corporation of India,CONCOR,0,""""""
194,Oberoi Realty,OBEROIRLTY,0,""""""
195,Astral,ASTRAL,0,""""""
196,Rail Vikas Nigam,RVNL,0,""""""
197,Central Bank of India,CENTRALBK,0,""""""
198,JSW Infrastructure,JSWINFRA,0,""""""
199,PB Fintech,POLICYBZR,0,""""""
200,Ashok Leyland,ASHOKLEY,0,""""""
201,Thermax,THERMAX,0,""""""
202,The Phoenix Mills,PHOENIXLTD,0,""""""
203,Tata Elxsi,TATAELXSI,0,""""""
204,Patanjali Foods,PATANJALI,0,""""""
205,SJVN,SJVN,0,""""""
206,Prestige Estates Projects,PRESTIGE,0,""""""
207,ACC,ACC,0,""""""
208,FSN E-Commerce Ventures,NYKAA,0,""""""
209,United Breweries,UBL,0,""""""
210,Aditya Birla Capital,ABCAPITAL,0,""""""
211,MphasiS,MPHASIS,0,""""""
212,Balkrishna Industries,BALKRISIND,0,""""""
213,Dixon Technologies (India),DIXON,0,""""""
214,Bank of Maharashtra,MAHABANK,0,""""""
215,Kalyan Jewellers India,KALYANKJIL,0,""""""
216,Schaeffler India,SCHAEFFLER,0,""""""
217,Adani Wilmar,AWL,0,""""""
218,APL Apollo Tubes,APLAPOLLO,0,""""""
219,Sona BLW Precision Forgings,SONACOMS,0,""""""
220,KPIT Technologies,KPITTECH,0,""""""
221,Fertilizers and Chemicals Travancore,FACT,0,""""""
222,Punjab & Sind Bank,PSB,0,""""""
223,Petronet LNG,PETRONET,0,""""""
224,L&T Finance Holdings,L&TFH,0,""""""
225,UNO Minda,UNOMINDA,0,""""""
226,Page Industries,PAGEIND,0,""""""
227,Mangalore Refinery and Petrochemicals,MRPL,0,""""""
228,Mazagon Dock Shipbuilders,MAZDOCK,0,""""""
229,Housing & Urban Development Corporation,HUDCO,0,""""""
230,Gujarat Gas,GUJGASLTD,0,""""""
231,The New India Assurance Company,NIACL,0,""""""
232,CRISIL,CRISIL,0,""""""
233,AIA Engineering,AIAENG,0,""""""
234,The Federal Bank ,FEDERALBNK,0,""""""
235,Indian Renewable Energy Development Agency,IREDA,0,""""""
236,Voltas,VOLTAS,0,""""""
237,Poonawalla Fincorp,POONAWALLA,0,""""""
238,Global Health,MEDANTA,0,""""""
239,IRB Infrastructure Developers,IRB,0,""""""
240,3M India,3MINDIA,0,""""""
241,Max Financial Services,MFSL,0,""""""
242,Mahindra & Mahindra Financial Services,M&MFIN,0,""""""
243,UPL,UPL,0,""""""
244,Honeywell Automation India,HONAUT,0,""""""
245,Gujarat Fluorochemicals,FLUOROCHEM,0,""""""
246,GlaxoSmithKline Pharmaceuticals,GLAXO,0,""""""
247,Delhivery,DELHIVERY,0,""""""
248,Star Health and Allied Insurance Company,STARHEALTH,0,""""""
249,Fortis Healthcare,FORTIS,0,""""""
250,Biocon,BIOCON,0,""""""
251,Coromandel International,COROMANDEL,0,""""""
252,NLC India,NLCINDIA,0,""""""
253,Tata Investment Corporation,TATAINVEST,0,""""""
254,JK Cement,JKCEMENT,0,""""""
255,IPCA Laboratories,IPCALAB,0,""""""
256,Metro Brands,METROBRAND,0,""""""
257,Escorts Kubota,ESCORTS,0,""""""
258,Lloyds Metals And Energy,LLOYDSME,0,""""""
259,Indraprastha Gas,IGL,0,""""""
260,Nippon Life India Asset Management,NAM-INDIA,0,""""""
261,Apollo Tyres,APOLLOTYRE,0,""""""
262,Jubilant Foodworks,JUBLFOOD,0,""""""
263,Hitachi Energy India,POWERINDIA,0,""""""
264,Motherson Sumi Wiring India,MSUMI,0,""""""
265,Deepak Nitrite,DEEPAKNTR,0,""""""
266,ZF Commercial Vehicle Control Systems India,ZFCVINDIA,0,""""""
267,Ajanta Pharma,AJANTPHARM,0,""""""
268,K.P.R. Mill,KPRMILL,0,""""""
269,Syngene International,SYNGENE,0,""""""
270,EIH,EIHOTEL,0,""""""
271,Apar Industries,APARINDS,0,""""""
272,National Aluminium Company,NATIONALUM,0,""""""
273,Tata Chemicals,TATACHEM,0,""""""
274,Glenmark Pharmaceuticals,GLENMARK,0,""""""
275,Hindustan Copper,HINDCOPPER,0,""""""
276,Godrej Industries,GODREJIND,0,""""""
277,Narayana Hrudayalaya Ltd.,NH,0,""""""
278,Blue Star,BLUESTARCO,0,""""""
279,Exide Industries,EXIDEIND,0,""""""
280,Endurance Technologies,ENDURANCE,0,""""""
281,JB Chemicals & Pharmaceuticals,JBCHEPHARM,0,""""""
282,One 97 Communications,PAYTM,0,""""""
283,Motilal Oswal Financial Services,MOTILALOFS,0,""""""
284,ITI,ITI,0,""""""
285,360 ONE WAM LIMITED,360ONE,0,""""""
286,Carborundum Universal,CARBORUNIV,0,""""""
287,Aarti Industries,AARTIIND,0,""""""
288,Sun TV Network,SUNTV,0,""""""
289,KIOCL,KIOCL,0,""""""
290,Sundram Fasteners,SUNDRMFAST,0,""""""
291,CREDITACCESS GRAMEEN LIMITED,CREDITACC,0,""""""
292,Cochin Shipyard,COCHINSHIP,0,""""""
293,Hatsun Agro Product,HATSUN,0,""""""
294,Vedant Fashions,MANYAVAR,0,""""""
295,Cyient,CYIENT,0,""""""
296,GE T&D India,GET&D,0,""""""
297,Timken India,TIMKEN,0,""""""
298,NBCC (India),NBCC,0,""""""
299,JBM Auto,JBMA,0,""""""
300,Gillette India,GILLETTE,0,""""""
301,Kansai Nerolac Paints,KANSAINER,0,""""""
302,Laurus Labs,LAURUSLABS,0,""""""
303,Grindwell Norton,GRINDWELL,0,""""""
304,Five-Star Business Finance,FIVESTAR,0,""""""
305,Swan Energy,SWANENERGY,0,""""""
306,Cholamandalam Financial Holdings,CHOLAHLDNG,0,""""""
307,Ircon International,IRCON,0,""""""
308,SKF India,SKFINDIA,0,""""""
309,BIRLASOFT LIMITED,BSOFT,0,""""""
310,Aster DM Healthcare,ASTERDM,0,""""""
311,Relaxo Footwears,RELAXO,0,""""""
312,Sonata Software,SONATSOFTW,0,""""""
313,Gujarat State Petronet,GSPL,0,""""""
314,Ratnamani Metals & Tubes,RATNAMANI,0,""""""
315,Aditya Birla Fashion and Retail,ABFRL,0,""""""
316,Alembic Pharmaceuticals,APLLTD,0,""""""
317,Pfizer,PFIZER,0,""""""
318,The Ramco Cements,RAMCOCEM,0,""""""
319,Signatureglobal (India),SIGNATURE,0,""""""
320,Piramal Enterprises,PEL,0,""""""
321,Elgi Equipments,ELGIEQUIP,0,""""""
322,Dr. Lal Path Labs Ltd.,LALPATHLAB,0,""""""
323,Emami,EMAMILTD,0,""""""
324,Sanofi India,SANOFI,0,""""""
325,Jyoti CNC Automation,JYOTICNC,0,""""""
326,Trident,TRIDENT,0,""""""
327,Castrol India,CASTROLIND,0,""""""
328,Kajaria Ceramics,KAJARIACER,0,""""""
329,Kaynes Technology India,KAYNES,0,""""""
330,Century Textiles & Industries,CENTURYTEX,0,""""""
331,Chalet Hotels,CHALET,0,""""""
332,Devyani International,DEVYANI,0,""""""
333,Central Depository Services (India),CDSL,0,""""""
334,KEC International,KEC,0,""""""
335,Schneider Electric Infrastructure,SCHNEIDER,0,""""""
336,Bata India,BATAINDIA,0,""""""
337,CIE Automotive India,CIEINDIA,0,""""""
338,Kalpataru Projects International,KPIL,0,""""""
339,R R Kabel,RRKABEL,0,""""""
340,Sumitomo Chemical India,SUMICHEM,0,""""""
341,Natco Pharma,NATCOPHARM,0,""""""
342,Suven Pharmaceuticals,SUVENPHAR,0,""""""
343,Crompton Greaves Consumer Electricals,CROMPTON,0,""""""
344,Triveni Turbine,TRITURBINE,0,""""""
345,Piramal Pharma,PPLPHARMA,0,""""""
346,Inox Wind,INOXWIND,0,""""""
347,Action Construction Equipment,ACE,0,""""""
348,Atul,ATUL,0,""""""
349,Capri Global Capital,CGCL,0,""""""
350,TVS Holdings,TVSHLTD,0,""""""
351,Shyam Metalics and Energy,SHYAMMETL,0,""""""
352,Nuvama Wealth Management,NUVAMA,0,""""""
353,Krishna Institute of Medical Sciences,KIMS,0,""""""
354,Cello World,CELLO,0,""""""
355,Redington,REDINGTON,0,""""""
356,Lakshmi Machine Works,LAXMIMACH,0,""""""
357,Jyothy Labs,JYOTHYLAB,0,""""""
358,CESC,CESC,0,""""""
359,Godfrey Phillips India,GODFRYPHLP,0,""""""
360,NMDC Steel,NSLNISP,0,""""""
361,RITES,RITES,0,""""""
362,Concord Biotech,CONCORDBIO,0,""""""
363,Indiamart Intermesh,INDIAMART,0,""""""
364,Aegis Logistics,AEGISCHEM,0,""""""
365,Olectra Greentech,OLECTRA,0,""""""
366,Whirlpool of India,WHIRLPOOL,0,""""""
367,Anand Rathi Wealth,ANANDRATHI,0,""""""
368,Navin Fluorine International,NAVINFLUOR,0,""""""
369,Jupiter Wagons,JWL,0,""""""
370,Aptus Value Housing Finance India,APTUS,0,""""""
371,Finolex Cables,FINCABLES,0,""""""
372,Finolex Industries,FINPIPE,0,""""""
373,Poly Medicure,POLYMED,0,""""""
374,Vinati Organics,VINATIORGA,0,""""""
375,Intellect Design Arena,INTELLECT,0,""""""
376,Jai Balaji Industries,JAIBALAJI,0,""""""
377,The Jammu & Kashmir Bank,J&KBANK,0,""""""
378,Karur Vysya Bank,KARURVYSYA,0,""""""
379,Blue Dart Express,BLUEDART,0,""""""
380,Manappuram Finance,MANAPPURAM,0,""""""
381,Affle (India),AFFLE,0,""""""
382,NCC,NCC,0,""""""
383,RBL Bank,RBLBANK,0,""""""
384,Tata Teleservices (Maharashtra),TTML,0,""""""
385,BASF India,BASF,0,""""""
386,V-Guard Industries,VGUARD,0,""""""
387,Computer Age Management Services,CAMS,0,""""""
388,The Great Eastern Shipping Company,GESHIP,0,""""""
389,Century Plyboards (India),CENTURYPLY,0,""""""
390,Clean Science and Technology,CLEAN,0,""""""
391,Jindal Saw,JINDALSAW,0,""""""
392,Firstsource Solutions,FSL,0,""""""
393,Zensar Technologies,ZENSARTECH,0,""""""
394,Sobha,SOBHA,0,""""""
395,Chambal Fertilizers & Chemicals,CHAMBLFERT,0,""""""
396,Data Patterns (India),DATAPATTNS,0,""""""
397,Chennai Petroleum Corporation,CHENNPETRO,0,""""""
398,Welspun Corp,WELCORP,0,""""""
399,Mahanagar Gas,MGL,0,""""""
400,Ksb,KSB,0,""""""
401,Welspun Living,WELSPUNLIV,0,""""""
402,Himadri Speciality Chemical,HSCL,0,""""""
403,DCM Shriram,DCMSHRIRAM,0,""""""
404,AstraZeneca Pharma India,ASTRAZEN,0,""""""
405,Zee Entertainment Enterprises,ZEEL,0,""""""
406,Rainbow Childrens Medicare,RAINBOW,0,""""""
407,Aditya Birla Sun Life AMC,ABSLAMC,0,""""""
408,Honasa Consumer,HONASA,0,""""""
409,Asahi India Glass,ASAHIINDIA,0,""""""
410,PVR INOX,PVRINOX,0,""""""
411,Amara Raja Energy & Mobility,ARE&M,0,""""""
412,IIFL Finance,IIFL,0,""""""
413,BLS International Services,BLS,0,""""""
414,Alok Industries,ALOKINDS,0,""""""
415,Vardhman Textiles,VTL,0,""""""
416,G R Infraprojects,GRINFRA,0,""""""
417,HBL Power Systems,HBLPOWER,0,""""""
418,WESTLIFE FOODWORLD LIMITED,WESTLIFE,0,""""""
419,Ramkrishna Forgings,RKFORGE,0,""""""
420,Kirloskar Oil Engines,KIRLOSENG,0,""""""
421,TITAGARH RAIL SYSTEMS LIMITED,TITAGARH,0,""""""
422,Fine Organic Industries,FINEORG,0,""""""
423,Amber Enterprises India,AMBER,0,""""""
424,Bikaji Foods International,BIKAJI,0,""""""
425,Sterling and Wilson Renewable Energy,SWSOLAR,0,""""""
426,Raymond,RAYMOND,0,""""""
427,Indian Energy Exchange,IEX,0,""""""
428,Sun Pharma Advanced Research Company,SPARC,0,""""""
429,Graphite India,GRAPHITE,0,""""""
430,Supreme Petrochem,SPLPETRO,0,""""""
431,Railtel Corporation Of India,RAILTEL,0,""""""
432,Ingersoll Rand (India),INGERRAND,0,""""""
433,eClerx Services,ECLERX,0,""""""
434,Juniper Hotels,JUNIPER,0,""""""
435,Eris Lifesciences,ERIS,0,""""""
436,RHI MAGNESITA INDIA LIMITED,RHIM,0,""""""
437,Engineers India,ENGINERSIN,0,""""""
438,Maharashtra Seamless,MAHSEAMLES,0,""""""
439,Happiest Minds Technologies,HAPPSTMNDS,0,""""""
440,JK Tyre & Industries,JKTYRE,0,""""""
441,Tejas Networks,TEJASNET,0,""""""
442,PNC Infratech,PNCINFRA,0,""""""
443,Newgen Software Technologies,NEWGEN,0,""""""
444,INOX India,INOXINDIA,0,""""""
445,Tanla Platforms,TANLA,0,""""""
446,Birla Corporation,BIRLACORPN,0,""""""
447,Bombay Burmah Trading Corporation,BBTC,0,""""""
448,Gujarat Mineral Development Corporation,GMDCLTD,0,""""""
449,Nuvoco Vistas Corporation,NUVOCO,0,""""""
450,Akzo Nobel India,AKZOINDIA,0,""""""
451,CEAT,CEATLTD,0,""""""
452,Reliance Power,RPOWER,0,""""""
453,Reliance Infrastructure,RELINFRA,0,""""""
454,Godawari Power And Ispat limited,GPIL,0,""""""
455,Elecon Engineering Company,ELECON,0,""""""
456,Anant Raj,ANANTRAJ,0,""""""
457,Electrosteel Castings,ELECTCAST,0,""""""
458,D B Realty,DBREALTY,0,""""""
459,Equitas Small Finance Bank,EQUITASBNK,0,""""""
460,Kfin Technologies,KFINTECH,0,""""""
461,Latent View Analytics,LATENTVIEW,0,""""""
462,Jaiprakash Power Ventures,JPPOWER,0,""""""
463,Granules India,GRANULES,0,""""""
464,Aavas Financiers,AAVAS,0,""""""
465,Aether Industries,AETHER,0,""""""
466,UTI Asset Management Company,UTIAMC,0,""""""
467,Lemon Tree Hotels,LEMONTREE,0,""""""
468,JK Lakshmi Cement,JKLAKSHMI,0,""""""
469,Gujarat Pipavav Port,GPPL,0,""""""
470,Sheela Foam,SFL,0,""""""
471,PCBL LIMITED,PCBL,0,""""""
472,C.E. Info Systems,MAPMYINDIA,0,""""""
473,ROUTE MOBILE LIMITED,ROUTE,0,""""""
474,Can Fin Homes,CANFINHOME,0,""""""
475,City Union Bank,CUB,0,""""""
476,Caplin Point Laboratories,CAPLIPOINT,0,""""""
495,Alkyl Amines Chemicals,ALKYLAMINE,0,""""""
496,Gujarat Narmada Valley Fertilizers and Chemicals,GNFC,0,""""""
497,KPI Green Energy,KPIGREEN,0,""""""
559,Chemplast Sanmar,CHEMPLASTS,0,""""""
581,Balaji Amines,BALAMINES,0,""""""
582,Isgec Heavy Engineering,ISGEC,0,""""""
583,Avanti Feeds,AVANTIFEED,0,""""""
584,The India Cements,INDIACEM,0,""""""
585,Mrs. Bectors Food Specialities,BECTORFOOD,0,""""""
586,Campus Activewear,CAMPUS,0,""""""
587,LT Foods,LTFOODS,0,""""""
588,Vijaya Diagnostic Centre,VIJAYA,0,""""""
589,Go Fashion (India),GOCOLORS,0,""""""
590,BOROSIL RENEWABLES LIMITED,BORORENEW,0,""""""
591,Laxmi Organic Industries,LXCHEM,0,""""""
592,Greenlam Industries,GREENLAM,0,""""""
593,Deepak Fertilizers and Petrochemicals Corporation,DEEPAKFERT,0,""""""
594,CMS Info Systems,CMSINFO,0,""""""
595,Ethos,ETHOSLTD,0,""""""
596,Texmaco Rail & Engineering,TEXRAIL,0,""""""
597,Transport Corporation of India,TCI,0,""""""
598,Indiabulls Real Estate,IBREALEST,0,""""""
599,Jindal Worldwide,JINDWORLD,0,""""""
600,eMudhra,EMUDHRA,0,""""""
601,PDS,PDSL,0,""""""
602,Ganesh Housing Corporation,GANESHHOUC,0,""""""
603,CSB Bank,CSBBANK,0,""""""
604,Share India Securities,SHAREINDIA,0,""""""
