Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
289,Grindwell Norton,GRINDWELL,0,""""""
290,Five-Star Business Finance,FIVESTAR,0,""""""
291,Swan Energy,SWANENERGY,0,""""""
292,Cholamandalam Financial Holdings,CHOLAHLDNG,0,""""""
293,Ircon International,IRCON,0,""""""
294,SKF India,SKFINDIA,0,""""""
295,BIRLASOFT LIMITED,BSOFT,0,""""""
296,Aster DM Healthcare,ASTERDM,0,""""""
297,Relaxo Footwears,RELAXO,0,""""""
298,Sonata Software,SONATSOFTW,0,""""""
299,Gujarat State Petronet,GSPL,0,""""""
300,Ratnamani Metals & Tubes,RATNAMANI,0,""""""
301,Aditya Birla Fashion and Retail,ABFRL,0,""""""
302,Pfizer,PFIZER,0,""""""
303,The Ramco Cements,RAMCOCEM,0,""""""
304,Signatureglobal (India),SIGNATURE,0,""""""
305,Piramal Enterprises,PEL,0,""""""
306,Elgi Equipments,ELGIEQUIP,0,""""""
307,Dr. Lal Path Labs Ltd.,LALPATHLAB,0,""""""
308,Emami,EMAMILTD,0,""""""
309,Sanofi India,SANOFI,0,""""""
310,Jyoti CNC Automation,JYOTICNC,0,""""""
311,Trident,TRIDENT,0,""""""
312,Castrol India,CASTROLIND,0,""""""
313,Kajaria Ceramics,KAJARIACER,0,""""""
314,Kaynes Technology India,KAYNES,0,""""""
315,Century Textiles & Industries,CENTURYTEX,0,""""""
316,Chalet Hotels,CHALET,0,""""""
317,Devyani International,DEVYANI,0,""""""
318,Central Depository Services (India),CDSL,0,""""""
319,KEC International,KEC,0,""""""
320,Schneider Electric Infrastructure,SCHNEIDER,0,""""""
321,IDFC,IDFC,0,""""""
322,Bata India,BATAINDIA,0,""""""
323,CIE Automotive India,CIEINDIA,0,""""""
324,Kalpataru Projects International,KPIL,0,""""""
325,R R Kabel,RRKABEL,0,""""""
326,Sumitomo Chemical India,SUMICHEM,0,""""""
327,Natco Pharma,NATCOPHARM,0,""""""
328,Suven Pharmaceuticals,SUVENPHAR,0,""""""
329,Crompton Greaves Consumer Electricals,CROMPTON,0,""""""
330,Triveni Turbine,TRITURBINE,0,""""""
331,Piramal Pharma,PPLPHARMA,0,""""""
332,Action Construction Equipment,ACE,0,""""""
333,Atul,ATUL,0,""""""
334,Capri Global Capital,CGCL,0,""""""
335,TVS Holdings,TVSHLTD,0,""""""
336,Shyam Metalics and Energy,SHYAMMETL,0,""""""
337,Nuvama Wealth Management,NUVAMA,0,""""""
338,Krishna Institute of Medical Sciences,KIMS,0,""""""
339,Cello World,CELLO,0,""""""
340,PNB Housing Finance,PNBHOUSING,0,""""""
341,Redington,REDINGTON,0,""""""
342,Lakshmi Machine Works,LAXMIMACH,0,""""""
343,Jyothy Labs,JYOTHYLAB,0,""""""
344,CESC,CESC,0,""""""
345,Godfrey Phillips India,GODFRYPHLP,0,""""""
346,NMDC Steel,NSLNISP,0,""""""
347,RITES,RITES,0,""""""
348,Concord Biotech,CONCORDBIO,0,""""""
349,Indiamart Intermesh,INDIAMART,0,""""""
350,Aegis Logistics,AEGISCHEM,0,""""""
351,Olectra Greentech,OLECTRA,0,""""""
352,Whirlpool of India,WHIRLPOOL,0,""""""
353,Anand Rathi Wealth,ANANDRATHI,0,""""""
354,Navin Fluorine International,NAVINFLUOR,0,""""""
355,Jupiter Wagons,JWL,0,""""""
356,Aptus Value Housing Finance India,APTUS,0,""""""
357,Finolex Cables,FINCABLES,0,""""""
358,Finolex Industries,FINPIPE,0,""""""
359,Poly Medicure,POLYMED,0,""""""
360,Vinati Organics,VINATIORGA,0,""""""
361,Intellect Design Arena,INTELLECT,0,""""""
362,Jai Balaji Industries,JAIBALAJI,0,""""""
363,The Jammu & Kashmir Bank,J&KBANK,0,""""""
364,Karur Vysya Bank,KARURVYSYA,0,""""""
0,BSE,BSE,9,"""Shares of Garden Reach Shipbuilders & Engineers (GRSE) surged 8% to reach a new all-time high of Rs 2,268 on the BSE on Monday following the announcement of securing a contract to build an advanced ocean-going tug for the Government of Bangladesh. The project, valued at approximately $21 million, is expected to be completed within 24 months."", ""Transformers and Rectifiers stock hit upper circuit of 5% at Rs 761.45 in early deals on BSE."", ""Garden Reach stock gained 9.97% to a record high of Rs 2309 in early deals on BSE. Garden Reach shares saw a high turnover of Rs 112.19 crore as 4.97 lakh shares changed hands on BSE today."", ""IREDA stock rose 6% to Rs 202 on BSE. Market cap of the firm climbed to Rs 52,895 crore."", ""The large cap stock ended 3.35% higher at Rs 3207.80 on BSE on Friday. Market cap of the realty firm rose to Rs 89,195 crore on BSE."", ""Polycab India shares fell 5% to Rs 6636.45 on BSE. Market cap of the firm fell to Rs 1.01 lakh crore in the current trading session."", ""Multibagger stock: The metal stock hit an intraday high of Rs 1,088.20 against the previous close of Rs 1063.55 on BSE. Market cap of the iron and steel producer climbed to Rs 14,673 crore on Friday."", ""RBL Bank stock rose 3% to Rs 268.60 against the previous close of Rs 262.50 on BSE . Market cap of the bank climbed to Rs 16,391 crore."", ""KPI Green Energy stock climbed 2.90% to Rs 1770 on June 28, 2024. The power stock opened higher at Rs 1754 against the previous close of Rs 1718.70 on BSE."""
2,Wipro,WIPRO,3,"""Sensex Today | Stock Market LIVE Updates: Wipro, Tech Mahindra, TCS, HUL and Infosys are among the top gainers on the Sensex, while losers are NTPC, Sun Pharma, L&T, SBI and Power Grid Corp. Among sectors, except power, PSU Bank, realty, all other indices are trading in the green. "", ""Budget 2024: D-Street experts recommend L&T, Wipro, HAL, among 18 top picks ahead of Modi 3.0's first Union Budget"", ""Wipro Double Upgrade: CLSA turns positive on the stock, pegs target over ₹600"""
8,NTPC,NTPC,2,"""Auto stocks were in focus amid the release of June month sales numbers. Shares of Samvardhana Motherson, Hero Moto, Bharat Forge, Maruti Suzuki, and Bajaj Auto rallied over 1% each. Within the Nifty50 pack, JSW Steel, and Bharti Airtel rallied over 1%, while NTPC, Power Grid, and Apollo Hospitals fell up to 2%."", ""Sensex Today | Stock Market LIVE Updates: Wipro, Tech Mahindra, TCS, HUL and Infosys are among the top gainers on the Sensex, while losers are NTPC, Sun Pharma, L&T, SBI and Power Grid Corp. Among sectors, except power, PSU Bank, realty, all other indices are trading in the green. """
10,Tech Mahindra,TECHM,2,"""Sensex Today | Stock Market LIVE Updates: Wipro, Tech Mahindra, TCS, HUL and Infosys are among the top gainers on the Sensex, while losers are NTPC, Sun Pharma, L&T, SBI and Power Grid Corp. Among sectors, except power, PSU Bank, realty, all other indices are trading in the green. "", "" Top stock picks | Petronet LNG, Tech Mahindra, Apollo Tyres, Grasim and IGL on the radar"""
11,Indus Towers,INDUSTOWER,2,"""Stock market today: India Cements, Indus Towers stocks in F&O ban list on July 1"", ""Weekend Wrap: From Indus Towers to JSW Infrastructure, top market movers and news of week"""
12,Ashok Leyland,ASHOKLEY,2,"""The company has signed a Memorandum of Understanding (MoU) with Bajaj Finance, a part of Bajaj Finserv, for the purpose, Ashok Leyland said in a statement. "", ""Stocks to Buy: Eicher Motors, Tata Motors, M&M, Ashok Leyland are the 4 Ambits picks in the Automobile sector"""
14,CEAT,CEATLTD,2,"""Ceat and India Cements closed higher on June 28. "", ""JK Tyre, MRF, Ceat, Goodyear jump 5 -12% today; what is boosting tyre stocks?"""
15,Infosys,INFY,1,"""Sensex Today | Stock Market LIVE Updates: Wipro, Tech Mahindra, TCS, HUL and Infosys are among the top gainers on the Sensex, while losers are NTPC, Sun Pharma, L&T, SBI and Power Grid Corp. Among sectors, except power, PSU Bank, realty, all other indices are trading in the green. """
16,Bajaj Finance,BAJFINANCE,1,"""The company has signed a Memorandum of Understanding (MoU) with Bajaj Finance, a part of Bajaj Finserv, for the purpose, Ashok Leyland said in a statement. """
17,Avenue Supermarts,DMART,1,"""Avenue Supermarts Stock Check: Up 25% in a year, should you buy DMart now?"""
18,UltraTech Cement,ULTRACEMCO,1,"""UltraTech Cement Share Price | ICICI Securities in its June 28 report has downgraded the stock to reduce from hold with Target Price of Rs 10,553 (R 10,411 earlier). """
19,Asian Paints,ASIANPAINT,1,""" Asian Paints invests ₹1,305 crore to raise capacity of Mysuru Plant"""
20,Coal India,COALINDIA,1,"""For Coal India, an upward price revision in the FSA segment will be a boost """
21,Bajaj Finserv,BAJAJFINSV,1,"""The company has signed a Memorandum of Understanding (MoU) with Bajaj Finance, a part of Bajaj Finserv, for the purpose, Ashok Leyland said in a statement. """
22,Bajaj Auto,BAJAJ-AUTO,1,"""Auto stocks were in focus amid the release of June month sales numbers. Shares of Samvardhana Motherson, Hero Moto, Bharat Forge, Maruti Suzuki, and Bajaj Auto rallied over 1% each. Within the Nifty50 pack, JSW Steel, and Bharti Airtel rallied over 1%, while NTPC, Power Grid, and Apollo Hospitals fell up to 2%."""
23,JSW Steel,JSWSTEEL,1,"""Auto stocks were in focus amid the release of June month sales numbers. Shares of Samvardhana Motherson, Hero Moto, Bharat Forge, Maruti Suzuki, and Bajaj Auto rallied over 1% each. Within the Nifty50 pack, JSW Steel, and Bharti Airtel rallied over 1%, while NTPC, Power Grid, and Apollo Hospitals fell up to 2%."""
27,HDFC Life Insurance Company,HDFCLIFE,1,"""HDFC Life Insurance Company, Orchid Pharma, Cipla, HFCL, Stanley Lifestyles, and Samhi Hotels will also be in focus on Monday. """
28,Hindustan Zinc,HINDZINC,1,"""All Nifty Metal stocks in the green in 2024 so far, Hindustan Zinc gave multibagger returns; what lies ahead?"""
29,Ambuja Cements,AMBUJACEM,1,"""Through this proposed scheme, Adani Enterprises will get 8.7 million shares of Ambuja Cements. The scheme will consolidate cement capacity within the group """
30,IndusInd Bank,INDUSINDBK,1,"""Top Gainers and Losers today on 28 June, 2024: Dr Reddys Laboratories, Oil & Natural Gas Corporation, Indusind Bank, Bharti Airtel among most active stocks; Check full list here"""
31,Cipla,CIPLA,1,"""HDFC Life Insurance Company, Orchid Pharma, Cipla, HFCL, Stanley Lifestyles, and Samhi Hotels will also be in focus on Monday. """
32,Eicher Motors,EICHERMOT,1,"""Stocks to Buy: Eicher Motors, Tata Motors, M&M, Ashok Leyland are the 4 Ambits picks in the Automobile sector"""
33,Zydus Lifesciences,ZYDUSLIFE,1,"""Zydus Lifesciences Share Price | Under the terms of this agreement, Dr. Reddy’s will receive semi-exclusive rights from Zydus to co-market the product in India. """
34,Vedanta,VEDL,1,"""Nifty 50 July series: From Vedanta to Biocon—4 stocks where investors can park their money; Do you own?"""
35,Polycab India,POLYCAB,1,"""Polycab India shares fell 5% to Rs 6636.45 on BSE. Market cap of the firm fell to Rs 1.01 lakh crore in the current trading session."""
36,MRF,MRF,1,"""JK Tyre, MRF, Ceat, Goodyear jump 5 -12% today; what is boosting tyre stocks?"""
38,JSW Infrastructure,JSWINFRA,1,"""Weekend Wrap: From Indus Towers to JSW Infrastructure, top market movers and news of week"""
39,Petronet LNG,PETRONET,1,""" Top stock picks | Petronet LNG, Tech Mahindra, Apollo Tyres, Grasim and IGL on the radar"""
40,Biocon,BIOCON,1,"""Nifty 50 July series: From Vedanta to Biocon—4 stocks where investors can park their money; Do you own?"""
41,Escorts Kubota,ESCORTS,1,"""Welspun Enterprises and DJ Mediaprint declared dividends with ex-dates on July 5. Escorts Kubota also set July 5 as the ex-date for dividend issuance. Several other companies like Tide Water, SKF India, and Balaji Amines have dividend and ex-date announcements in the same week."""
42,Apollo Tyres,APOLLOTYRE,1,""" Top stock picks | Petronet LNG, Tech Mahindra, Apollo Tyres, Grasim and IGL on the radar"""
45,SKF India,SKFINDIA,1,"""Welspun Enterprises and DJ Mediaprint declared dividends with ex-dates on July 5. Escorts Kubota also set July 5 as the ex-date for dividend issuance. Several other companies like Tide Water, SKF India, and Balaji Amines have dividend and ex-date announcements in the same week."""
46,Inox Wind,INOXWIND,1,"""Multibagger: Penny stock Inox Wind soars 1324% in 4 years; what should investors do now?"""
49,HFCL,HFCL,1,"""HDFC Life Insurance Company, Orchid Pharma, Cipla, HFCL, Stanley Lifestyles, and Samhi Hotels will also be in focus on Monday. """
50,PVR INOX,PVRINOX,1,"""PVR INOX unveiled a new cinema at Gachibowli, providing a premium movie experience at Prism Mall with 4K projection and Dolby ATMOS sound."""
51,KPI Green Energy,KPIGREEN,1,"""KPI Green Energy stock climbed 2.90% to Rs 1770 on June 28, 2024. The power stock opened higher at Rs 1754 against the previous close of Rs 1718.70 on BSE."""
52,Wockhardt,WOCKPHARMA,1,"""Shares of Wockhardt surged 15.94 per cent to Rs 795.80 on Monday, hitting its new 52-week highs, with a total market capitalization of more than Rs 12,000 crore."""
53,Balaji Amines,BALAMINES,1,"""Welspun Enterprises and DJ Mediaprint declared dividends with ex-dates on July 5. Escorts Kubota also set July 5 as the ex-date for dividend issuance. Several other companies like Tide Water, SKF India, and Balaji Amines have dividend and ex-date announcements in the same week."""
54,Orchid Pharma,ORCHPHARMA,1,"""HDFC Life Insurance Company, Orchid Pharma, Cipla, HFCL, Stanley Lifestyles, and Samhi Hotels will also be in focus on Monday. """
55,Samhi Hotels,SAMHI,1,"""HDFC Life Insurance Company, Orchid Pharma, Cipla, HFCL, Stanley Lifestyles, and Samhi Hotels will also be in focus on Monday. """
56,Welspun Enterprises,WELENT,1,"""Welspun Enterprises and DJ Mediaprint declared dividends with ex-dates on July 5. Escorts Kubota also set July 5 as the ex-date for dividend issuance. Several other companies like Tide Water, SKF India, and Balaji Amines have dividend and ex-date announcements in the same week."""
57,IIFL Securities,IIFLSEC,1,"""IIFL Securities turns bearish after SEBI investigates Sanjiv Bhasin's role in stock manipulation, stock crashes 10%"""
58,Shivalik Bimetal Controls,SBCL,1,"""Multibagger Shivalik Bimetal Controls zooms 2271% in 4 years: Should you buy?"""
59,Mahindra Logistics,MAHLOG,1,"""Stocks to buy or sell: Mahindra Logistics to ADSL — Sumeet Bagadia recommends five breakout stocks today"""
61,Reliance Industries,RELIANCE,0,""""""
63,HDFC Bank,HDFCBANK,0,""""""
64,State Bank of India,SBIN,0,""""""
96,ABB India,ABB,0,""""""
97,Bharat Petroleum Corporation,BPCL,0,""""""
98,Power Finance Corporation,PFC,0,""""""
99,Godrej Consumer Products,GODREJCP,0,""""""
100,Tata Power Company,TATAPOWER,0,""""""
101,Hindalco Industries,HINDALCO,0,""""""
102,GAIL (India),GAIL,0,""""""
103,REC,RECLTD,0,""""""
217,Indian Renewable Energy Development Agency,IREDA,0,""""""
279,Cochin Shipyard,COCHINSHIP,0,""""""
365,Karur Vysya Bank,KARURVYSYA,0,""""""
366,Blue Dart Express,BLUEDART,0,""""""
367,Affle (India),AFFLE,0,""""""
368,NCC,NCC,0,""""""
384,Mahanagar Gas,MGL,0,""""""
465,PTC Industries,PTCIL,0,""""""
672,Teamlease Services,TEAMLEASE,0,""""""
673,Kirloskar Pneumatic Company,KIRLPNU,0,""""""
674,Epigral,EPIGRAL,0,""""""
675,Technocraft Industries (India),TIIL,0,""""""
676,Gopal Snacks,GOPAL,0,""""""
677,Jtekt India,JTEKTINDIA,0,""""""
678,HeidelbergCement India,HEIDELBERG,0,""""""
679,Sundaram Finance Holdings,SUNDARMHLD,0,""""""
680,RattanIndia Power,RTNPOWER,0,""""""
681,Sterlite Technologies,STLTECH,0,""""""
682,Jaiprakash Associates,JPASSOCIAT,0,""""""
683,Patel Engineering,PATELENG,0,""""""
684,Ashoka Buildcon,ASHOKA,0,""""""
685,Sindhu Trade Links,SINDHUTRAD,0,""""""
686,PG Electroplast,PGEL,0,""""""
687,National Fertilizers,NFL,0,""""""
688,Entero Healthcare Solutions,ENTERO,0,""""""
689,Jana Small Finance Bank,JSFB,0,""""""
690,Gokaldas Exports,GOKEX,0,""""""
691,Banco Products (I),BANCOINDIA,0,""""""
692,V-Mart Retail,VMART,0,""""""
693,Shanthi Gears,SHANTIGEAR,0,""""""
694,GHCL,GHCL,0,""""""
695,Sudarshan Chemical Industries,SUDARSCHEM,0,""""""
696,Fedbank Financial Services,FEDFINA,0,""""""
697,NOCIL,NOCIL,0,""""""
698,TARC,TARC,0,""""""
699,Kewal Kiran Clothing,KKCL,0,""""""
700,Orient Electric,ORIENTELEC,0,""""""
701,Borosil,BOROLTD,0,""""""
702,Kirloskar Industries,KIRLOSIND,0,""""""
703,Balmer Lawrie & Company,BALMLAWRIE,0,""""""
704,Fineotex Chemical,FCL,0,""""""
705,Garware Hi-Tech Films,GRWRHITECH,0,""""""
706,Sharda Motor Industries,SHARDAMOTR,0,""""""
707,Apeejay Surrendra Park Hotels,PARKHOTELS,0,""""""
708,Max Estates,MAXESTATES,0,""""""
709,Tilaknagar Industries,TI,0,""""""
710,Ami Organics,AMIORG,0,""""""
711,Orient Cement,ORIENTCEM,0,""""""
712,Shilpa Medicare,SHILPAMED,0,""""""
713,Aarti Drugs,AARTIDRUGS,0,""""""
714,LG Balakrishnan & Bros,LGBBROSLTD,0,""""""
715,Aarti Pharmalabs,AARTIPHARM,0,""""""
716,TCI Express,TCIEXP,0,""""""
717,West Coast Paper Mills,WSTCSTPAPR,0,""""""
718,Advanced Enzyme Technologies,ADVENZYMES,0,""""""
719,Privi Speciality Chemicals,PRIVISCL,0,""""""
720,Greenpanel Industries,GREENPANEL,0,""""""
721,Venus Pipes & Tubes,VENUSPIPES,0,""""""
722,Black Box,BBOX,0,""""""
723,Pilani Investment and Industries Corporation,PILANIINVS,0,""""""
724,Rossari Biotech,ROSSARI,0,""""""
725,Kalyani Steels,KSL,0,""""""
726,DCB Bank,DCBBANK,0,""""""
727,Imagicaaworld Entertainment,IMAGICAA,0,""""""
728,Bajaj Hindusthan Sugar,BAJAJHIND,0,""""""
729,Dishman Carbogen Amcis,DCAL,0,""""""
730,Harsha Engineers International,HARSHA,0,""""""
731,Bharat Bijlee,BBL,0,""""""
732,Yatharth Hospital & Trauma Care Services,YATHARTH,0,""""""
733,The Orissa Minerals Development Company,ORISSAMINE,0,""""""
734,Thangamayil Jewellery,THANGAMAYL,0,""""""
735,Zaggle Prepaid Ocean Services,ZAGGLE,0,""""""
736,Bharat Rasayan,BHARATRAS,0,""""""
737,Kolte - Patil Developers,KOLTEPATIL,0,""""""
738,Kaveri Seed Company,KSCL,0,""""""
739,Medi Assist Healthcare Services,MEDIASSIST,0,""""""
740,Inox Green Energy Services,INOXGREEN,0,""""""
