Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
816,Swaraj Engines,SWARAJENG,0,""""""
817,Seamec,SEAMECLTD,0,""""""
818,SML Isuzu,SMLISUZU,0,""""""
819,Ashiana Housing,ASHIANA,0,""""""
820,Dalmia Bharat Sugar and Industries,DALMIASUG,0,""""""
821,Hindware Home Innovation,HINDWAREAP,0,""""""
822,Sagar Cements,SAGCEM,0,""""""
823,Saksoft,SAKSOFT,0,""""""
824,Apollo Micro Systems,APOLLO,0,""""""
825,Supriya Lifescience,SUPRIYA,0,""""""
826,Automotive Axles,AUTOAXLES,0,""""""
827,Stylam Industries,STYLAMIND,0,""""""
828,Flair Writing Industries,FLAIR,0,""""""
829,Vindhya Telelinks,VINDHYATEL,0,""""""
830,CARYSIL LIMITED,CARYSIL,0,""""""
831,Thejo Engineering,THEJO,0,""""""
832,MPS,MPSLTD,0,""""""
833,Marathon Nextgen Realty,MARATHON,0,""""""
834,ISMT,ISMTLTD,0,""""""
835,Filatex India,FILATEX,0,""""""
836,NRB Bearing,NRBBEARING,0,""""""
837,Johnson Controls - Hitachi Air Conditioning India,JCHAC,0,""""""
838,Mold-Tek Packaging,MOLDTKPAC,0,""""""
839,Dreamfolks Services,DREAMFOLKS,0,""""""
840,GMR Power and Urban Infra,GMRP&UI,0,""""""
841,Shalby,SHALBY,0,""""""
842,Innova Captab,INNOVACAP,0,""""""
843,PTC India Financial Services,PFS,0,""""""
844,Ajmera Realty & Infra India,AJMERA,0,""""""
845,HMA Agro Industries,HMAAGRO,0,""""""
846,Nilkamal,NILKAMAL,0,""""""
847,RPG Life Sciences,RPGLIFE,0,""""""
848,Tatva Chintan Pharma Chem,TATVA,0,""""""
849,Styrenix Performance Materials,STYRENIX,0,""""""
850,Quick Heal Technologies,QUICKHEAL,0,""""""
851,Accelya Solutions India,ACCELYA,0,""""""
852,Repco Home Finance,REPCOHOME,0,""""""
853,PC Jeweller,PCJEWELLER,0,""""""
854,Apollo Pipes,APOLLOPIPE,0,""""""
855,Ganesha Ecosphere,GANECOS,0,""""""
856,Parag Milk Foods,PARAGMILK,0,""""""
857,Bajel Projects,BAJEL,0,""""""
858,PSP Projects,PSPPROJECT,0,""""""
859,Gujarat Industries Power Company,GIPCL,0,""""""
860,Xpro India,XPROINDIA,0,""""""
861,Pitti Engineering,PITTIENG,0,""""""
862,Shakti Pumps (India),SHAKTIPUMP,0,""""""
863,Tide Water Oil Company (India),TIDEWATER,0,""""""
864,Shaily Engineering Plastics,SHAILY,0,""""""
865,Eveready Industries India,EVEREADY,0,""""""
866,Confidence Petroleum India,CONFIPET,0,""""""
867,Polyplex Corporation,POLYPLEX,0,""""""
868,Taj GVK Hotels & Resorts,TAJGVK,0,""""""
869,Thirumalai Chemicals,TIRUMALCHM,0,""""""
870,Spectrum Electrical Industries,SPECTRUM,0,""""""
871,Paras Defence and Space Technologies,PARAS,0,""""""
872,Exicom Tele-Systems,EXICOM,0,""""""
873,Pearl Global Industries,PGIL,0,""""""
874,Manorama Industries,MANORAMA,0,""""""
875,Somany Ceramics,SOMANYCERA,0,""""""
876,Kingfa Science & Technology (India),KINGFA,0,""""""
877,Fino Payments Bank,FINOPB,0,""""""
878,Uniparts India,UNIPARTS,0,""""""
879,IndoStar Capital Finance,INDOSTAR,0,""""""
880,Divgi Torqtransfer Systems,DIVGIITTS,0,""""""
881,Hindustan Oil Exploration Company,HINDOILEXP,0,""""""
882,SEPC,SEPC,0,""""""
883,India Glycols,INDIAGLYCO,0,""""""
884,India Pesticides,IPL,0,""""""
885,Genesys International Corporation,GENESYS,0,""""""
886,Bombay Super Hybrid Seeds,BSHSL,0,""""""
887,Satin Creditcare Network,SATIN,0,""""""
888,AXISCADES Technologies,AXISCADES,0,""""""
889,Artemis Medicare Services,ARTEMISMED,0,""""""
890,Sasken Technologies,SASKEN,0,""""""
891,EIH Associated Hotels,EIHAHOTELS,0,""""""
892,Dhani Services,DHANI,0,""""""
893,Precision Wires India,PRECWIRE,0,""""""
894,Vidhi Specialty Food Ingredients,VIDHIING,0,""""""
895,Apcotex Industries,APCOTEXIND,0,""""""
896,Huhtamaki India,HUHTAMAKI,0,""""""
897,Lumax Industries,LUMAXIND,0,""""""
898,GOCL Corporation,GOCLCORP,0,""""""
899,Wendt (India),WENDT,0,""""""
900,Den Networks,DEN,0,""""""
901,Yatra Online,YATRA,0,""""""
902,Honda India Power Products,HONDAPOWER,0,""""""
903,KCP,KCP,0,""""""
904,EMS,EMSLIMITED,0,""""""
905,Jagran Prakashan,JAGRAN,0,""""""
906,Sangam (India),SANGAMIND,0,""""""
907,Bhansali Engineering Polymers,BEPL,0,""""""
908,Capacit'e Infraprojects,CAPACITE,0,""""""
909,Network People Services Technologies,NPST,0,""""""
910,Suven Life Sciences,SUVEN,0,""""""
911,Man Industries (India),MANINDS,0,""""""
912,Prataap Snacks,DIAMONDYD,0,""""""
913,Centum Electronics,CENTUM,0,""""""
914,Venky's (India),VENKEYS,0,""""""
915,IKIO Lighting,IKIO,0,""""""
916,TCNS Clothing Co.,TCNSBRANDS,0,""""""
917,Optiemus Infracom,OPTIEMUS,0,""""""
918,Morepen Laboratories,MOREPENLAB,0,""""""
919,Mukand,MUKANDLTD,0,""""""
920,Updater Services,UDS,0,""""""
921,Alembic,ALEMBICLTD,0,""""""
922,Rama Steel Tubes,RAMASTEEL,0,""""""
923,IOL Chemicals and Pharmaceuticals,IOLCP,0,""""""
924,Madhya Bharat Agro Products,MBAPL,0,""""""
925,MM Forgings,MMFL,0,""""""
926,Vakrangee,VAKRANGEE,0,""""""
927,Tarsons Products,TARSONS,0,""""""
928,Astec LifeSciences,ASTEC,0,""""""
929,Jeena Sikho Lifecare,JSLL,0,""""""
930,Vishnu Chemicals,VISHNU,0,""""""
931,TTK Healthcare,TTKHLTCARE,0,""""""
932,Mahanagar Telephone Nigam,MTNL,0,""""""
933,Rashi Peripherals,RPTECH,0,""""""
934,RPSG VENTURES LIMITED,RPSGVENT,0,""""""
935,Oriental Hotels,ORIENTHOT,0,""""""
936,GTL Infrastructure,GTLINFRA,0,""""""
937,Websol Energy System,WEBELSOLAR,0,""""""
938,Jash Engineering,JASH,0,""""""
939,Ugro Capital,UGROCAP,0,""""""
940,Som Distilleries & Breweries,SDBL,0,""""""
941,HPL Electric & Power,HPL,0,""""""
942,TCPL Packaging,TCPLPACK,0,""""""
943,ADF Foods,ADFFOODS,0,""""""
944,HMT,HMT,0,""""""
945,Meghmani Organics,MOL,0,""""""
946,Mufin Green Finance,MUFIN,0,""""""
947,Themis Medicare,THEMISMED,0,""""""
948,Panama Petrochem,PANAMAPET,0,""""""
949,Mangalam Cement,MANGLMCEM,0,""""""
950,Signpost India,SIGNPOST,0,""""""
951,Hi-Tech Pipes,HITECH,0,""""""
952,Mayur Uniquoters Ltd,MAYURUNIQ,0,""""""
953,Siyaram Silk Mills,SIYSIL,0,""""""
954,Jindal Poly Films,JINDALPOLY,0,""""""
955,Krsnaa Diagnostics,KRSNAA,0,""""""
956,Deep Industries,DEEPINDS,0,""""""
957,PNB Gilts,PNBGILTS,0,""""""
958,HIL,HIL,0,""""""
959,Rico Auto Industries,RICOAUTO,0,""""""
960,BF Investment,BFINVEST,0,""""""
961,Gandhar Oil Refinery (India),GANDHAR,0,""""""
962,IFGL Refractories,IFGLEXPOR,0,""""""
963,Barbeque Nation Hospitality,BARBEQUE,0,""""""
964,ANDHRA PAPER LIMITED,ANDHRAPAP,0,""""""
965,IRM Energy,IRMENERGY,0,""""""
966,Reliance Industrial Infrastructure,RIIL,0,""""""
967,Shriram Properties,SHRIRAMPPS,0,""""""
968,Globus Spirits,GLOBUSSPR,0,""""""
969,Dredging Corporation of India,DREDGECORP,0,""""""
970,Rupa & Company,RUPA,0,""""""
971,S.J.S. Enterprises,SJS,0,""""""
972,Paramount Communications,PARACABLES,0,""""""
973,Expleo Solutions,EXPLEOSOL,0,""""""
974,Precision Camshafts,PRECAM,0,""""""
975,Bharat Wire Ropes,BHARATWIRE,0,""""""
976,GTPL Hathway,GTPL,0,""""""
977,Vishnu Prakash R Punglia,VPRPL,0,""""""
978,Ador Welding,ADORWELD,0,""""""
979,D. P. Abhushan,DPABHUSHAN,0,""""""
980,Foseco India,FOSECOIND,0,""""""
981,Shipping Corporation of India Land and Assets,SCILAL,0,""""""
982,Seshasayee Paper and Boards,SESHAPAPER,0,""""""
983,Jindal Drilling And Industries,JINDRILL,0,""""""
984,Yasho Industries,YASHO,0,""""""
985,Orient Green Power Company,GREENPOWER,0,""""""
986,Nitin Spinners,NITINSPIN,0,""""""
987,Goldiam International,GOLDIAM,0,""""""
988,Pix Transmissions,PIXTRANS,0,""""""
989,Sigachi Industries,SIGACHI,0,""""""
990,Arman Financial Services,ARMANFIN,0,""""""
991,Monarch Networth Capital,MONARCH,0,""""""
992,Amrutanjan Health Care,AMRUTANJAN,0,""""""
993,Federal-Mogul Goetze (India).,FMGOETZE,0,""""""
994,Pennar Industries,PENIND,0,""""""
995,GE Power India,GEPIL,0,""""""
996,Popular Vehicles and Services,PVSL,0,""""""
997,Jubilant Industries,JUBLINDS,0,""""""
998,63 moons technologies limited,63MOONS,0,""""""
999,Cantabil Retail India,CANTABIL,0,""""""
1000,Ramco Industries,RAMCOIND,0,""""""
1001,Jyoti Structures,JYOTISTRUC,0,""""""
1002,Vardhman Special Steels,VSSL,0,""""""
1003,Hercules Hoists,HERCULES,0,""""""
1004,Nalwa Sons Investments,NSIL,0,""""""
1005,HLV LIMITED,HLVLTD,0,""""""
1006,Suryoday Small Finance Bank,SURYODAY,0,""""""
1007,Tamil Nadu Newsprint & Papers,TNPL,0,""""""
1008,Subex,SUBEXLTD,0,""""""
1009,Rishabh Instruments,RISHABH,0,""""""
1010,Servotech Power Systems,SERVOTECH,0,""""""
1011,Bhagiradha Chemicals & Industries,BHAGCHEM,0,""""""
1012,Agro Tech Foods,ATFL,0,""""""
1013,Omaxe,OMAXE,0,""""""
1014,Everest Industries,EVERESTIND,0,""""""
1015,Premier Explosives,PREMEXPLN,0,""""""
1016,GNA Axles,GNA,0,""""""
1017,Gokul Agro Resources,GOKULAGRO,0,""""""
1018,Talbros Automotive Components,TALBROAUTO,0,""""""
1019,DCM Shriram Industries,DCMSRIND,0,""""""
1020,NELCO,NELCO,0,""""""
1021,Kalyani Investment Company,KICL,0,""""""
1022,Motisons Jewellers,MOTISONS,0,""""""
1023,5Paisa Capital,5PAISA,0,""""""
1024,Kiri Industries,KIRIINDUS,0,""""""
1025,Capital Small Finance Bank,CAPITALSFB,0,""""""
1026,Indraprastha Medical Corporation,INDRAMEDCO,0,""""""
1027,Aeroflex Industries,AEROFLEX,0,""""""
1028,Sirca Paints India,SIRCA,0,""""""
1029,Shankara Building Products,SHANKARA,0,""""""
1030,Fairchem Organics,FAIRCHEMOR,0,""""""
1031,B. L. Kashyap and Sons,BLKASHYAP,0,""""""
1032,Tourism Finance Corporation of India,TFCILTD,0,""""""
1033,Sadhana Nitrochem,SADHNANIQ,0,""""""
1034,India Nippon Electricals,INDNIPPON,0,""""""
1035,GVK Power & Infrastructure,GVKPIL,0,""""""
1036,Rane Holdings,RANEHOLDIN,0,""""""
1037,Geojit Financial Services,GEOJITFSL,0,""""""
1038,DCW,DCW,0,""""""
1039,Suratwwala Business Group,SBGLP,0,""""""
1040,Bcl Industries,BCLIND,0,""""""
1041,SMS Pharmaceuticals,SMSPHARMA,0,""""""
1042,DPSC,DPSCLTD,0,""""""
1043,Camlin Fine Sciences,CAMLINFINE,0,""""""
1044,Control Print,CONTROLPR,0,""""""
1045,Refex Industries,REFEX,0,""""""
1046,Krishana Phoschem,KRISHANA,0,""""""
1047,Everest Kanto Cylinder,EKC,0,""""""
1048,Wheels India,WHEELS,0,""""""
1049,JITF Infralogistics,JITFINFRA,0,""""""
1050,V2 Retail,V2RETAIL,0,""""""
1051,Salzer Electronics,SALZERELEC,0,""""""
1052,Universal Cables,UNIVCABLES,0,""""""
1053,S. P. Apparels,SPAL,0,""""""
1054,EPACK Durable,EPACK,0,""""""
1055,Swelect Energy Systems,SWELECTES,0,""""""
1056,GPT Healthcare,GPTHEALTH,0,""""""
1057,The Hi-Tech Gears,HITECHGEAR,0,""""""
1058,Insecticides (India),INSECTICID,0,""""""
1059,Peninsula Land,PENINLAND,0,""""""
1060,Shree Digvijay Cement Co.Ltd,SHREDIGCEM,0,""""""
1061,Southern Petrochemicals Industries Corporation ,SPIC,0,""""""
1062,NIIT,NIITLTD,0,""""""
1063,Bigbloc Construction,BIGBLOC,0,""""""
1064,Oriana Power,ORIANA,0,""""""
1065,Spacenet Enterprises India,SPCENET,0,""""""
1066,Shalimar Paints,SHALPAINTS,0,""""""
1067,Kamdhenu,KAMDHENU,0,""""""
1068,Stove Kraft,STOVEKRAFT,0,""""""
1069,R K Swamy,RKSWAMY,0,""""""
1070,Navkar Corporation,NAVKARCORP,0,""""""
1071,Butterfly Gandhimathi Appliances,BUTTERFLY,0,""""""
1072,Dhampur Sugar Mills,DHAMPURSUG,0,""""""
1073,New Delhi Television,NDTV,0,""""""
1074,Arihant Superstructures,ARIHANTSUP,0,""""""
1075,Vascon Engineers,VASCONEQ,0,""""""
1076,Kuantum Papers,KUANTUM,0,""""""
1077,Aptech,APTECHT,0,""""""
1078,Indian Hume Pipe Company,INDIANHUME,0,""""""
1079,Rossell India,ROSSELLIND,0,""""""
1080,Abans Holdings,AHL,0,""""""
1081,Solara Active Pharma Sciences,SOLARA,0,""""""
1082,Summit Securities,SUMMITSEC,0,""""""
1083,Alicon Castalloy,ALICON,0,""""""
1084,Ksolves India,KSOLVES,0,""""""
1085,IG Petrochemicals,IGPL,0,""""""
1086,Steelcast,STEELCAS,0,""""""
1087,Pokarna,POKARNA,0,""""""
1088,Allcargo Terminals,ATL,0,""""""
1089,Ganesh Benzoplast,GANESHBE,0,""""""
1090,COSMO FIRST LIMITED,COSMOFIRST,0,""""""
1091,Antony Waste Handling Cell,AWHCL,0,""""""
1092,Dwarikesh Sugar Industries,DWARKESH,0,""""""
1093,Hariom Pipe Industries,HARIOMPIPE,0,""""""
1094,Madras Fertilizers,MADRASFERT,0,""""""
1095,Dynacons Systems & Solutions,DSSL,0,""""""
1096,STEEL EXCHANGE INDIA LIMITED,STEELXIND,0,""""""
1097,Monte Carlo Fashions,MONTECARLO,0,""""""
1098,E2E Networks,E2E,0,""""""
1099,Vertoz Advertising,VERTOZ,0,""""""
1100,Giriraj Civil Developers,GIRIRAJ,0,""""""
1101,NGL Fine-Chem,NGLFINE,0,""""""
1102,Igarashi Motors India,IGARASHI,0,""""""
1103,Jay Bharat Maruti,JAYBARMARU,0,""""""
1104,AVT Natural Products,AVTNPL,0,""""""
1105,Sky Gold,SKYGOLD,0,""""""
1106,TV Today Network,TVTODAY,0,""""""
1107,Xchanging Solutions,XCHANGING,0,""""""
1108,The Andhra Sugars,ANDHRSUGAR,0,""""""
1109,Allcargo Gati,ACLGATI,0,""""""
1110,Kopran,KOPRAN,0,""""""
1111,Entertainment Network (India),ENIL,0,""""""
1112,Veranda Learning Solutions,VERANDA,0,""""""
1113,Manoj Vaibhav Gems N Jewellers,MVGJL,0,""""""
1114,OM INFRA LIMITED,OMINFRAL,0,""""""
1115,Zota Health Care LImited,ZOTA,0,""""""
1116,Snowman Logistics,SNOWMAN,0,""""""
1117,Raj Rayon Industries,RAJRILTD,0,""""""
1118,Punjab Chemicals & Crop Protection,PUNJABCHEM,0,""""""
1119,Kitex Garments,KITEX,0,""""""
1120,Texmaco Infrastructure & Holdings,TEXINFRA,0,""""""
1121,India Motor Parts and Accessories,IMPAL,0,""""""
1122,Himatsingka Seide,HIMATSEIDE,0,""""""
1123,Dolat Algotech,DOLATALGO,0,""""""
1124,Mangalore Chemicals & Fertilizers,MANGCHEFER,0,""""""
1125,Agarwal Industrial Corporation,AGARIND,0,""""""
1126,Repro India,REPRO,0,""""""
1127,Dolphin Offshore Enterprises (India),DOLPHIN,0,""""""
1128,Uttam Sugar Mills,UTTAMSUGAR,0,""""""
1129,Centrum Capital,CENTRUM,0,""""""
1130,Hester Biosciences,HESTERBIO,0,""""""
1131,Beta Drugs,BETA,0,""""""
1132,Marine Electricals (India),MARINE,0,""""""
1133,Bliss GVS Pharma,BLISSGVS,0,""""""
1134,MSP Steel & Power,MSPL,0,""""""
1135,Lincoln Pharmaceuticals,LINCOLN,0,""""""
1136,Saurashtra Cement,SAURASHCEM,0,""""""
1137,Matrimony.Com,MATRIMONY,0,""""""
1138,Hardwyn India,HARDWYN,0,""""""
1139,GM Breweries,GMBREW,0,""""""
1140,Suraj Estate Developers,SURAJEST,0,""""""
1141,Sical Logistics,SICALLOG,0,""""""
1142,Transindia Real Estate,TREL,0,""""""
1143,PAKKA LIMITED,PAKKA,0,""""""
1144,Heranba Industries,HERANBA,0,""""""
1145,Ram Ratna Wires,RAMRAT,0,""""""
1146,Dhunseri Ventures,DVL,0,""""""
1147,NACL Industries,NACLIND,0,""""""
1148,Rane (Madras),RML,0,""""""
1149,Nelcast,NELCAST,0,""""""
1150,Kokuyo Camlin,KOKUYOCMLN,0,""""""
1151,Allsec Technologies,ALLSEC,0,""""""
1152,Macpower CNC Machines,MACPOWER,0,""""""
1153,Innovana Thinklabs,INNOVANA,0,""""""
1154,Roto Pumps,ROTO,0,""""""
1155,Sterling Tools,STERTOOLS,0,""""""
1156,Mukka Proteins,MUKKA,0,""""""
1157,TIL,TIL,0,""""""
1158,CSL Finance,CSLFINANCE,0,""""""
1159,GIC Housing Finance,GICHSGFIN,0,""""""
1160,Satia Industries,SATIA,0,""""""
1161,Credo Brands Marketing,MUFTI,0,""""""
1162,Crest Ventures,CREST,0,""""""
1163,Avadh Sugar & Energy,AVADHSUGAR,0,""""""
1164,Windlas Biotech,WINDLAS,0,""""""
1165,Yuken India,YUKEN,0,""""""
1166,Asian Energy Services,ASIANENE,0,""""""
1167,Sportking India,SPORTKING,0,""""""
1168,Kotyark Industries,KOTYARK,0,""""""
1169,Chaman Lal Setia Exports,CLSEL,0,""""""
1170,Kamdhenu Ventures,KAMOPAINTS,0,""""""
1171,Hubtown,HUBTOWN,0,""""""
1172,Valiant Organics,VALIANTORG,0,""""""
1173,Indo Tech Transformers,INDOTECH,0,""""""
1174,Coffee Day Enterprises,COFFEEDAY,0,""""""
1175,Syncom Formulations (India),SYNCOMF,0,""""""
1176,Ndr Auto Components,NDRAUTO,0,""""""
1177,Dhanlaxmi Bank,DHANBANK,0,""""""
1178,One Point One Solutions,ONEPOINT,0,""""""
1179,Hind Rectifiers,HIRECT,0,""""""
1180,Kabra Extrusion Technik,KABRAEXTRU,0,""""""
1181,Remus Pharmaceuticals,REMUS,0,""""""
1182,Indo Rama Synthetics (India),INDORAMA,0,""""""
1183,Gulshan Polyols,GULPOLY,0,""""""
1184,Heubach Colorants India,HEUBACHIND,0,""""""
1185,Oriental Aromatics,OAL,0,""""""
1186,Creative Newtech,CREATIVE,0,""""""
1187,Onward Technologies,ONWARDTEC,0,""""""
1188,Urja Global,URJA,0,""""""
1189,PVP Ventures,PVP,0,""""""
1190,Royal Orchid Hotels,ROHLTD,0,""""""
1191,BEML Land Assets,BLAL,0,""""""
1192,Sat Industries,SATINDLTD,0,""""""
1193,Vimta Labs,VIMTALABS,0,""""""
1194,ZUARI INDUSTRIES LIMITED,ZUARIIND,0,""""""
1195,Global Surfaces,GSLSU,0,""""""
1196,Nahar Spinning Mills,NAHARSPING,0,""""""
1197,Manali Petrochemicals,MANALIPETC,0,""""""
1198,Sastasundar Ventures,SASTASUNDR,0,""""""
1199,D-Link (India),DLINKINDIA,0,""""""
1200,Renaissance Global,RGL,0,""""""
1201,Focus Lighting and Fixtures,FOCUS,0,""""""
1202,Gandhi Special Tubes,GANDHITUBE,0,""""""
1203,Kellton Tech Solutions,KELLTONTEC,0,""""""
1204,Platinum Industries,PLATIND,0,""""""
1205,Kernex Microsystems (India),KERNEX,0,""""""
1206,Ramco Systems,RAMCOSYS,0,""""""
1207,Walchandnagar Industries,WALCHANNAG,0,""""""
1208,Chemfab Alkalis,CHEMFAB,0,""""""
1209,Uniphos Enterprises,UNIENTER,0,""""""
1210,Sarveshwar Foods,SARVESHWAR,0,""""""
1211,Bodal Chemicals,BODALCHEM,0,""""""
1212,SEMAC CONSULTANTS LIMITED,SEMAC,0,""""""
1213,Visaka Industries,VISAKAIND,0,""""""
1214,Likhitha Infrastructure,LIKHITHA,0,""""""
1215,Wonder Electricals,WEL,0,""""""
1216,Automotive Stampings and Assemblies,ASAL,0,""""""
1217,Amines & Plasticizers,AMNPLST,0,""""""
1218,GPT Infraprojects,GPTINFRA,0,""""""
1219,NINtec Systems,NINSYS,0,""""""
1220,Shivalik Rasayan,SHIVALIK,0,""""""
1221,Vardhman Holdings,VHL,0,""""""
1222,Owais Metal And Mineral Processing,OWAIS,0,""""""
1223,Tracxn Technologies,TRACXN,0,""""""
1224,Excel Industries,EXCELINDUS,0,""""""
1225,InfoBeans Technologies,INFOBEAN,0,""""""
1226,The Sandesh,SANDESH,0,""""""
1227,Eimco Elecon (India),EIMCOELECO,0,""""""
1228,Century Enka,CENTENKA,0,""""""
1229,HP Adhesives,HPAL,0,""""""
1230,MIC Electronics,MICEL,0,""""""
0,BSE,BSE,16,"""In June, the BSE Midcap index fell in just four sessions: June 4, June 19, June 21, and June 25. Similarly, the BSE SmallCap index experienced declines on only three days: June 4, June 19, and June 25. On all other days, both indices traded higher. "", ""Stock market today: Nifty 50 ekes out gains; Adani Ports replaces Wipro in BSE Sensex"", ""Vedanta shares slipped 6.51% to Rs 424.50 on BSE. Market cap of the firm fell to Rs 1.64 lakh crore."", ""MapMyIndia stock fell 4%  to Rs 2313.55 against the previous close of Rs 2416.10 on BSE. Market cap of the software products firm slipped to Rs 12,576 crore."", ""NTPC shares ended flat at Rs 360.85 in the previous session on BSE. NTPC shares have gained 93.43 per cent in one year and risen 16.59 per cent in 2024."", ""YES Bank stock closed flat at Rs 24.02 on Tuesday against the previous close of Rs 23.95 on BSE. Market cap of the bank stood at Rs 75,268 crore."", ""Muthoot Microfinance stock gained 6.39% to Rs 258 against the previous close of Rs 242.50 on BSE.  Market cap of the firm  rose to Rs 4205 crore."", ""Craftsman Automation stock surged 12.54% to Rs 5441.40 against the previous close of Rs 4835 on BSE. Market cap of the firm rose to Rs 11,331 crore."", ""Shares of Happiest Minds fell over 9.47% to Rs 830.20 against the previous close of Rs 917.05 on BSE."", ""Prestige Estates shares were trading on a flat note in early deals. The stock fell 0.70% to Rs 2041.55 against the previous close of Rs 2055.95 on BSE."", ""RBL Bank shares ended 2.62% lower at Rs 256.65 against the previous close of Rs 263.55 on BSE. Market cap of the bank fell to Rs 15,560 crore."", ""Century Textiles closed 5% higher at Rs 2,327.15 against the previous close of Rs 2,215.30 on BSE. Market cap of the firm rose to Rs 25,993 crore."", ""GMDC Share Price NSE, BSE Today: According to the BSE analytics, the mining PSU has given multibagger returns to investors. The scrip has surged 143.67 per cent in one year."", ""Dividend stocks today: Shares of Aegis Logistics and Welspun Living traded ex-date today, June 26, as per data available on NSE and BSE. Do you own them?"", ""Dividend stocks today: Shares of Aegis Logistics and Welspun Living traded ex-date today, June 26, as per data available on NSE and BSE. Do you own them?"", ""Rallis India Share Price NSE BSE Today News: The company, with a history of over 150 years, is in the news as it has unveiled a new herbicide in key agricultural states."""
