Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
0,HDFC Bank,HDFCBANK,12,"""HDFC Bank's shares surged approximately 3% to reach a new 52-week high on Wednesday. Investors reacted positively to news suggesting a potential increase in the bank's weightage in the MSCI Emerging Markets index. Doubling lenders' weightage in the global index can attract FII flows, ranging from $3.2 bn to $4 bn."", ""Indian market soared to all-time high with HDFC Bank surge propelling Sensex past 80,000 and Nifty nearing 24,300. Kotak Mahindra, JSW Steel, PFC, REC, Auto also showed significant gains in the bullish market."", ""Jefferies and UBS rate HDFC Bank as Buy. Jefferies also buys M&M Finance; Citi is neutral on M&M. UBS reiterates Buy on HDFC Bank. Citi rates Avenue Supermarts neutral; Morgan Stanley sees it overweight, with sell ratings from both firms."", ""HDFC Bank, the country's largest private bank, also made headlines weightage in the MSCI index is expected to rise as FIIs have greater room to buy stock, potentially helping the index rise. "", ""Our coverage includes updates on the power finance sector as well as individual stocks like HDFC Bank, Avenue Supermarts and ICICI Lombard. "", ""Top Nifty gainers were L&T, Wipro, Infosys, HDFC Bank and TCS, while losers were Shriram Finance, Bharti Airtel, Kotak Mahindra Bank, Tata Motors and IndusInd Bank. "", ""Nifty Bank Index rises on HDFC Bank surge, gains over 1.3%"", ""HDFC Bank share price jumps over 3% to record high as FII shareholding lifts MSCI weight increase potential"", ""HDFC Bank ADR rises 4% after lower FII shareholding in June quarter lifts MSCI weight sentiment"", ""HDFC Bank's June quarter FII shareholding drops below 55%, MSCI weight set to increase"", ""HDFC Bank share price may jump 10-15% on potential MSCI index weight increase"", "" HDFC Bank shares surge to a record high, take Nifty Bank to a new peak as well"""
1,BSE,BSE,12,"""Sensex Today | Stock Market LIVE Updates: BSE Midcap and Smallcap indices up 0.5 percent each. Except IT and oil & gas, all other sectoral indices are trading in the green with Bank index up nearly 2 percent. "", ""RVNL shares rose 1.5%  to Rs 417 in early deals today against the previous close of Rs 411.10 on BSE."", ""IEX stock closed 2.25% lower at Rs 185 on Tuesday against the previous close of Rs 189.25 on BSE. Market cap of the firm fell to Rs 16,625 crore in the previous session."", ""Shares of CDSL ended 2.10% lower at Rs 2386.85 on Tuesday against the previous close of Rs 2438 on NSE. The stock is not listed on BSE."", ""De Nora India stock gained 20% to Rs 2,007 against the previous close of Rs 1673 on BSE. Market cap of the firm rose to Rs 1009.33 crore on BSE."", ""Shares of Allied Blenders and Distillers were listed at Rs 320 on NSE, a premium of 13.88 per cent and at Rs 318.10 on BSE, a premium of 13.20 per cent over the issue price"", ""Sakuma Exports stock gained 8.3% to Rs 38.28 against the previous close of Rs 35.34 on BSE. Market cap of the firm climbed to Rs 1,103 crore."", ""Multibagger stock: The PSU stock gained 7.2% to a high of Rs 2340 on BSE today. Market cap of the defence firm rose to Rs 27,695 crore in the current session."", ""Patanjali Foods shares gained 4% to a high of Rs 1769.15 today compared to the previous close of Rs 1699.65 on BSE. Shares of Patanjali Foods opened higher at Rs 1750.05."", ""Shares of DCX Systems climbed 16% to a high of Rs 440 against the previous close of Rs 379.15 on BSE. Market cap of DCX Systems climbed to Rs 4874.27 crore."", ""CDSL stock ended 2.13% higher to Rs 2,438 on Monday against the previous close of Rs 2,387.25. Market cap of CDSL climbed to Rs 25,477 crore on NSE. The stock is not listed on BSE."", ""Asian Paints shares rose 0.73% higher intra day at Rs 2938.65 against the previous close of Rs 2917.30 on BSE.  Later, the stock closed 0.34% higher at Rs 2927.15."""
4,Avenue Supermarts,DMART,3,"""Jefferies and UBS rate HDFC Bank as Buy. Jefferies also buys M&M Finance; Citi is neutral on M&M. UBS reiterates Buy on HDFC Bank. Citi rates Avenue Supermarts neutral; Morgan Stanley sees it overweight, with sell ratings from both firms."", ""Shares of Avenue Supermarts have rallied over 252 percent in the last five years against Nifty's rise of 104 percent during this period. "", ""Our coverage includes updates on the power finance sector as well as individual stocks like HDFC Bank, Avenue Supermarts and ICICI Lombard. """
5,REC,RECLTD,3,"""Indian market soared to all-time high with HDFC Bank surge propelling Sensex past 80,000 and Nifty nearing 24,300. Kotak Mahindra, JSW Steel, PFC, REC, Auto also showed significant gains in the bullish market."", ""REC has delivered multibagger returns of 224 percent in one year, more than quadrupling investors' money. Meanwhile, PFC stock has delivered handsome returns of around 186 percent during this period. "", ""Chandan Taparia’s recommendations: How to trade Siemens, Birlasoft and REC shares on July 2?"""
6,Indus Towers,INDUSTOWER,3,"""Stock market today: India Cements, Indus Towers stocks in F&O ban list on July 3"", ""Stock market today: India Cements, Indus Towers stocks in F&O ban list on July 2"", ""Stock market today: India Cements, Indus Towers stocks in F&O ban list on July 1"""
7,Persistent Systems,PERSISTENT,3,"""Nifty IT index jumps 3% to nearly 4-month high on Fed rate cut hopes; Persistent Systems reaches new peak"", ""Persistent Systems to acquire US-based Starfish for $20.7 million"", "" Analysts recommend buying Deepak Nitrite, TCS, L&T, Samvardhana Motherson and Persistent Systems"""
8,DCX Systems,DCXINDIA,3,"""Stocks to buy or sell: Rane Holdings to DCX Systems — Sumeet Bagadia recommends five breakout stocks today"", ""DCX Systems stock price jumps 16% to touch fresh all-time high on ₹1250 cr order win"", ""Shares of DCX Systems climbed 16% to a high of Rs 440 against the previous close of Rs 379.15 on BSE. Market cap of DCX Systems climbed to Rs 4874.27 crore."""
9,Reliance Industries,RELIANCE,2,"""Reliance Industries share price rises more than 20% year to date: Morgan Stanley expects more gains of around 13%"", ""Analysts from Axis Securities said that Reliance Industries has demonstrated a breakout above the consolidation zone on the weekly chart, indicating the continuation of the medium-term uptrend."""
10,Infosys,INFY,2,"""Top Nifty gainers were L&T, Wipro, Infosys, HDFC Bank and TCS, while losers were Shriram Finance, Bharti Airtel, Kotak Mahindra Bank, Tata Motors and IndusInd Bank. "", ""Back in Focus! Nomura turns bullish on Indian IT sector; upgrades Infosys, TCS, HCL Tech, and Wipro"""
11,Tata Motors,TATAMOTORS,2,"""Top Nifty gainers were L&T, Wipro, Infosys, HDFC Bank and TCS, while losers were Shriram Finance, Bharti Airtel, Kotak Mahindra Bank, Tata Motors and IndusInd Bank. "", ""Stocks to buy: Reliance, Tata Motors, Hero Moto among 10 stocks that may rise 4-15% in the next 2-3 weeks, say analysts"""
12,NTPC,NTPC,2,"""NTPC has also reported a growth of 17.15 per cent in coal despatch from its captive mines at 10.194 MMT during the first quarter of FY25, a company statement said. "", ""Top Gainers and Losers today on 1 July, 2024: Tech Mahindra, Wipro, NTPC, State Bank Of India among most active stocks; Check full list here"""
13,Shriram Finance,SHRIRAMFIN,2,"""Top Nifty gainers were L&T, Wipro, Infosys, HDFC Bank and TCS, while losers were Shriram Finance, Bharti Airtel, Kotak Mahindra Bank, Tata Motors and IndusInd Bank. "", ""Top Gainers and Losers today on 2 July, 2024: Larsen & Toubro, Wipro, Shriram Finance, Bharti Airtel among most active stocks; Check full list here"""
14,Rail Vikas Nigam,RVNL,2,"""Rail Vikas Nigam Share Price | The total cost of work is Rs 132,59,20, 130.37 and to be completed in 24 months. "", ""Oriental Carbon and Chemicals, Orient Cement, Pearl Global Industries, Allcargo Gati, Piramal Enterprises, 5paisa Capital, Rail Vikas Nigam, Zee Entertainment Enterprises, and Aditya Birla Capital will also be in focus on Wednesday. """
15,Patanjali Foods,PATANJALI,2,"""Patanjali Foods shares gained 4% to a high of Rs 1769.15 today compared to the previous close of Rs 1699.65 on BSE. Shares of Patanjali Foods opened higher at Rs 1750.05."", """"The transfer has been mutually negotiated for a lump sum consideration of Rs 1,100 crore, which shall be subject to customary closing date adjustments and on such other terms as set out in the business transfer agreement,"" Patanjali Foods said."""
21,ICICI Bank,ICICIBANK,1,"""Stocks to buy: Bull case Nifty 50 target at 27,000; HDFC, ICICI Bank, Bharti Airtel among 16 top picks: Axis Securities"""
22,State Bank of India,SBIN,1,"""Top Gainers and Losers today on 1 July, 2024: Tech Mahindra, Wipro, NTPC, State Bank Of India among most active stocks; Check full list here"""
23,Adani Enterprises,ADANIENT,1,"""Adani Enterprises, the flagship company of the Adani Group, edged a per cent lower Rs 3,156.05 during the Tuesday's trading session, with a total market capitalization of more than Rs 3.6 lakh crore."""
24,Kotak Mahindra Bank,KOTAKBANK,1,"""Top Nifty gainers were L&T, Wipro, Infosys, HDFC Bank and TCS, while losers were Shriram Finance, Bharti Airtel, Kotak Mahindra Bank, Tata Motors and IndusInd Bank. """
25,Asian Paints,ASIANPAINT,1,"""Asian Paints shares rose 0.73% higher intra day at Rs 2938.65 against the previous close of Rs 2917.30 on BSE.  Later, the stock closed 0.34% higher at Rs 2927.15."""
26,JSW Steel,JSWSTEEL,1,"""Indian market soared to all-time high with HDFC Bank surge propelling Sensex past 80,000 and Nifty nearing 24,300. Kotak Mahindra, JSW Steel, PFC, REC, Auto also showed significant gains in the bullish market."""
27,Siemens,SIEMENS,1,"""Chandan Taparia’s recommendations: How to trade Siemens, Birlasoft and REC shares on July 2?"""
28,Grasim Industries,GRASIM,1,"""Grasim Industries share price hits 52-week high as Jefferies maintains ‘Buy’ on optimism over paints business"""
29,Tech Mahindra,TECHM,1,"""Top Gainers and Losers today on 1 July, 2024: Tech Mahindra, Wipro, NTPC, State Bank Of India among most active stocks; Check full list here"""
30,IndusInd Bank,INDUSINDBK,1,"""Top Nifty gainers were L&T, Wipro, Infosys, HDFC Bank and TCS, while losers were Shriram Finance, Bharti Airtel, Kotak Mahindra Bank, Tata Motors and IndusInd Bank. """
31,Indian Bank,INDIANB,1,"""A short-seller's report targeting Adani Group led to a $153 billion market value drop. The investigation involved a hedge fund, regulator, and a big Indian bank. US regulators scrutinized hedge fund collaborations and short-selling's impact on market efficiency."""
32,Yes Bank,YESBANK,1,"""YES Bank loans and advances rose 14.8 percent YoY to Rs 2.3 lakh crore in the April-June quarter, while deposits grew 20.8 percent YoY to Rs 2.64 lakh crore """
33,Godrej Properties,GODREJPROP,1,"""Godrej Properties share price hits 52-week high, as company announces 11-acre project in Pune"""
34,UCO Bank,UCOBANK,1,"""UCO Bank share price: UCO Bank shares today settled 0.16 per cent lower at Rs 54.69. At this price, the stock has gained 36.69 per cent in 2024 so far and 94.63 per cent in a year."""
35,Bank of India,BANKINDIA,1,"""Top Gainers and Losers today on 1 July, 2024: Tech Mahindra, Wipro, NTPC, State Bank Of India among most active stocks; Check full list here"""
36,MRF,MRF,1,"""Can this little-known stock become the next MRF?"""
37,JSW Infrastructure,JSWINFRA,1,"""Multibagger JSW Infrastructure share price rises 9% to all-time high. Should you Buy, Sell or Hold the stock?"""
38,Aditya Birla Capital,ABCAPITAL,1,"""Oriental Carbon and Chemicals, Orient Cement, Pearl Global Industries, Allcargo Gati, Piramal Enterprises, 5paisa Capital, Rail Vikas Nigam, Zee Entertainment Enterprises, and Aditya Birla Capital will also be in focus on Wednesday. """
39,Deepak Nitrite,DEEPAKNTR,1,""" Analysts recommend buying Deepak Nitrite, TCS, L&T, Samvardhana Motherson and Persistent Systems"""
40,Angel One,ANGELONE,1,"""Angel One, Motilal Oswal, IIFL shares fall up to 10% after SEBI asks MIIs to levy uniform fees"""
41,Cochin Shipyard,COCHINSHIP,1,"""13 Nifty 500 stocks achieve returns over 100% in H1 2024 with Cochin Shipyard leading; check others"""
42,Cholamandalam Financial Holdings,CHOLAHLDNG,1,"""Cholamandalam Financial Holdings stock is poised for remarkable growth, breaking free from a volatility pattern to soar towards the 1700 target. Investor interest surges as bullish momentum indicators align, with a strategic stop loss at 1270 ensuring risk management. The stock's chart structure and ratio analysis against NIFTY only reinforce its upward trajectory."""
43,Piramal Enterprises,PEL,1,"""Oriental Carbon and Chemicals, Orient Cement, Pearl Global Industries, Allcargo Gati, Piramal Enterprises, 5paisa Capital, Rail Vikas Nigam, Zee Entertainment Enterprises, and Aditya Birla Capital will also be in focus on Wednesday. """
44,Inox Wind,INOXWIND,1,"""Inox Wind: Axis Securities initiates coverage with 'buy' rating; projects 31% upside - 5 key reasons"""
45,Zee Entertainment Enterprises,ZEEL,1,"""Oriental Carbon and Chemicals, Orient Cement, Pearl Global Industries, Allcargo Gati, Piramal Enterprises, 5paisa Capital, Rail Vikas Nigam, Zee Entertainment Enterprises, and Aditya Birla Capital will also be in focus on Wednesday. """
46,PTC Industries,PTCIL,1,"""Mukul Agrawal portfolio: PTC Industries share price jumps 200% in one year. More steam left?"""
47,Praj Industries,PRAJIND,1,"""Praj Industries, NOCIL, Affle India, Chola Invest, Safari Ind and more: B&K lists top 10 stock picks for July"""
48,Wockhardt,WOCKPHARMA,1,"""Wockhardt said that it will launch Zaynich at a steep discount of around 85–90 per cent, which is priced around $15,000 (Rs 12.50 lakh) in the US."""
49,LT Foods,LTFOODS,1,"""Up over 100% in 1 year: Why Geojit downgraded multibagger stock LT Foods to 'sell'"""
50,EPL,EPL,1,"""Multibagger EPL stock gains over 8% to reach 11-month high, up 22% since April. Good time to buy?"""
51,MOIL,MOIL,1,"""MOIL has been posting record high production and sales numbers for three straight quarters which has kept momentum in the stock strong in recent times. """
52,NOCIL,NOCIL,1,"""Praj Industries, NOCIL, Affle India, Chola Invest, Safari Ind and more: B&K lists top 10 stock picks for July"""
53,Fineotex Chemical,FCL,1,"""Fineotex Chemical share price: Nirmal Bang sees 25% upside in long-term. Should you buy?"""
54,IIFL Securities,IIFLSEC,1,"""Several brokerage firms, including IIFL Securities and Motilal Oswal Financial Services, saw share declines of 3% to 7% due to the regulatory order affecting brokerages, potentially leading to adjustments in zero-payment plans or increased rates."""
55,Mahindra Logistics,MAHLOG,1,"""Stocks to buy or sell: Mahindra Logistics to ADSL — Sumeet Bagadia recommends five breakout stocks today"""
56,Pearl Global Industries,PGIL,1,"""Oriental Carbon and Chemicals, Orient Cement, Pearl Global Industries, Allcargo Gati, Piramal Enterprises, 5paisa Capital, Rail Vikas Nigam, Zee Entertainment Enterprises, and Aditya Birla Capital will also be in focus on Wednesday. """
57,5Paisa Capital,5PAISA,1,"""Oriental Carbon and Chemicals, Orient Cement, Pearl Global Industries, Allcargo Gati, Piramal Enterprises, 5paisa Capital, Rail Vikas Nigam, Zee Entertainment Enterprises, and Aditya Birla Capital will also be in focus on Wednesday. """
58,Rane Holdings,RANEHOLDIN,1,"""Stocks to buy or sell: Rane Holdings to DCX Systems — Sumeet Bagadia recommends five breakout stocks today"""
59,SMC Global Securities,SMCGLOBAL,1,"""Stocks to buy: Dabur, Wipro, among top four stock picks by SMC Global Securities for this week"""
60,Allcargo Gati,ACLGATI,1,"""Oriental Carbon and Chemicals, Orient Cement, Pearl Global Industries, Allcargo Gati, Piramal Enterprises, 5paisa Capital, Rail Vikas Nigam, Zee Entertainment Enterprises, and Aditya Birla Capital will also be in focus on Wednesday. """
61,MIC Electronics,MICEL,1,"""Multibagger stock MIC Electronics hits upper circuit for 12th day in a row. Rises 300% in one year"""
62,De Nora India,DENORA,1,"""De Nora India stock gained 20% to Rs 2,007 against the previous close of Rs 1673 on BSE. Market cap of the firm rose to Rs 1009.33 crore on BSE."""
63,Tata Consultancy Services,TCS,0,""""""
64,Life Insurance Corporation Of India,LICI,0,""""""
65,ITC,ITC,0,""""""
66,Hindustan Unilever,HINDUNILVR,0,""""""
67,Larsen & Toubro,LT,0,""""""
68,Bajaj Finance,BAJFINANCE,0,""""""
69,HCL Technologies,HCLTECH,0,""""""
70,Maruti Suzuki India,MARUTI,0,""""""
71,Sun Pharmaceutical Industries,SUNPHARMA,0,""""""
72,Titan Company,TITAN,0,""""""
73,Oil & Natural Gas Corporation,ONGC,0,""""""
74,Axis Bank,AXISBANK,0,""""""
75,Adani Green Energy,ADANIGREEN,0,""""""
76,Adani Ports and Special Economic Zone,ADANIPORTS,0,""""""
77,UltraTech Cement,ULTRACEMCO,0,""""""
78,Coal India,COALINDIA,0,""""""
79,Bajaj Finserv,BAJAJFINSV,0,""""""
80,Bajaj Auto,BAJAJ-AUTO,0,""""""
81,Power Grid Corporation of India,POWERGRID,0,""""""
82,Nestle India,NESTLEIND,0,""""""
83,Mahindra & Mahindra,M&M,0,""""""
84,Indian Oil Corporation,IOC,0,""""""
85,Jio Financial Services,JIOFIN,0,""""""
86,Hindustan Aeronautics,HAL,0,""""""
87,DLF,DLF,0,""""""
88,Adani Power,ADANIPOWER,0,""""""
89,Tata Steel,TATASTEEL,0,""""""
90,Indian Railway Finance Corporation,IRFC,0,""""""
91,Varun Beverages,VBL,0,""""""
92,Zomato,ZOMATO,0,""""""
93,Pidilite Industries,PIDILITIND,0,""""""
94,SBI Life Insurance Company,SBILIFE,0,""""""
95,Bharat Electronics,BEL,0,""""""
96,LTIMindtree,LTIM,0,""""""
97,Trent,TRENT,0,""""""
98,Punjab National Bank,PNB,0,""""""
99,InterGlobe Aviation,INDIGO,0,""""""
100,Bank of Baroda,BANKBARODA,0,""""""
101,HDFC Life Insurance Company,HDFCLIFE,0,""""""
102,ABB India,ABB,0,""""""
103,Bharat Petroleum Corporation,BPCL,0,""""""
104,Power Finance Corporation,PFC,0,""""""
105,Godrej Consumer Products,GODREJCP,0,""""""
106,Tata Power Company,TATAPOWER,0,""""""
107,Hindalco Industries,HINDALCO,0,""""""
108,Hindustan Zinc,HINDZINC,0,""""""
109,Ambuja Cements,AMBUJACEM,0,""""""
110,Cipla,CIPLA,0,""""""
111,GAIL (India),GAIL,0,""""""
112,Britannia Industries,BRITANNIA,0,""""""
113,Union Bank of India,UNIONBANK,0,""""""
114,Adani Energy Solutions,ADANIENSOL,0,""""""
115,Indian Overseas Bank,IOB,0,""""""
116,Macrotech Developers,LODHA,0,""""""
117,Eicher Motors,EICHERMOT,0,""""""
118,Canara Bank,CANBK,0,""""""
119,TATA CONSUMER PRODUCTS LIMITED,TATACONSUM,0,""""""
120,Dr. Reddy's Laboratories,DRREDDY,0,""""""
121,TVS Motor Company,TVSMOTOR,0,""""""
122,Zydus Lifesciences,ZYDUSLIFE,0,""""""
123,Adani Total Gas,ATGL,0,""""""
124,Vedanta,VEDL,0,""""""
125,Cholamandalam Investment and Finance Company,CHOLAFIN,0,""""""
126,Havells India,HAVELLS,0,""""""
127,Hero MotoCorp,HEROMOTOCO,0,""""""
128,Dabur India,DABUR,0,""""""
129,SHREE CEMENT LIMITED,SHREECEM,0,""""""
130,Mankind Pharma,MANKIND,0,""""""
131,Bajaj Holdings & Investment,BAJAJHLDNG,0,""""""
132,Divi's Laboratories,DIVISLAB,0,""""""
133,Apollo Hospitals Enterprise,APOLLOHOSP,0,""""""
134,NHPC,NHPC,0,""""""
135,Bosch,BOSCHLTD,0,""""""
136,Torrent Pharmaceuticals,TORNTPHARM,0,""""""
137,ICICI Prudential Life Insurance Company,ICICIPRULI,0,""""""
138,IDBI Bank,IDBI,0,""""""
139,JSW Energy,JSWENERGY,0,""""""
140,Jindal Steel & Power,JINDALSTEL,0,""""""
141,Bharat Heavy Electricals,BHEL,0,""""""
142,The Indian Hotels Company,INDHOTEL,0,""""""
143,Cummins India,CUMMINSIND,0,""""""
144,ICICI Lombard General Insurance Company,ICICIGI,0,""""""
145,CG Power and Industrial Solutions,CGPOWER,0,""""""
146,United Spirits,MCDOWELL-N,0,""""""
147,HDFC Asset Management Company,HDFCAMC,0,""""""
148,Max Healthcare Institute,MAXHEALTH,0,""""""
149,Solar Industries India,SOLARINDS,0,""""""
150,Samvardhana Motherson International,MOTHERSON,0,""""""
151,Polycab India,POLYCAB,0,""""""
152,Oracle Financial Services Software,OFSS,0,""""""
153,SRF,SRF,0,""""""
154,Indian Railway Catering And Tourism Corporation,IRCTC,0,""""""
