Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
52,Eris Lifesciences,ERIS,1,"""According to the block deal data available with the bourses, an individual identified as Rakesh Shah sold 20 lakh shares in Eris Lifesciences or a 1.47 percent stake in the company for an average price of Rs 1000.12. """
55,West Coast Paper Mills,WSTCSTPAPR,1,"""In this all-time high market, market analyst Vikas Sethi of Sethi Finmart has chosen a couple of stocks from a short-term perspective. Sethi has recommended buying West Coast Paper Mills and SakSoft shares. Let's know the target prices of these stocks."""
56,Unichem Laboratories,UNICHEMLAB,1,"""Hatsun Agro Product, Den Networks, Udaipur Cement Works, Unichem Laboratories, Lupin, Ujaas Energy, and Century Textiles & Industries will also be in focus on Tuesday. """
57,Saksoft,SAKSOFT,1,"""In this all-time high market, market analyst Vikas Sethi of Sethi Finmart has chosen a couple of stocks from a short-term perspective. Sethi has recommended buying West Coast Paper Mills and SakSoft shares. Let's know the target prices of these stocks."""
58,Apollo Micro Systems,APOLLO,1,"""Defence stock Apollo Micro Systems hits upper circuit after getting order from Indian Army"""
59,PC Jeweller,PCJEWELLER,1,"""Multibagger stock: PC Jeweller shares hit new high after announcement of ₹2705 crore fundraise move"""
60,Den Networks,DEN,1,"""Hatsun Agro Product, Den Networks, Udaipur Cement Works, Unichem Laboratories, Lupin, Ujaas Energy, and Century Textiles & Industries will also be in focus on Tuesday. """
61,Alembic,ALEMBICLTD,1,"""The approval by the US Food & Drug Administration (USFDA) is for the abbreviated new drug application (ANDA) Selexipag for injection of strength 1,800 mcg/vial, Alembic Pharmaceuticals said in a statement. """
62,Birla Cable,BIRLACABLE,1,"""Stocks to buy or sell: HBL Power to Birla Cable — Sumeet Bagadia recommends five breakout stocks today"""
63,Shera Energy,SHERA,1,"""Multibagger alert! Shera Energy share price jumps 223% in over 16 months. What is the way ahead?"""
66,Ujaas Energy,UJAAS,1,"""Hatsun Agro Product, Den Networks, Udaipur Cement Works, Unichem Laboratories, Lupin, Ujaas Energy, and Century Textiles & Industries will also be in focus on Tuesday. """
67,Reliance Industries,RELIANCE,0,""""""
70,Infosys,INFY,0,""""""
71,Life Insurance Corporation Of India,LICI,0,""""""
72,Larsen & Toubro,LT,0,""""""
73,Bajaj Finance,BAJFINANCE,0,""""""
74,HCL Technologies,HCLTECH,0,""""""
75,Sun Pharmaceutical Industries,SUNPHARMA,0,""""""
76,Adani Enterprises,ADANIENT,0,""""""
77,Kotak Mahindra Bank,KOTAKBANK,0,""""""
78,Titan Company,TITAN,0,""""""
79,Oil & Natural Gas Corporation,ONGC,0,""""""
80,Adani Green Energy,ADANIGREEN,0,""""""
81,Power Grid Corporation of India,POWERGRID,0,""""""
82,Mahindra & Mahindra,M&M,0,""""""
83,Indian Oil Corporation,IOC,0,""""""
84,Jio Financial Services,JIOFIN,0,""""""
85,Hindustan Aeronautics,HAL,0,""""""
86,DLF,DLF,0,""""""
87,Adani Power,ADANIPOWER,0,""""""
88,JSW Steel,JSWSTEEL,0,""""""
89,Siemens,SIEMENS,0,""""""
90,Indian Railway Finance Corporation,IRFC,0,""""""
91,Pidilite Industries,PIDILITIND,0,""""""
92,Grasim Industries,GRASIM,0,""""""
93,Bharat Electronics,BEL,0,""""""
94,Trent,TRENT,0,""""""
95,Punjab National Bank,PNB,0,""""""
96,InterGlobe Aviation,INDIGO,0,""""""
97,Bank of Baroda,BANKBARODA,0,""""""
98,HDFC Life Insurance Company,HDFCLIFE,0,""""""
99,ABB India,ABB,0,""""""
100,Bharat Petroleum Corporation,BPCL,0,""""""
101,Power Finance Corporation,PFC,0,""""""
102,Godrej Consumer Products,GODREJCP,0,""""""
103,Tata Power Company,TATAPOWER,0,""""""
104,Hindalco Industries,HINDALCO,0,""""""
105,Hindustan Zinc,HINDZINC,0,""""""
106,Tech Mahindra,TECHM,0,""""""
107,Ambuja Cements,AMBUJACEM,0,""""""
108,IndusInd Bank,INDUSINDBK,0,""""""
109,GAIL (India),GAIL,0,""""""
110,REC,RECLTD,0,""""""
111,Britannia Industries,BRITANNIA,0,""""""
112,Union Bank of India,UNIONBANK,0,""""""
113,Adani Energy Solutions,ADANIENSOL,0,""""""
114,Indian Overseas Bank,IOB,0,""""""
115,Macrotech Developers,LODHA,0,""""""
116,Eicher Motors,EICHERMOT,0,""""""
117,TATA CONSUMER PRODUCTS LIMITED,TATACONSUM,0,""""""
118,Dr. Reddy's Laboratories,DRREDDY,0,""""""
119,TVS Motor Company,TVSMOTOR,0,""""""
120,Zydus Lifesciences,ZYDUSLIFE,0,""""""
121,Adani Total Gas,ATGL,0,""""""
122,Cholamandalam Investment and Finance Company,CHOLAFIN,0,""""""
123,Havells India,HAVELLS,0,""""""
124,Dabur India,DABUR,0,""""""
125,SHREE CEMENT LIMITED,SHREECEM,0,""""""
126,Mankind Pharma,MANKIND,0,""""""
127,Bajaj Holdings & Investment,BAJAJHLDNG,0,""""""
128,Divi's Laboratories,DIVISLAB,0,""""""
129,Apollo Hospitals Enterprise,APOLLOHOSP,0,""""""
130,NHPC,NHPC,0,""""""
131,Shriram Finance,SHRIRAMFIN,0,""""""
132,Bosch,BOSCHLTD,0,""""""
133,Torrent Pharmaceuticals,TORNTPHARM,0,""""""
134,ICICI Prudential Life Insurance Company,ICICIPRULI,0,""""""
135,JSW Energy,JSWENERGY,0,""""""
136,Jindal Steel & Power,JINDALSTEL,0,""""""
137,Bharat Heavy Electricals,BHEL,0,""""""
138,The Indian Hotels Company,INDHOTEL,0,""""""
139,Cummins India,CUMMINSIND,0,""""""
140,ICICI Lombard General Insurance Company,ICICIGI,0,""""""
141,CG Power and Industrial Solutions,CGPOWER,0,""""""
142,United Spirits,MCDOWELL-N,0,""""""
143,HDFC Asset Management Company,HDFCAMC,0,""""""
144,Max Healthcare Institute,MAXHEALTH,0,""""""
145,Solar Industries India,SOLARINDS,0,""""""
146,Samvardhana Motherson International,MOTHERSON,0,""""""
147,Polycab India,POLYCAB,0,""""""
148,Oracle Financial Services Software,OFSS,0,""""""
149,SRF,SRF,0,""""""
150,Indian Railway Catering And Tourism Corporation,IRCTC,0,""""""
151,Colgate Palmolive (India),COLPAL,0,""""""
152,Info Edge (India),NAUKRI,0,""""""
153,Tube Investments of India,TIINDIA,0,""""""
154,Hindustan Petroleum Corporation,HINDPETRO,0,""""""
155,Berger Paints (I),BERGEPAINT,0,""""""
156,Yes Bank,YESBANK,0,""""""
157,Torrent Power,TORNTPOWER,0,""""""
158,Oil India,OIL,0,""""""
159,SBI Cards and Payment Services,SBICARD,0,""""""
160,Marico,MARICO,0,""""""
161,Godrej Properties,GODREJPROP,0,""""""
162,UCO Bank,UCOBANK,0,""""""
163,Persistent Systems,PERSISTENT,0,""""""
164,Muthoot Finance,MUTHOOTFIN,0,""""""
165,NMDC,NMDC,0,""""""
166,Alkem Laboratories,ALKEM,0,""""""
167,PI Industries,PIIND,0,""""""
168,L&T Technology Services,LTTS,0,""""""
169,General Insurance Corporation of India,GICRE,0,""""""
170,Tata Communications,TATACOMM,0,""""""
171,Jindal Stainless,JSL,0,""""""
172,MRF,MRF,0,""""""
173,Steel Authority of India,SAIL,0,""""""
174,Procter & Gamble Hygiene and Health Care,PGHH,0,""""""
175,Linde India,LINDEINDIA,0,""""""
176,Supreme Industries,SUPREMEIND,0,""""""
177,Container Corporation of India,CONCOR,0,""""""
178,Oberoi Realty,OBEROIRLTY,0,""""""
179,Astral,ASTRAL,0,""""""
180,IDFC First Bank,IDFCFIRSTB,0,""""""
181,Rail Vikas Nigam,RVNL,0,""""""
182,Bharat Forge,BHARATFORG,0,""""""
183,Central Bank of India,CENTRALBK,0,""""""
184,JSW Infrastructure,JSWINFRA,0,""""""
185,PB Fintech,POLICYBZR,0,""""""
186,Thermax,THERMAX,0,""""""
187,The Phoenix Mills,PHOENIXLTD,0,""""""
188,GMR Airports Infrastructure,GMRINFRA,0,""""""
189,Tata Elxsi,TATAELXSI,0,""""""
190,Patanjali Foods,PATANJALI,0,""""""
191,SJVN,SJVN,0,""""""
192,Prestige Estates Projects,PRESTIGE,0,""""""
193,ACC,ACC,0,""""""
194,FSN E-Commerce Ventures,NYKAA,0,""""""
195,Sundaram Finance,SUNDARMFIN,0,""""""
196,United Breweries,UBL,0,""""""
197,Aditya Birla Capital,ABCAPITAL,0,""""""
198,MphasiS,MPHASIS,0,""""""
199,Balkrishna Industries,BALKRISIND,0,""""""
200,Dixon Technologies (India),DIXON,0,""""""
201,Kalyan Jewellers India,KALYANKJIL,0,""""""
202,Schaeffler India,SCHAEFFLER,0,""""""
203,Adani Wilmar,AWL,0,""""""
204,APL Apollo Tubes,APLAPOLLO,0,""""""
205,Tata Technologies,TATATECH,0,""""""
206,Sona BLW Precision Forgings,SONACOMS,0,""""""
207,KPIT Technologies,KPITTECH,0,""""""
208,Fertilizers and Chemicals Travancore,FACT,0,""""""
209,Punjab & Sind Bank,PSB,0,""""""
210,Petronet LNG,PETRONET,0,""""""
211,L&T Finance Holdings,L&TFH,0,""""""
212,UNO Minda,UNOMINDA,0,""""""
213,Page Industries,PAGEIND,0,""""""
214,Mangalore Refinery and Petrochemicals,MRPL,0,""""""
215,AU Small Finance Bank,AUBANK,0,""""""
216,Mazagon Dock Shipbuilders,MAZDOCK,0,""""""
217,Housing & Urban Development Corporation,HUDCO,0,""""""
218,Gujarat Gas,GUJGASLTD,0,""""""
219,The New India Assurance Company,NIACL,0,""""""
220,CRISIL,CRISIL,0,""""""
221,AIA Engineering,AIAENG,0,""""""
222,The Federal Bank ,FEDERALBNK,0,""""""
223,Voltas,VOLTAS,0,""""""
224,Dalmia Bharat,DALBHARAT,0,""""""
225,Poonawalla Fincorp,POONAWALLA,0,""""""
226,Global Health,MEDANTA,0,""""""
227,IRB Infrastructure Developers,IRB,0,""""""
228,3M India,3MINDIA,0,""""""
229,Max Financial Services,MFSL,0,""""""
230,Mahindra & Mahindra Financial Services,M&MFIN,0,""""""
231,UPL,UPL,0,""""""
232,Honeywell Automation India,HONAUT,0,""""""
233,Gujarat Fluorochemicals,FLUOROCHEM,0,""""""
234,Coforge,COFORGE,0,""""""
235,LIC Housing Finance,LICHSGFIN,0,""""""
236,GlaxoSmithKline Pharmaceuticals,GLAXO,0,""""""
237,Delhivery,DELHIVERY,0,""""""
238,Star Health and Allied Insurance Company,STARHEALTH,0,""""""
239,Fortis Healthcare,FORTIS,0,""""""
240,Biocon,BIOCON,0,""""""
241,Coromandel International,COROMANDEL,0,""""""
242,NLC India,NLCINDIA,0,""""""
243,Tata Investment Corporation,TATAINVEST,0,""""""
244,JK Cement,JKCEMENT,0,""""""
245,IPCA Laboratories,IPCALAB,0,""""""
246,Metro Brands,METROBRAND,0,""""""
247,KEI Industries,KEI,0,""""""
248,Escorts Kubota,ESCORTS,0,""""""
249,Lloyds Metals And Energy,LLOYDSME,0,""""""
250,Gland Pharma,GLAND,0,""""""
251,Nippon Life India Asset Management,NAM-INDIA,0,""""""
252,Jubilant Foodworks,JUBLFOOD,0,""""""
253,Hitachi Energy India,POWERINDIA,0,""""""
254,Motherson Sumi Wiring India,MSUMI,0,""""""
255,Deepak Nitrite,DEEPAKNTR,0,""""""
256,ZF Commercial Vehicle Control Systems India,ZFCVINDIA,0,""""""
257,Ajanta Pharma,AJANTPHARM,0,""""""
258,K.P.R. Mill,KPRMILL,0,""""""
259,Syngene International,SYNGENE,0,""""""
260,EIH,EIHOTEL,0,""""""
261,Apar Industries,APARINDS,0,""""""
262,National Aluminium Company,NATIONALUM,0,""""""
263,Tata Chemicals,TATACHEM,0,""""""
264,Glenmark Pharmaceuticals,GLENMARK,0,""""""
265,Hindustan Copper,HINDCOPPER,0,""""""
266,Godrej Industries,GODREJIND,0,""""""
267,Narayana Hrudayalaya Ltd.,NH,0,""""""
268,Blue Star,BLUESTARCO,0,""""""
269,Exide Industries,EXIDEIND,0,""""""
270,Endurance Technologies,ENDURANCE,0,""""""
271,JB Chemicals & Pharmaceuticals,JBCHEPHARM,0,""""""
272,One 97 Communications,PAYTM,0,""""""
273,Motilal Oswal Financial Services,MOTILALOFS,0,""""""
274,ITI,ITI,0,""""""
275,360 ONE WAM LIMITED,360ONE,0,""""""
276,Carborundum Universal,CARBORUNIV,0,""""""
277,Aarti Industries,AARTIIND,0,""""""
278,Sun TV Network,SUNTV,0,""""""
279,KIOCL,KIOCL,0,""""""
280,Radico Khaitan,RADICO,0,""""""
281,Sundram Fasteners,SUNDRMFAST,0,""""""
282,CREDITACCESS GRAMEEN LIMITED,CREDITACC,0,""""""
283,Cochin Shipyard,COCHINSHIP,0,""""""
284,Vedant Fashions,MANYAVAR,0,""""""
285,Cyient,CYIENT,0,""""""
286,GE T&D India,GET&D,0,""""""
287,Brigade Enterprises,BRIGADE,0,""""""
288,Timken India,TIMKEN,0,""""""
289,NBCC (India),NBCC,0,""""""
290,JBM Auto,JBMA,0,""""""
291,Gillette India,GILLETTE,0,""""""
292,Kansai Nerolac Paints,KANSAINER,0,""""""
293,Laurus Labs,LAURUSLABS,0,""""""
294,Grindwell Norton,GRINDWELL,0,""""""
295,Five-Star Business Finance,FIVESTAR,0,""""""
296,Swan Energy,SWANENERGY,0,""""""
297,Cholamandalam Financial Holdings,CHOLAHLDNG,0,""""""
298,Ircon International,IRCON,0,""""""
299,SKF India,SKFINDIA,0,""""""
300,BIRLASOFT LIMITED,BSOFT,0,""""""
301,Aster DM Healthcare,ASTERDM,0,""""""
302,Relaxo Footwears,RELAXO,0,""""""
303,Gujarat State Petronet,GSPL,0,""""""
304,Ratnamani Metals & Tubes,RATNAMANI,0,""""""
305,Aditya Birla Fashion and Retail,ABFRL,0,""""""
306,Pfizer,PFIZER,0,""""""
307,The Ramco Cements,RAMCOCEM,0,""""""
308,Signatureglobal (India),SIGNATURE,0,""""""
309,Piramal Enterprises,PEL,0,""""""
310,Elgi Equipments,ELGIEQUIP,0,""""""
311,Dr. Lal Path Labs Ltd.,LALPATHLAB,0,""""""
312,Emami,EMAMILTD,0,""""""
313,Sanofi India,SANOFI,0,""""""
314,Jyoti CNC Automation,JYOTICNC,0,""""""
315,Trident,TRIDENT,0,""""""
316,Castrol India,CASTROLIND,0,""""""
317,Kajaria Ceramics,KAJARIACER,0,""""""
318,Kaynes Technology India,KAYNES,0,""""""
319,Century Textiles & Industries,CENTURYTEX,0,""""""
320,Chalet Hotels,CHALET,0,""""""
321,Devyani International,DEVYANI,0,""""""
322,Central Depository Services (India),CDSL,0,""""""
323,KEC International,KEC,0,""""""
324,Schneider Electric Infrastructure,SCHNEIDER,0,""""""
325,Bata India,BATAINDIA,0,""""""
326,CIE Automotive India,CIEINDIA,0,""""""
327,Kalpataru Projects International,KPIL,0,""""""
328,R R Kabel,RRKABEL,0,""""""
329,Sumitomo Chemical India,SUMICHEM,0,""""""
330,Natco Pharma,NATCOPHARM,0,""""""
331,Suven Pharmaceuticals,SUVENPHAR,0,""""""
332,Crompton Greaves Consumer Electricals,CROMPTON,0,""""""
333,Triveni Turbine,TRITURBINE,0,""""""
334,Piramal Pharma,PPLPHARMA,0,""""""
335,Inox Wind,INOXWIND,0,""""""
336,Action Construction Equipment,ACE,0,""""""
337,Atul,ATUL,0,""""""
338,Capri Global Capital,CGCL,0,""""""
339,TVS Holdings,TVSHLTD,0,""""""
340,Shyam Metalics and Energy,SHYAMMETL,0,""""""
341,Nuvama Wealth Management,NUVAMA,0,""""""
342,Krishna Institute of Medical Sciences,KIMS,0,""""""
343,Cello World,CELLO,0,""""""
344,PNB Housing Finance,PNBHOUSING,0,""""""
345,Redington,REDINGTON,0,""""""
346,Lakshmi Machine Works,LAXMIMACH,0,""""""
347,Jyothy Labs,JYOTHYLAB,0,""""""
348,CESC,CESC,0,""""""
349,Godfrey Phillips India,GODFRYPHLP,0,""""""
350,NMDC Steel,NSLNISP,0,""""""
351,RITES,RITES,0,""""""
352,Concord Biotech,CONCORDBIO,0,""""""
353,Indiamart Intermesh,INDIAMART,0,""""""
354,Aegis Logistics,AEGISCHEM,0,""""""
355,Olectra Greentech,OLECTRA,0,""""""
356,Whirlpool of India,WHIRLPOOL,0,""""""
357,Anand Rathi Wealth,ANANDRATHI,0,""""""
358,Navin Fluorine International,NAVINFLUOR,0,""""""
359,Jupiter Wagons,JWL,0,""""""
360,Aptus Value Housing Finance India,APTUS,0,""""""
361,Finolex Cables,FINCABLES,0,""""""
362,Finolex Industries,FINPIPE,0,""""""
363,Poly Medicure,POLYMED,0,""""""
364,Vinati Organics,VINATIORGA,0,""""""
365,Intellect Design Arena,INTELLECT,0,""""""
366,Jai Balaji Industries,JAIBALAJI,0,""""""
367,The Jammu & Kashmir Bank,J&KBANK,0,""""""
368,Karur Vysya Bank,KARURVYSYA,0,""""""
369,Blue Dart Express,BLUEDART,0,""""""
370,Manappuram Finance,MANAPPURAM,0,""""""
371,Affle (India),AFFLE,0,""""""
372,NCC,NCC,0,""""""
373,Tata Teleservices (Maharashtra),TTML,0,""""""
374,BASF India,BASF,0,""""""
375,V-Guard Industries,VGUARD,0,""""""
376,Computer Age Management Services,CAMS,0,""""""
377,The Great Eastern Shipping Company,GESHIP,0,""""""
378,Century Plyboards (India),CENTURYPLY,0,""""""
379,Clean Science and Technology,CLEAN,0,""""""
380,Jindal Saw,JINDALSAW,0,""""""
381,Firstsource Solutions,FSL,0,""""""
382,Zensar Technologies,ZENSARTECH,0,""""""
383,Sobha,SOBHA,0,""""""
384,Chambal Fertilizers & Chemicals,CHAMBLFERT,0,""""""
385,Data Patterns (India),DATAPATTNS,0,""""""
386,Chennai Petroleum Corporation,CHENNPETRO,0,""""""
387,Welspun Corp,WELCORP,0,""""""
388,Ksb,KSB,0,""""""
389,Welspun Living,WELSPUNLIV,0,""""""
390,Himadri Speciality Chemical,HSCL,0,""""""
391,DCM Shriram,DCMSHRIRAM,0,""""""
392,AstraZeneca Pharma India,ASTRAZEN,0,""""""
393,Zee Entertainment Enterprises,ZEEL,0,""""""
394,BEML,BEML,0,""""""
395,HFCL,HFCL,0,""""""
396,Rainbow Childrens Medicare,RAINBOW,0,""""""
397,Aditya Birla Sun Life AMC,ABSLAMC,0,""""""
398,Honasa Consumer,HONASA,0,""""""
399,Asahi India Glass,ASAHIINDIA,0,""""""
400,PVR INOX,PVRINOX,0,""""""
401,Amara Raja Energy & Mobility,ARE&M,0,""""""
402,IIFL Finance,IIFL,0,""""""
403,BLS International Services,BLS,0,""""""
404,Alok Industries,ALOKINDS,0,""""""
405,Vardhman Textiles,VTL,0,""""""
406,G R Infraprojects,GRINFRA,0,""""""
407,HBL Power Systems,HBLPOWER,0,""""""
408,WESTLIFE FOODWORLD LIMITED,WESTLIFE,0,""""""
409,Ramkrishna Forgings,RKFORGE,0,""""""
410,Kirloskar Oil Engines,KIRLOSENG,0,""""""
411,TITAGARH RAIL SYSTEMS LIMITED,TITAGARH,0,""""""
412,Fine Organic Industries,FINEORG,0,""""""
413,Amber Enterprises India,AMBER,0,""""""
414,Bikaji Foods International,BIKAJI,0,""""""
415,Sterling and Wilson Renewable Energy,SWSOLAR,0,""""""
416,Raymond,RAYMOND,0,""""""
417,Indian Energy Exchange,IEX,0,""""""
418,Sun Pharma Advanced Research Company,SPARC,0,""""""
419,Graphite India,GRAPHITE,0,""""""
420,Supreme Petrochem,SPLPETRO,0,""""""
421,Railtel Corporation Of India,RAILTEL,0,""""""
422,Ingersoll Rand (India),INGERRAND,0,""""""
423,eClerx Services,ECLERX,0,""""""
424,Juniper Hotels,JUNIPER,0,""""""
425,RHI MAGNESITA INDIA LIMITED,RHIM,0,""""""
426,Engineers India,ENGINERSIN,0,""""""
427,Maharashtra Seamless,MAHSEAMLES,0,""""""
428,Happiest Minds Technologies,HAPPSTMNDS,0,""""""
429,JK Tyre & Industries,JKTYRE,0,""""""
430,Tejas Networks,TEJASNET,0,""""""
431,PNC Infratech,PNCINFRA,0,""""""
432,Newgen Software Technologies,NEWGEN,0,""""""
433,INOX India,INOXINDIA,0,""""""
434,Tanla Platforms,TANLA,0,""""""
435,Birla Corporation,BIRLACORPN,0,""""""
436,Bombay Burmah Trading Corporation,BBTC,0,""""""
437,Gujarat Mineral Development Corporation,GMDCLTD,0,""""""
438,Nuvoco Vistas Corporation,NUVOCO,0,""""""
439,Akzo Nobel India,AKZOINDIA,0,""""""
440,CEAT,CEATLTD,0,""""""
441,Reliance Power,RPOWER,0,""""""
442,Reliance Infrastructure,RELINFRA,0,""""""
443,Godawari Power And Ispat limited,GPIL,0,""""""
444,Elecon Engineering Company,ELECON,0,""""""
445,Anant Raj,ANANTRAJ,0,""""""
446,Electrosteel Castings,ELECTCAST,0,""""""
447,D B Realty,DBREALTY,0,""""""
448,Equitas Small Finance Bank,EQUITASBNK,0,""""""
449,Kfin Technologies,KFINTECH,0,""""""
450,Bajaj Electricals,BAJAJELEC,0,""""""
451,Latent View Analytics,LATENTVIEW,0,""""""
452,Jaiprakash Power Ventures,JPPOWER,0,""""""
453,Granules India,GRANULES,0,""""""
454,Aavas Financiers,AAVAS,0,""""""
455,Aether Industries,AETHER,0,""""""
456,UTI Asset Management Company,UTIAMC,0,""""""
457,Lemon Tree Hotels,LEMONTREE,0,""""""
458,JK Lakshmi Cement,JKLAKSHMI,0,""""""
459,Gujarat Pipavav Port,GPPL,0,""""""
460,Sheela Foam,SFL,0,""""""
461,PCBL LIMITED,PCBL,0,""""""
462,C.E. Info Systems,MAPMYINDIA,0,""""""
463,ROUTE MOBILE LIMITED,ROUTE,0,""""""
464,Can Fin Homes,CANFINHOME,0,""""""
465,City Union Bank,CUB,0,""""""
