Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
606,Edelweiss Financial Services,EDELWEISS,0,""""""
607,Spandana Sphoorty Financial,SPANDANA,0,""""""
608,Indigo Paints,INDIGOPNTS,0,""""""
609,Genus Power Infrastructures,GENUSPOWER,0,""""""
610,Symphony,SYMPHONY,0,""""""
611,H.G. Infra Engineering,HGINFRA,0,""""""
612,TIPS Industries,TIPSINDLTD,0,""""""
613,SIS LIMITED,SIS,0,""""""
614,Mstc,MSTCLTD,0,""""""
615,Nesco,NESCO,0,""""""
616,Sanghvi Movers,SANGHVIMOV,0,""""""
617,Sandur Manganese & Iron Ores,SANDUMA,0,""""""
618,Ujjivan Financial Services,UJJIVAN,0,""""""
619,ITD Cementation India,ITDCEM,0,""""""
620,Cyient DLM,CYIENTDLM,0,""""""
621,EPL,EPL,0,""""""
622,Suprajit Engineering,SUPRAJIT,0,""""""
623,Sunteck Realty,SUNTECK,0,""""""
624,Hemisphere Properties India,HEMIPROP,0,""""""
625,MOIL,MOIL,0,""""""
626,Astra Microwave Products,ASTRAMICRO,0,""""""
627,Transformers And Rectifiers (India),TRIL,0,""""""
628,Wonderla Holidays,WONDERLA,0,""""""
629,ASK Automotive,ASKAUTOLTD,0,""""""
630,LLOYDS ENGINEERING WORKS LIMITED,LLOYDSENGG,0,""""""
631,GMM Pfaudler,GMMPFAUDLR,0,""""""
632,Surya Roshni,SURYAROSNI,0,""""""
633,VST Industries,VSTIND,0,""""""
634,PTC India,PTC,0,""""""
635,JK Paper,JKPAPER,0,""""""
636,Sansera Engineering,SANSERA,0,""""""
637,Choice International,CHOICEIN,0,""""""
638,Aurionpro Solutions,AURIONPRO,0,""""""
639,Paisalo Digital,PAISALO,0,""""""
640,India Tourism Development Corporation,ITDC,0,""""""
641,Hindustan Foods,HNDFDS,0,""""""
642,Paradeep Phosphates,PARADEEP,0,""""""
643,Kesoram Industries,KESORAMIND,0,""""""
644,Hindustan Construction Company,HCC,0,""""""
645,Jamna Auto Industries,JAMNAAUTO,0,""""""
646,ICRA,ICRA,0,""""""
647,R Systems International,RSYSTEMS,0,""""""
648,Prudent Corporate Advisory Services,PRUDENT,0,""""""
649,Mtar Technologies,MTARTECH,0,""""""
650,Utkarsh Small Finance Bank,UTKARSHBNK,0,""""""
651,Rain Industries,RAIN,0,""""""
652,Dynamatic Technologies,DYNAMATECH,0,""""""
653,Jai Corp,JAICORPLTD,0,""""""
654,Restaurant Brands Asia,RBA,0,""""""
655,Gateway Distriparks,GATEWAY,0,""""""
656,Puravankara,PURVA,0,""""""
657,Nazara Technologies,NAZARA,0,""""""
658,Rallis India,RALLIS,0,""""""
659,VRL Logistics,VRLLOG,0,""""""
660,Gabriel India,GABRIEL,0,""""""
661,Dodla Dairy,DODLA,0,""""""
662,J.Kumar Infraprojects,JKIL,0,""""""
663,Rolex Rings,ROLEXRINGS,0,""""""
664,VA Tech Wabag,WABAG,0,""""""
665,Healthcare Global Enterprises,HCG,0,""""""
666,AGI Greenpac,AGI,0,""""""
667,D.B.Corp,DBCORP,0,""""""
668,Fusion Micro Finance,FUSION,0,""""""
669,Dhanuka Agritech,DHANUKA,0,""""""
670,MAS Financial Services,MASFIN,0,""""""
671,Sula Vineyards,SULA,0,""""""
672,TD Power Systems,TDPOWERSYS,0,""""""
673,Gallantt Ispat,GALLANTT,0,""""""
674,Jayaswal Neco Industries,JAYNECOIND,0,""""""
675,Gulf Oil Lubricants India,GULFOILLUB,0,""""""
676,Samhi Hotels,SAMHI,0,""""""
677,Teamlease Services,TEAMLEASE,0,""""""
678,Kirloskar Pneumatic Company,KIRLPNU,0,""""""
679,Epigral,EPIGRAL,0,""""""
680,Technocraft Industries (India),TIIL,0,""""""
681,Gopal Snacks,GOPAL,0,""""""
682,Jtekt India,JTEKTINDIA,0,""""""
683,HeidelbergCement India,HEIDELBERG,0,""""""
684,Sundaram Finance Holdings,SUNDARMHLD,0,""""""
685,RattanIndia Power,RTNPOWER,0,""""""
686,Sterlite Technologies,STLTECH,0,""""""
687,Jaiprakash Associates,JPASSOCIAT,0,""""""
688,Patel Engineering,PATELENG,0,""""""
689,Ashoka Buildcon,ASHOKA,0,""""""
690,Sindhu Trade Links,SINDHUTRAD,0,""""""
691,PG Electroplast,PGEL,0,""""""
692,National Fertilizers,NFL,0,""""""
693,Entero Healthcare Solutions,ENTERO,0,""""""
694,Jana Small Finance Bank,JSFB,0,""""""
695,Gokaldas Exports,GOKEX,0,""""""
696,Banco Products (I),BANCOINDIA,0,""""""
697,V-Mart Retail,VMART,0,""""""
698,Shanthi Gears,SHANTIGEAR,0,""""""
699,GHCL,GHCL,0,""""""
700,Sudarshan Chemical Industries,SUDARSCHEM,0,""""""
701,Welspun Enterprises,WELENT,0,""""""
702,Fedbank Financial Services,FEDFINA,0,""""""
703,NOCIL,NOCIL,0,""""""
704,TARC,TARC,0,""""""
705,Kewal Kiran Clothing,KKCL,0,""""""
706,Orient Electric,ORIENTELEC,0,""""""
707,Borosil,BOROLTD,0,""""""
708,Kirloskar Industries,KIRLOSIND,0,""""""
709,Balmer Lawrie & Company,BALMLAWRIE,0,""""""
710,Garware Hi-Tech Films,GRWRHITECH,0,""""""
711,Sharda Motor Industries,SHARDAMOTR,0,""""""
712,Apeejay Surrendra Park Hotels,PARKHOTELS,0,""""""
713,Max Estates,MAXESTATES,0,""""""
714,Tilaknagar Industries,TI,0,""""""
715,Ami Organics,AMIORG,0,""""""
716,Orient Cement,ORIENTCEM,0,""""""
717,Shilpa Medicare,SHILPAMED,0,""""""
732,Imagicaaworld Entertainment,IMAGICAA,0,""""""
733,Bajaj Hindusthan Sugar,BAJAJHIND,0,""""""
734,Dishman Carbogen Amcis,DCAL,0,""""""
735,Harsha Engineers International,HARSHA,0,""""""
736,Bharat Bijlee,BBL,0,""""""
737,Yatharth Hospital & Trauma Care Services,YATHARTH,0,""""""
738,The Orissa Minerals Development Company,ORISSAMINE,0,""""""
739,Thangamayil Jewellery,THANGAMAYL,0,""""""
740,Zaggle Prepaid Ocean Services,ZAGGLE,0,""""""
741,Bharat Rasayan,BHARATRAS,0,""""""
742,Kolte - Patil Developers,KOLTEPATIL,0,""""""
743,Kaveri Seed Company,KSCL,0,""""""
744,Medi Assist Healthcare Services,MEDIASSIST,0,""""""
745,Inox Green Energy Services,INOXGREEN,0,""""""
746,Hathway Cable & Datacom,HATHWAY,0,""""""
747,Steel Strips Wheels,SSWL,0,""""""
748,Unichem Laboratories,UNICHEMLAB,0,""""""
749,Cigniti Technologies,CIGNITITEC,0,""""""
750,Indian Metals & Ferro Alloys,IMFA,0,""""""
751,Ashapura Minechem,ASHAPURMIN,0,""""""
752,Muthoot Microfin,MUTHOOTMF,0,""""""
753,Subros,SUBROS,0,""""""
754,Ramky Infrastructure,RAMKY,0,""""""
755,Sunflag Iron And Steel Company,SUNFLAG,0,""""""
756,CARE Ratings,CARERATING,0,""""""
757,Gensol Engineering,GENSOL,0,""""""
758,Skipper,SKIPPER,0,""""""
759,La Opala RG,LAOPALA,0,""""""
760,Lumax Auto Technologies,LUMAXTECH,0,""""""
761,DCX Systems,DCXINDIA,0,""""""
762,Bombay Dyeing & Mfg Company,BOMDYEING,0,""""""
763,Hikal,HIKAL,0,""""""
764,Jain Irrigation Systems,JISLJALEQS,0,""""""
765,Cupid,CUPID,0,""""""
766,Avalon Technologies,AVALON,0,""""""
767,Lux Industries,LUXIND,0,""""""
768,Nucleus Software Exports,NUCLEUS,0,""""""
769,Tasty Bite Eatables,TASTYBITE,0,""""""
770,Savita Oil Technologies,SOTL,0,""""""
771,Arvind SmartSpaces,ARVSMART,0,""""""
772,Sandhar Technologies,SANDHAR,0,""""""
773,Salasar Techno Engineering,SALASAR,0,""""""
774,Neogen Chemicals,NEOGEN,0,""""""
775,Datamatics Global Services,DATAMATICS,0,""""""
776,JTL INDUSTRIES LIMITED,JTLIND,0,""""""
777,The Anup Engineering,ANUP,0,""""""
778,Heritage Foods,HERITGFOOD,0,""""""
779,Thyrocare Technologies,THYROCARE,0,""""""
780,Vadilal Industries,VADILALIND,0,""""""
781,Navneet Education,NAVNETEDUL,0,""""""
782,Dish TV India,DISHTV,0,""""""
783,KDDL,KDDL,0,""""""
784,Sai Silks (Kalamandir),KALAMANDIR,0,""""""
785,Landmark Cars,LANDMARK,0,""""""
786,Indoco Remedies,INDOCO,0,""""""
787,Bajaj Consumer Care,BAJAJCON,0,""""""
788,TVS Srichakra,TVSSRICHAK,0,""""""
789,Shivalik Bimetal Controls,SBCL,0,""""""
790,Fiem Industries,FIEMIND,0,""""""
791,Prakash Industries,PRAKASH,0,""""""
1029,Shankara Building Products,SHANKARA,0,""""""
1030,Fairchem Organics,FAIRCHEMOR,0,""""""
1031,B. L. Kashyap and Sons,BLKASHYAP,0,""""""
1032,Tourism Finance Corporation of India,TFCILTD,0,""""""
1033,Sadhana Nitrochem,SADHNANIQ,0,""""""
1034,India Nippon Electricals,INDNIPPON,0,""""""
1035,GVK Power & Infrastructure,GVKPIL,0,""""""
1036,Rane Holdings,RANEHOLDIN,0,""""""
1037,Geojit Financial Services,GEOJITFSL,0,""""""
1038,DCW,DCW,0,""""""
1039,Suratwwala Business Group,SBGLP,0,""""""
1040,Bcl Industries,BCLIND,0,""""""
1041,SMS Pharmaceuticals,SMSPHARMA,0,""""""
1042,DPSC,DPSCLTD,0,""""""
1043,Camlin Fine Sciences,CAMLINFINE,0,""""""
1044,Control Print,CONTROLPR,0,""""""
1045,Refex Industries,REFEX,0,""""""
1046,Krishana Phoschem,KRISHANA,0,""""""
1047,Everest Kanto Cylinder,EKC,0,""""""
1048,Wheels India,WHEELS,0,""""""
1049,JITF Infralogistics,JITFINFRA,0,""""""
1050,V2 Retail,V2RETAIL,0,""""""
1051,Salzer Electronics,SALZERELEC,0,""""""
1052,Universal Cables,UNIVCABLES,0,""""""
1053,S. P. Apparels,SPAL,0,""""""
1054,EPACK Durable,EPACK,0,""""""
1055,Swelect Energy Systems,SWELECTES,0,""""""
1056,GPT Healthcare,GPTHEALTH,0,""""""
1057,The Hi-Tech Gears,HITECHGEAR,0,""""""
1058,Insecticides (India),INSECTICID,0,""""""
1059,Peninsula Land,PENINLAND,0,""""""
1060,Shree Digvijay Cement Co.Ltd,SHREDIGCEM,0,""""""
1061,Southern Petrochemicals Industries Corporation ,SPIC,0,""""""
1062,NIIT,NIITLTD,0,""""""
1063,Bigbloc Construction,BIGBLOC,0,""""""
1064,Oriana Power,ORIANA,0,""""""
1065,Spacenet Enterprises India,SPCENET,0,""""""
1066,Shalimar Paints,SHALPAINTS,0,""""""
1067,Kamdhenu,KAMDHENU,0,""""""
1068,Stove Kraft,STOVEKRAFT,0,""""""
1069,R K Swamy,RKSWAMY,0,""""""
1070,Navkar Corporation,NAVKARCORP,0,""""""
1071,Butterfly Gandhimathi Appliances,BUTTERFLY,0,""""""
1072,Dhampur Sugar Mills,DHAMPURSUG,0,""""""
1073,New Delhi Television,NDTV,0,""""""
1074,Arihant Superstructures,ARIHANTSUP,0,""""""
1075,Vascon Engineers,VASCONEQ,0,""""""
1076,Kuantum Papers,KUANTUM,0,""""""
1077,Aptech,APTECHT,0,""""""
1078,Indian Hume Pipe Company,INDIANHUME,0,""""""
1079,Rossell India,ROSSELLIND,0,""""""
1080,Abans Holdings,AHL,0,""""""
1081,Solara Active Pharma Sciences,SOLARA,0,""""""
1082,Summit Securities,SUMMITSEC,0,""""""
1083,Alicon Castalloy,ALICON,0,""""""
1084,Ksolves India,KSOLVES,0,""""""
1085,IG Petrochemicals,IGPL,0,""""""
1086,Steelcast,STEELCAS,0,""""""
1087,Pokarna,POKARNA,0,""""""
1088,Allcargo Terminals,ATL,0,""""""
1089,Atul Auto,ATULAUTO,0,""""""
1090,Ganesh Benzoplast,GANESHBE,0,""""""
1091,COSMO FIRST LIMITED,COSMOFIRST,0,""""""
1092,Antony Waste Handling Cell,AWHCL,0,""""""
1093,Dwarikesh Sugar Industries,DWARKESH,0,""""""
1094,Hariom Pipe Industries,HARIOMPIPE,0,""""""
1095,SMC Global Securities,SMCGLOBAL,0,""""""
1096,Madras Fertilizers,MADRASFERT,0,""""""
1097,Dynacons Systems & Solutions,DSSL,0,""""""
1098,STEEL EXCHANGE INDIA LIMITED,STEELXIND,0,""""""
1099,Monte Carlo Fashions,MONTECARLO,0,""""""
1100,E2E Networks,E2E,0,""""""
1101,Vertoz Advertising,VERTOZ,0,""""""
1102,Giriraj Civil Developers,GIRIRAJ,0,""""""
1103,NGL Fine-Chem,NGLFINE,0,""""""
1104,Igarashi Motors India,IGARASHI,0,""""""
1105,Jay Bharat Maruti,JAYBARMARU,0,""""""
1106,AVT Natural Products,AVTNPL,0,""""""
1107,Sky Gold,SKYGOLD,0,""""""
1108,TV Today Network,TVTODAY,0,""""""
1109,Xchanging Solutions,XCHANGING,0,""""""
1110,The Andhra Sugars,ANDHRSUGAR,0,""""""
1111,Allcargo Gati,ACLGATI,0,""""""
1112,Kopran,KOPRAN,0,""""""
1113,Entertainment Network (India),ENIL,0,""""""
1114,Veranda Learning Solutions,VERANDA,0,""""""
1115,Manoj Vaibhav Gems N Jewellers,MVGJL,0,""""""
1116,OM INFRA LIMITED,OMINFRAL,0,""""""
1117,Zota Health Care LImited,ZOTA,0,""""""
1118,Snowman Logistics,SNOWMAN,0,""""""
1119,Raj Rayon Industries,RAJRILTD,0,""""""
1120,Punjab Chemicals & Crop Protection,PUNJABCHEM,0,""""""
1121,Kitex Garments,KITEX,0,""""""
1122,Texmaco Infrastructure & Holdings,TEXINFRA,0,""""""
1123,India Motor Parts and Accessories,IMPAL,0,""""""
1124,Himatsingka Seide,HIMATSEIDE,0,""""""
1125,Dolat Algotech,DOLATALGO,0,""""""
1126,Mangalore Chemicals & Fertilizers,MANGCHEFER,0,""""""
1127,Agarwal Industrial Corporation,AGARIND,0,""""""
1128,Repro India,REPRO,0,""""""
1129,Dolphin Offshore Enterprises (India),DOLPHIN,0,""""""
1130,Uttam Sugar Mills,UTTAMSUGAR,0,""""""
1131,Centrum Capital,CENTRUM,0,""""""
1132,Hester Biosciences,HESTERBIO,0,""""""
1133,Beta Drugs,BETA,0,""""""
1134,Marine Electricals (India),MARINE,0,""""""
1135,Bliss GVS Pharma,BLISSGVS,0,""""""
1136,MSP Steel & Power,MSPL,0,""""""
1137,Lincoln Pharmaceuticals,LINCOLN,0,""""""
1138,Saurashtra Cement,SAURASHCEM,0,""""""
1139,Matrimony.Com,MATRIMONY,0,""""""
1140,Hardwyn India,HARDWYN,0,""""""
1141,GM Breweries,GMBREW,0,""""""
1142,Suraj Estate Developers,SURAJEST,0,""""""
1143,Sical Logistics,SICALLOG,0,""""""
1144,Transindia Real Estate,TREL,0,""""""
1145,PAKKA LIMITED,PAKKA,0,""""""
1146,Heranba Industries,HERANBA,0,""""""
1147,Ram Ratna Wires,RAMRAT,0,""""""
1148,Dhunseri Ventures,DVL,0,""""""
1149,NACL Industries,NACLIND,0,""""""
1150,Rane (Madras),RML,0,""""""
1151,Nelcast,NELCAST,0,""""""
1152,Kokuyo Camlin,KOKUYOCMLN,0,""""""
1153,Allsec Technologies,ALLSEC,0,""""""
1154,Macpower CNC Machines,MACPOWER,0,""""""
1155,Innovana Thinklabs,INNOVANA,0,""""""
1156,Roto Pumps,ROTO,0,""""""
1157,Sterling Tools,STERTOOLS,0,""""""
1158,Mukka Proteins,MUKKA,0,""""""
1159,TIL,TIL,0,""""""
1160,CSL Finance,CSLFINANCE,0,""""""
1161,GIC Housing Finance,GICHSGFIN,0,""""""
1162,Satia Industries,SATIA,0,""""""
1163,Credo Brands Marketing,MUFTI,0,""""""
1164,Crest Ventures,CREST,0,""""""
1165,Avadh Sugar & Energy,AVADHSUGAR,0,""""""
1166,Windlas Biotech,WINDLAS,0,""""""
1167,Yuken India,YUKEN,0,""""""
1168,Asian Energy Services,ASIANENE,0,""""""
1169,Sportking India,SPORTKING,0,""""""
1170,Kotyark Industries,KOTYARK,0,""""""
1171,Chaman Lal Setia Exports,CLSEL,0,""""""
1172,Kamdhenu Ventures,KAMOPAINTS,0,""""""
1173,Hubtown,HUBTOWN,0,""""""
1174,Valiant Organics,VALIANTORG,0,""""""
1175,Indo Tech Transformers,INDOTECH,0,""""""
1176,Coffee Day Enterprises,COFFEEDAY,0,""""""
1177,Syncom Formulations (India),SYNCOMF,0,""""""
1178,Ndr Auto Components,NDRAUTO,0,""""""
1179,Dhanlaxmi Bank,DHANBANK,0,""""""
1180,One Point One Solutions,ONEPOINT,0,""""""
1181,Hind Rectifiers,HIRECT,0,""""""
1182,Kabra Extrusion Technik,KABRAEXTRU,0,""""""
1183,Remus Pharmaceuticals,REMUS,0,""""""
1184,Indo Rama Synthetics (India),INDORAMA,0,""""""
1185,Gulshan Polyols,GULPOLY,0,""""""
1186,Heubach Colorants India,HEUBACHIND,0,""""""
1187,Oriental Aromatics,OAL,0,""""""
1188,Creative Newtech,CREATIVE,0,""""""
1189,Onward Technologies,ONWARDTEC,0,""""""
1190,Urja Global,URJA,0,""""""
1191,PVP Ventures,PVP,0,""""""
1192,Royal Orchid Hotels,ROHLTD,0,""""""
1193,BEML Land Assets,BLAL,0,""""""
1194,Sat Industries,SATINDLTD,0,""""""
1195,Vimta Labs,VIMTALABS,0,""""""
1196,ZUARI INDUSTRIES LIMITED,ZUARIIND,0,""""""
1197,Global Surfaces,GSLSU,0,""""""
1198,Nahar Spinning Mills,NAHARSPING,0,""""""
1199,Manali Petrochemicals,MANALIPETC,0,""""""
1200,Sastasundar Ventures,SASTASUNDR,0,""""""
1201,D-Link (India),DLINKINDIA,0,""""""
1202,Renaissance Global,RGL,0,""""""
1203,Focus Lighting and Fixtures,FOCUS,0,""""""
1204,Gandhi Special Tubes,GANDHITUBE,0,""""""
1205,Kellton Tech Solutions,KELLTONTEC,0,""""""
1206,Platinum Industries,PLATIND,0,""""""
1207,Kernex Microsystems (India),KERNEX,0,""""""
1208,Ramco Systems,RAMCOSYS,0,""""""
1209,Walchandnagar Industries,WALCHANNAG,0,""""""
1210,Chemfab Alkalis,CHEMFAB,0,""""""
1211,Uniphos Enterprises,UNIENTER,0,""""""
1212,Sarveshwar Foods,SARVESHWAR,0,""""""
1213,Bodal Chemicals,BODALCHEM,0,""""""
1214,SEMAC CONSULTANTS LIMITED,SEMAC,0,""""""
1215,Visaka Industries,VISAKAIND,0,""""""
1216,Likhitha Infrastructure,LIKHITHA,0,""""""
1217,Wonder Electricals,WEL,0,""""""
1218,Automotive Stampings and Assemblies,ASAL,0,""""""
1219,Amines & Plasticizers,AMNPLST,0,""""""
1220,GPT Infraprojects,GPTINFRA,0,""""""
1221,NINtec Systems,NINSYS,0,""""""
1222,Shivalik Rasayan,SHIVALIK,0,""""""
1223,Vardhman Holdings,VHL,0,""""""
1224,Owais Metal And Mineral Processing,OWAIS,0,""""""
1225,Tracxn Technologies,TRACXN,0,""""""
1226,Excel Industries,EXCELINDUS,0,""""""
1227,InfoBeans Technologies,INFOBEAN,0,""""""
1228,The Sandesh,SANDESH,0,""""""
1229,Eimco Elecon (India),EIMCOELECO,0,""""""
1230,Century Enka,CENTENKA,0,""""""
1231,HP Adhesives,HPAL,0,""""""
1232,MIC Electronics,MICEL,0,""""""
1233,Faze Three,FAZE3Q,0,""""""
1234,Orient Paper & Industries,ORIENTPPR,0,""""""
1235,Max India,MAXIND,0,""""""
1236,GRP,GRPLTD,0,""""""
1237,De Nora India,DENORA,0,""""""
1238,Associated Alcohols & Breweries Ltd.,ASALCBR,0,""""""
1239,GKW,GKWLIMITED,0,""""""
1240,VLS Finance,VLSFINANCE,0,""""""
1241,Speciality Restaurants,SPECIALITY,0,""""""
1242,Chemcon Speciality Chemicals,CHEMCON,0,""""""
1243,Sree Rayalaseema Hi-Strength Hypo,SRHHYPOLTD,0,""""""
1244,Prakash Pipes,PPL,0,""""""
1245,NCL Industries,NCLIND,0,""""""
1246,Hexa Tradex,HEXATRADEX,0,""""""
1247,Deccan Cements,DECCANCE,0,""""""
1248,Sutlej Textiles and Industries,SUTLEJTEX,0,""""""
1249,Spencer's Retail,SPENCERS,0,""""""
1250,Basilic Fly Studio,BASILIC,0,""""""
1251,Silver Touch Technologies,SILVERTUC,0,""""""
1252,S Chand And Company,SCHAND,0,""""""
1253,AGS Transact Technologies,AGSTRA,0,""""""
1254,Dynamic Cables,DYCL,0,""""""
1255,Alpex Solar,ALPEXSOLAR,0,""""""
1256,Radiant Cash Management Services,RADIANTCMS,0,""""""
1257,Ambika Cotton Mills,AMBIKCO,0,""""""
1258,RSWM,RSWM,0,""""""
1259,Sakar Healthcare,SAKAR,0,""""""
1260,Munjal Auto Industries,MUNJALAU,0,""""""
1261,Hindustan Media Ventures,HMVL,0,""""""
1262,Eldeco Housing And Industries,ELDEHSG,0,""""""
1263,Indo Amines,INDOAMIN,0,""""""
1264,Vasa Denticity,DENTALKART,0,""""""
1265,Vikas Lifecare,VIKASLIFE,0,""""""
1266,Rushil Decor,RUSHIL,0,""""""
1267,Allied Digital Services,ADSL,0,""""""
1268,Brand Concepts,BCONCEPTS,0,""""""
1269,Dhampur Bio Organics,DBOL,0,""""""
1270,Linc,LINC,0,""""""
1271,Radhika Jeweltech,RADHIKAJWE,0,""""""
1272,Dharmaj Crop Guard,DHARMAJ,0,""""""
1273,Magadh Sugar & Energy,MAGADSUGAR,0,""""""
1274,Cheviot Company,CHEVIOT,0,""""""
1275,Vinyas Innovative Technologies,VINYAS,0,""""""
1276,Balaji Telefilms,BALAJITELE,0,""""""
1277,Oswal Greentech,OSWALGREEN,0,""""""
1278,Ice Make Refrigeration,ICEMAKE,0,""""""
1279,GFL,GFLLIMITED,0,""""""
1280,Panacea Biotec,PANACEABIO,0,""""""
1281,The State Trading Corporation of India,STCINDIA,0,""""""
1282,TruCap Finance,TRU,0,""""""
1283,The Ugar Sugar Works,UGARSUGAR,0,""""""
1284,Maan Aluminium,MAANALU,0,""""""
1285,N R Agarwal Industries,NRAIL,0,""""""
1286,Jagsonpal Pharmaceuticals,JAGSNPHARM,0,""""""
1287,GHCL Textiles,GHCLTEXTIL,0,""""""
1288,Asian Granito India,ASIANTILES,0,""""""
1289,Davangere Sugar Company,DAVANGERE,0,""""""
1290,Pondy Oxides & Chemicals,POCL,0,""""""
1291,Kothari Petrochemicals,KOTHARIPET,0,""""""
1292,Consolidated Finvest & Holdings,CONSOFINVT,0,""""""
1293,Andhra Cements,ACL,0,""""""
1294,Zuari Agro Chemicals,ZUARI,0,""""""
1295,GRM Overseas,GRMOVER,0,""""""
1296,Bedmutha Industries,BEDMUTHA,0,""""""
1297,Sukhjit Starch & Chemicals,SUKHJITS,0,""""""
1298,Ester Industries,ESTER,0,""""""
1299,W S Industries (I),WSI,0,""""""
1300,Tamilnadu PetroProducts,TNPETRO,0,""""""
1301,Foods & Inns,FOODSIN,0,""""""
1302,The Investment Trust Of India,THEINVEST,0,""""""
1303,Dhunseri Investments,DHUNINV,0,""""""
1304,Tribhovandas Bhimji Zaveri,TBZ,0,""""""
1305,Emkay Taps and Cutting Tools,EMKAYTOOLS,0,""""""
1306,Kirloskar Electric Company,KECL,0,""""""
1307,Emami Paper Mills,EMAMIPAP,0,""""""
1308,Electrotherm (India),ELECTHERM,0,""""""
1309,Lokesh Machines,LOKESHMACH,0,""""""
1310,Selan Exploration Technology,SELAN,0,""""""
1311,AVG Logistics,AVG,0,""""""
1312,Sahana System,SAHANA,0,""""""
1313,DMCC SPECIALITY CHEMICALS LIMITED,DMCC,0,""""""
1314,Nectar Lifesciences,NECLIFE,0,""""""
1315,Birla Cable,BIRLACABLE,0,""""""
1316,Goa Carbon,GOACARBON,0,""""""
1317,J.G.Chemicals,JGCHEM,0,""""""
1318,Annapurna Swadisht,ANNAPURNA,0,""""""
1319,3i Infotech,3IINFOLTD,0,""""""
1320,Wealth First Portfolio Managers,WEALTH,0,""""""
1321,Parsvnath Developers,PARSVNATH,0,""""""
1322,Advani Hotels & Resorts (India),ADVANIHOTR,0,""""""
1323,Kriti Industries (India),KRITI,0,""""""
1324,Elin Electronics,ELIN,0,""""""
1325,D P Wires,DPWIRES,0,""""""
1326,Megasoft,MEGASOFT,0,""""""
1327,Oriental Carbon & Chemicals,OCCL,0,""""""
1328,Munjal Showa,MUNJALSHOW,0,""""""
1329,Zee Media Corporation,ZEEMEDIA,0,""""""
1330,Solex Energy,SOLEX,0,""""""
1331,MMP Industries,MMP,0,""""""
1332,Chembond Chemicals Ltd,CHEMBOND,0,""""""
1333,Jayant Agro Organics,JAYAGROGN,0,""""""
1334,Jindal Poly Investment and Finance Company,JPOLYINVST,0,""""""
1335,Manaksia,MANAKSIA,0,""""""
1336,Sreeleathers,SREEL,0,""""""
1337,OnMobile Global,ONMOBILE,0,""""""
1338,SBC Exports,SBC,0,""""""
1339,SPML Infra,SPMLINFRA,0,""""""
1340,Bhageria Industries,BHAGERIA,0,""""""
1341,Valiant Laboratories,VALIANTLAB,0,""""""
1342,Menon Bearings,MENONBE,0,""""""
1343,Kilitch Drugs (India),KILITCH,0,""""""
1344,Pavna Industries,PAVNAIND,0,""""""
1345,Khaitan Chemicals & Fertilizers,KHAICHEM,0,""""""
1346,FCS Software Solutions,FCSSOFT,0,""""""
1347,Mallcom (India),MALLCOM,0,""""""
1348,Nupur Recyclers,NRL,0,""""""
1349,Phantom Digital Effects,PHANTOMFX,0,""""""
1350,Apex Frozen Foods,APEX,0,""""""
