Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
514.0,TV18 Broadcast,TV18BRDCST,0.0,""""""
515.0,Home First Finance Company India,HOMEFIRST,0.0,""""""
516.0,Mahindra Holidays & Resorts India,MHRIL,0.0,""""""
517.0,Power Mech Projects,POWERMECH,0.0,""""""
518.0,The Karnataka Bank,KTKBANK,0.0,""""""
519.0,Jupiter Life Line Hospitals,JLHL,0.0,""""""
520.0,Mastek,MASTEK,0.0,""""""
521.0,Procter & Gamble Health,PGHL,0.0,""""""
522.0,Thomas Cook  (India) ,THOMASCOOK,0.0,""""""
523.0,CCL Products (India),CCL,0.0,""""""
524.0,Gujarat State Fertilizers & Chemicals,GSFC,0.0,""""""
525.0,Rajesh Exports,RAJESHEXPO,0.0,""""""
526.0,Quess Corp,QUESS,0.0,""""""
527.0,Varroc Engineering,VARROC,0.0,""""""
528.0,Tamilnad Mercantile Bank,TMB,0.0,""""""
529.0,Man Infraconstruction,MANINFRA,0.0,""""""
530.0,Easy Trip Planners,EASEMYTRIP,0.0,""""""
531.0,VIP Industries,VIPIND,0.0,""""""
532.0,ION Exchange (India),IONEXCHANG,0.0,""""""
533.0,Responsive Industries,RESPONIND,0.0,""""""
534.0,Mishra Dhatu Nigam,MIDHANI,0.0,""""""
535.0,Electronics Mart India,EMIL,0.0,""""""
536.0,Gujarat Ambuja Exports,GAEL,0.0,""""""
537.0,Balrampur Chini Mills,BALRAMCHIN,0.0,""""""
538.0,Strides Pharma Science,STAR,0.0,""""""
539.0,Jubilant Ingrevia,JUBLINGREA,0.0,""""""
540.0,Sarda Energy & Minerals,SARDAEN,0.0,""""""
541.0,JM Financial,JMFINANCIL,0.0,""""""
542.0,The South Indian Bank,SOUTHBANK,0.0,""""""
543.0,HEG,HEG,0.0,""""""
544.0,Chemplast Sanmar,CHEMPLASTS,0.0,""""""
545.0,Arvind,ARVIND,0.0,""""""
546.0,Rashtriya Chemicals and Fertilizers,RCF,0.0,""""""
547.0,NAVA LIMITED,NAVA,0.0,""""""
548.0,Allcargo Logistics,ALLCARGO,0.0,""""""
549.0,Indo Count Industries,ICIL,0.0,""""""
550.0,Inox Wind Energy,IWEL,0.0,""""""
551.0,KNR Constructions,KNRCON,0.0,""""""
552.0,FDC,FDC,0.0,""""""
553.0,Religare Enterprises,RELIGARE,0.0,""""""
554.0,Gravita India,GRAVITA,0.0,""""""
555.0,Keystone Realtors,RUSTOMJEE,0.0,""""""
556.0,Marksans Pharma,MARKSANS,0.0,""""""
557.0,NIIT Learning Systems,NIITMTS,0.0,""""""
558.0,Ahluwalia Contracts (India),AHLUCONT,0.0,""""""
559.0,Just Dial,JUSTDIAL,0.0,""""""
560.0,Triveni Engineering & Industries,TRIVENI,0.0,""""""
561.0,TVS Supply Chain Solutions,TVSSCS,0.0,""""""
562.0,Garware Technical Fibres,GARFIBRES,0.0,""""""
563.0,Vesuvius India,VESUVIUS,0.0,""""""
564.0,Saregama India,SAREGAMA,0.0,""""""
565.0,Dilip Buildcon,DBL,0.0,""""""
566.0,India Shelter Finance Corporation,INDIASHLTR,0.0,""""""
567.0,Blue Jet Healthcare,BLUEJET,0.0,""""""
568.0,Balaji Amines,BALAMINES,0.0,""""""
569.0,Isgec Heavy Engineering,ISGEC,0.0,""""""
570.0,Avanti Feeds,AVANTIFEED,0.0,""""""
571.0,The India Cements,INDIACEM,0.0,""""""
572.0,Mrs. Bectors Food Specialities,BECTORFOOD,0.0,""""""
573.0,Campus Activewear,CAMPUS,0.0,""""""
574.0,LT Foods,LTFOODS,0.0,""""""
575.0,Vijaya Diagnostic Centre,VIJAYA,0.0,""""""
576.0,Go Fashion (India),GOCOLORS,0.0,""""""
577.0,BOROSIL RENEWABLES LIMITED,BORORENEW,0.0,""""""
578.0,Laxmi Organic Industries,LXCHEM,0.0,""""""
579.0,Greenlam Industries,GREENLAM,0.0,""""""
580.0,Deepak Fertilizers and Petrochemicals Corporation,DEEPAKFERT,0.0,""""""
581.0,CMS Info Systems,CMSINFO,0.0,""""""
582.0,KRBL,KRBL,0.0,""""""
583.0,Ethos,ETHOSLTD,0.0,""""""
584.0,Texmaco Rail & Engineering,TEXRAIL,0.0,""""""
585.0,Transport Corporation of India,TCI,0.0,""""""
586.0,Indiabulls Real Estate,IBREALEST,0.0,""""""
587.0,Jindal Worldwide,JINDWORLD,0.0,""""""
588.0,eMudhra,EMUDHRA,0.0,""""""
589.0,PDS,PDSL,0.0,""""""
590.0,Ganesh Housing Corporation,GANESHHOUC,0.0,""""""
591.0,Share India Securities,SHAREINDIA,0.0,""""""
592.0,IFB Industries,IFBIND,0.0,""""""
593.0,Prince Pipes And Fittings,PRINCEPIPE,0.0,""""""
594.0,Vaibhav Global,VAIBHAVGBL,0.0,""""""
595.0,Arvind Fashions,ARVINDFASN,0.0,""""""
596.0,Edelweiss Financial Services,EDELWEISS,0.0,""""""
597.0,Senco Gold,SENCO,0.0,""""""
598.0,Spandana Sphoorty Financial,SPANDANA,0.0,""""""
599.0,Indigo Paints,INDIGOPNTS,0.0,""""""
600.0,Genus Power Infrastructures,GENUSPOWER,0.0,""""""
601.0,Symphony,SYMPHONY,0.0,""""""
602.0,H.G. Infra Engineering,HGINFRA,0.0,""""""
603.0,TIPS Industries,TIPSINDLTD,0.0,""""""
604.0,SIS LIMITED,SIS,0.0,""""""
605.0,Mstc,MSTCLTD,0.0,""""""
606.0,Nesco,NESCO,0.0,""""""
607.0,Sanghvi Movers,SANGHVIMOV,0.0,""""""
608.0,Sandur Manganese & Iron Ores,SANDUMA,0.0,""""""
609.0,Ujjivan Financial Services,UJJIVAN,0.0,""""""
610.0,ITD Cementation India,ITDCEM,0.0,""""""
611.0,Cyient DLM,CYIENTDLM,0.0,""""""
612.0,EPL,EPL,0.0,""""""
613.0,Suprajit Engineering,SUPRAJIT,0.0,""""""
614.0,Sunteck Realty,SUNTECK,0.0,""""""
615.0,Hemisphere Properties India,HEMIPROP,0.0,""""""
616.0,MOIL,MOIL,0.0,""""""
617.0,Time Technoplast,TIMETECHNO,0.0,""""""
618.0,Astra Microwave Products,ASTRAMICRO,0.0,""""""
619.0,Transformers And Rectifiers (India),TRIL,0.0,""""""
620.0,Wonderla Holidays,WONDERLA,0.0,""""""
621.0,ASK Automotive,ASKAUTOLTD,0.0,""""""
622.0,LLOYDS ENGINEERING WORKS LIMITED,LLOYDSENGG,0.0,""""""
623.0,GMM Pfaudler,GMMPFAUDLR,0.0,""""""
624.0,Surya Roshni,SURYAROSNI,0.0,""""""
625.0,VST Industries,VSTIND,0.0,""""""
626.0,PTC India,PTC,0.0,""""""
627.0,JK Paper,JKPAPER,0.0,""""""
628.0,Sansera Engineering,SANSERA,0.0,""""""
629.0,Choice International,CHOICEIN,0.0,""""""
630.0,Aurionpro Solutions,AURIONPRO,0.0,""""""
631.0,Paisalo Digital,PAISALO,0.0,""""""
632.0,India Tourism Development Corporation,ITDC,0.0,""""""
633.0,Hindustan Foods,HNDFDS,0.0,""""""
634.0,Paradeep Phosphates,PARADEEP,0.0,""""""
635.0,Kesoram Industries,KESORAMIND,0.0,""""""
636.0,Hindustan Construction Company,HCC,0.0,""""""
637.0,Orchid Pharma,ORCHPHARMA,0.0,""""""
638.0,Jamna Auto Industries,JAMNAAUTO,0.0,""""""
639.0,ICRA,ICRA,0.0,""""""
640.0,R Systems International,RSYSTEMS,0.0,""""""
641.0,Prudent Corporate Advisory Services,PRUDENT,0.0,""""""
642.0,Mtar Technologies,MTARTECH,0.0,""""""
643.0,Utkarsh Small Finance Bank,UTKARSHBNK,0.0,""""""
644.0,Rain Industries,RAIN,0.0,""""""
645.0,Dynamatic Technologies,DYNAMATECH,0.0,""""""
646.0,Jai Corp,JAICORPLTD,0.0,""""""
647.0,Restaurant Brands Asia,RBA,0.0,""""""
648.0,Gateway Distriparks,GATEWAY,0.0,""""""
649.0,Puravankara,PURVA,0.0,""""""
650.0,Gujarat Alkalies and Chemicals,GUJALKALI,0.0,""""""
651.0,Nazara Technologies,NAZARA,0.0,""""""
652.0,Rallis India,RALLIS,0.0,""""""
653.0,VRL Logistics,VRLLOG,0.0,""""""
654.0,Gabriel India,GABRIEL,0.0,""""""
655.0,Dodla Dairy,DODLA,0.0,""""""
656.0,J.Kumar Infraprojects,JKIL,0.0,""""""
657.0,Rolex Rings,ROLEXRINGS,0.0,""""""
658.0,VA Tech Wabag,WABAG,0.0,""""""
659.0,Pricol,PRICOLLTD,0.0,""""""
660.0,Healthcare Global Enterprises,HCG,0.0,""""""
661.0,AGI Greenpac,AGI,0.0,""""""
662.0,D.B.Corp,DBCORP,0.0,""""""
663.0,Fusion Micro Finance,FUSION,0.0,""""""
664.0,Dhanuka Agritech,DHANUKA,0.0,""""""
665.0,MAS Financial Services,MASFIN,0.0,""""""
666.0,Sula Vineyards,SULA,0.0,""""""
667.0,TD Power Systems,TDPOWERSYS,0.0,""""""
668.0,Gallantt Ispat,GALLANTT,0.0,""""""
669.0,Jayaswal Neco Industries,JAYNECOIND,0.0,""""""
670.0,Gulf Oil Lubricants India,GULFOILLUB,0.0,""""""
671.0,Samhi Hotels,SAMHI,0.0,""""""
672.0,Teamlease Services,TEAMLEASE,0.0,""""""
673.0,Kirloskar Pneumatic Company,KIRLPNU,0.0,""""""
674.0,Epigral,EPIGRAL,0.0,""""""
0.0,BSE,BSE,17.0,"""Hindenburg Research said Kotak Mahindra Bank setup an offshore fund structure to short Adani stocks, causing Kotak's shares to drop by up to 2% to a low of Rs 1,768 on the BSE. The investment firm also targeted Uday Kotak, the founder of the bank, who personally chaired Sebi's 2017 Committee on Corporate Governance."", ""While the recent up move in large caps has made them cover some of the differential which has developed in the valuations between mid and large stocks. If one looks at the long term average, there is still a scope of mean reversion. It might happen in both ways, mid-cap witnessing some profit booking and large caps doing relatively well in the corrective phase of the markets. ET screener powered by Refinitiv’s Stock Report Plus lists down quality stocks with high upside potential over the next 12 months, having an average recommendation rating of “buy” or ""strong buy"". The screener applies different algorithms for all BSE and NSE stocks."", ""Sensex Today | Stock Market LIVE Updates: BSE Midcap index is flat, while smallcap index up 0.4%. On the sectoral front buying is seen in the IT, metal, oil & gas and realty, while selling is seen in the bank and FMCG. "", ""Patanjali Foods shares gained 4% to a high of Rs 1769.15 today compared to the previous close of Rs 1699.65 on BSE. Shares of Patanjali Foods opened higher at Rs 1750.05."", ""Shares of DCX Systems climbed 16% to a high of Rs 440 against the previous close of Rs 379.15 on BSE. Market cap of DCX Systems climbed to Rs 4874.27 crore."", ""CDSL stock ended 2.13% higher to Rs 2,438 on Monday against the previous close of Rs 2,387.25. Market cap of CDSL climbed to Rs 25,477 crore on NSE. The stock is not listed on BSE."", ""Asian Paints shares rose 0.73% higher intra day at Rs 2938.65 against the previous close of Rs 2917.30 on BSE.  Later, the stock closed 0.34% higher at Rs 2927.15."", ""Multibagger stock: The stock rose 10% to a high of Rs 2309.50 against the previous close of Rs 2099.55. Market cap of the defence firm rose to Rs 26,455 crore on BSE."", ""Transformers and Rectifiers stock hit upper circuit of 5% at Rs 761.45 in early deals on BSE."", ""Garden Reach stock gained 9.97% to a record high of Rs 2309 in early deals on BSE. Garden Reach shares saw a high turnover of Rs 112.19 crore as 4.97 lakh shares changed hands on BSE today."", ""IREDA stock rose 6% to Rs 202 on BSE. Market cap of the firm climbed to Rs 52,895 crore."", ""Coal India Share Price NSE, BSE Target 2024: Brokerage firm Axis Securities has given a buy call for Coal India with a target price of Rs 550 per share."", ""Oil India Bonus Share News, OIL Share Price NSE, BSE: The counter opened gap up with a gain of around 2.2 per cent from the previous close of Rs 476 on the BSE."", ""Garden Reach Shipbuilders Share Price NSE, BSE: The counter opened at Rs 2115.05 on the BSE and surged 10 per cent to touch the intraday high of Rs 2309.50. The counter had closed at Rs 2099.55 in the last trading session."", ""Garden Reach Shipbuilders Share Price NSE, BSE: The counter opened at Rs 2115.05 on the BSE and surged 10 per cent to touch the intraday high of Rs 2309.50. The counter had closed at Rs 2099.55 in the last trading session."", ""PVR Inox Share Price NSE, BSE: The counter opened at Rs 1439.65 and gained further to touch the day's high Rs 1512.6 - a surge of 5.96 per cent from the previous close of Rs 1427.55."", ""BEL Share Price NSE, BSE: According to an exchange filing, the Navratna defence public sector undertaking has signed a contract valued at Rs 3,172 crore with Armoured Vehicles Nigam Limited (AVNL)."""
2.0,Tata Motors,TATAMOTORS,5.0,"""From the Sensex pack, Infosys, HCL Tech, TCS, and Bharti Airtel opened higher, while Tata Motors, Kotak Mahindra Bank, Bajaj Finance, and ICICI Bank opened in the red.Shares of Kotak Mahindra dropped 2% after US short-seller Hindenburg said that the lender created and oversaw a fund that Hindenburg investors used to short Adani stocks."", ""Stocks to buy: Reliance, Tata Motors, Hero Moto among 10 stocks that may rise 4-15% in the next 2-3 weeks, say analysts"", ""Tata Motors' domestic private vehicle sales were down by eight per cent to 43,524 in June from 47,235 Down year-on-year (YoY), against the estimates of 48,247. Its total commercial sales were also down by seven per cent to 31,980 in June from 34,314 YoY, against estimates of 32,315."", ""Oil & gas, consumable fuels, and healthcare sector emerged as top gainers including stocks such as Tata Motors (TATAMOTORS), Oil and Natural Gas Corporation (ONGC), Mahanagar Gas Ltd (MGL), Indraprastha Gas Limited (IGL), and Dr Reddy's Laboratories (DRREDDY)."", ""Tata Motors announced its June month sales results post market hours on Monday, witnessing a 7.8 per cent year-on-year (YoY) in domestic vehicle sales. Earlier, Tata Motors announced last week that it would increase the prices of its CVs by two per cent effective from July 1, 2024. The automaker said that the price increase would be applied across its entire range of commercial vehicles, with the exact increment varying according to individual models and variants."""
0.0,BSE,BSE,16.0,"""Hindenburg Research said Kotak Mahindra Bank setup an offshore fund structure to short Adani stocks, causing Kotak's shares to drop by up to 2% to a low of Rs 1,768 on the BSE. The investment firm also targeted Uday Kotak, the founder of the bank, who personally chaired Sebi's 2017 Committee on Corporate Governance."", ""While the recent up move in large caps has made them cover some of the differential which has developed in the valuations between mid and large stocks. If one looks at the long term average, there is still a scope of mean reversion. It might happen in both ways, mid-cap witnessing some profit booking and large caps doing relatively well in the corrective phase of the markets. ET screener powered by Refinitiv’s Stock Report Plus lists down quality stocks with high upside potential over the next 12 months, having an average recommendation rating of “buy” or ""strong buy"". The screener applies different algorithms for all BSE and NSE stocks."", ""Multibagger stock: The PSU stock gained 7.2% to a high of Rs 2340 on BSE today. Market cap of the defence firm rose to Rs 27,695 crore in the current session."", ""Patanjali Foods shares gained 4% to a high of Rs 1769.15 today compared to the previous close of Rs 1699.65 on BSE. Shares of Patanjali Foods opened higher at Rs 1750.05."", ""Shares of DCX Systems climbed 16% to a high of Rs 440 against the previous close of Rs 379.15 on BSE. Market cap of DCX Systems climbed to Rs 4874.27 crore."", ""CDSL stock ended 2.13% higher to Rs 2,438 on Monday against the previous close of Rs 2,387.25. Market cap of CDSL climbed to Rs 25,477 crore on NSE. The stock is not listed on BSE."", ""Asian Paints shares rose 0.73% higher intra day at Rs 2938.65 against the previous close of Rs 2917.30 on BSE.  Later, the stock closed 0.34% higher at Rs 2927.15."", ""Multibagger stock: The stock rose 10% to a high of Rs 2309.50 against the previous close of Rs 2099.55. Market cap of the defence firm rose to Rs 26,455 crore on BSE."", ""Transformers and Rectifiers stock hit upper circuit of 5% at Rs 761.45 in early deals on BSE."", ""Garden Reach stock gained 9.97% to a record high of Rs 2309 in early deals on BSE. Garden Reach shares saw a high turnover of Rs 112.19 crore as 4.97 lakh shares changed hands on BSE today."", ""Coal India Share Price NSE, BSE Target 2024: Brokerage firm Axis Securities has given a buy call for Coal India with a target price of Rs 550 per share."", ""Oil India Bonus Share News, OIL Share Price NSE, BSE: The counter opened gap up with a gain of around 2.2 per cent from the previous close of Rs 476 on the BSE."", ""Garden Reach Shipbuilders Share Price NSE, BSE: The counter opened at Rs 2115.05 on the BSE and surged 10 per cent to touch the intraday high of Rs 2309.50. The counter had closed at Rs 2099.55 in the last trading session."", ""Garden Reach Shipbuilders Share Price NSE, BSE: The counter opened at Rs 2115.05 on the BSE and surged 10 per cent to touch the intraday high of Rs 2309.50. The counter had closed at Rs 2099.55 in the last trading session."", ""PVR Inox Share Price NSE, BSE: The counter opened at Rs 1439.65 and gained further to touch the day's high Rs 1512.6 - a surge of 5.96 per cent from the previous close of Rs 1427.55."", ""BEL Share Price NSE, BSE: According to an exchange filing, the Navratna defence public sector undertaking has signed a contract valued at Rs 3,172 crore with Armoured Vehicles Nigam Limited (AVNL)."""
1.0,Wipro,WIPRO,8.0,"""Nomura bullish on Indian IT sector with top picks Infosys and Coforge, upgrades ratings for Wipro and HCL Technologies. Anticipates GenAI adoption boosting cloud services demand."", ""ONGC, Wipro, Infosys, Coal India, and HCL Tech were the top gainers on the Nifty. "", ""Sensex Today | Stock Market LIVE Updates: Wipro, L&T, Infosys, Tech Mahindra and HCL Technologies are among the top gainers on the Sensex, while losers are Kotak Mahindra Bank, ICICI Bank, Bajaj Finance, IndusInd Bank and Axis Bank. "", ""Top Nifty gainers included Tech Mahindra, Wipro, Bajaj Finance, UltraTech Cement and Grasim Industries, while losers were NTPC, Eicher Motors, Dr Reddy's Labs, SBI and Apollo Hospitals. "", ""Top Gainers and Losers today on 1 July, 2024: Tech Mahindra, Wipro, NTPC, State Bank Of India among most active stocks; Check full list here"", ""Budget 2024: D-Street experts recommend L&T, Wipro, HAL, among 18 top picks ahead of Modi 3.0's first Union Budget"", ""SMC Global said that Wipro experienced a series of profit-taking and seen after reaching its 52-week high in February 2024, retracing back towards its 200 DEMA on a weekly interval."", ""Wipro share price: The stock was last seen trading 3.07 per cent higher at Rs 530.70. At this price, it has gained 19.54 per cent in the past one month. Despite the said rise, the scrip was down 2.82 per cent from its 52-week high of Rs 546.10, hit earlier this year on February 2."""
4.0,Bharti Airtel,BHARTIARTL,4.0,"""From the Sensex pack, Infosys, HCL Tech, TCS, and Bharti Airtel opened higher, while Tata Motors, Kotak Mahindra Bank, Bajaj Finance, and ICICI Bank opened in the red.Shares of Kotak Mahindra dropped 2% after US short-seller Hindenburg said that the lender created and oversaw a fund that Hindenburg investors used to short Adani stocks."", ""Stocks to buy: Bull case Nifty 50 target at 27,000; HDFC, ICICI Bank, Bharti Airtel among 16 top picks: Axis Securities"", ""Top Gainers and Losers today on 28 June, 2024: Dr Reddys Laboratories, Oil & Natural Gas Corporation, Indusind Bank, Bharti Airtel among most active stocks; Check full list here"", ""On the stock-specific front, the market expert suggested that one should consider buying Bharti Airtel Ltd shares on dips."""
5.0,Infosys,INFY,4.0,"""Nomura bullish on Indian IT sector with top picks Infosys and Coforge, upgrades ratings for Wipro and HCL Technologies. Anticipates GenAI adoption boosting cloud services demand."", ""From the Sensex pack, Infosys, HCL Tech, TCS, and Bharti Airtel opened higher, while Tata Motors, Kotak Mahindra Bank, Bajaj Finance, and ICICI Bank opened in the red.Shares of Kotak Mahindra dropped 2% after US short-seller Hindenburg said that the lender created and oversaw a fund that Hindenburg investors used to short Adani stocks."", ""ONGC, Wipro, Infosys, Coal India, and HCL Tech were the top gainers on the Nifty. "", ""Sensex Today | Stock Market LIVE Updates: Wipro, L&T, Infosys, Tech Mahindra and HCL Technologies are among the top gainers on the Sensex, while losers are Kotak Mahindra Bank, ICICI Bank, Bajaj Finance, IndusInd Bank and Axis Bank. """
7.0,ICICI Bank,ICICIBANK,3.0,"""From the Sensex pack, Infosys, HCL Tech, TCS, and Bharti Airtel opened higher, while Tata Motors, Kotak Mahindra Bank, Bajaj Finance, and ICICI Bank opened in the red.Shares of Kotak Mahindra dropped 2% after US short-seller Hindenburg said that the lender created and oversaw a fund that Hindenburg investors used to short Adani stocks."", ""Sensex Today | Stock Market LIVE Updates: Wipro, L&T, Infosys, Tech Mahindra and HCL Technologies are among the top gainers on the Sensex, while losers are Kotak Mahindra Bank, ICICI Bank, Bajaj Finance, IndusInd Bank and Axis Bank. "", ""Stocks to buy: Bull case Nifty 50 target at 27,000; HDFC, ICICI Bank, Bharti Airtel among 16 top picks: Axis Securities"""
8.0,Bajaj Finance,BAJFINANCE,3.0,"""From the Sensex pack, Infosys, HCL Tech, TCS, and Bharti Airtel opened higher, while Tata Motors, Kotak Mahindra Bank, Bajaj Finance, and ICICI Bank opened in the red.Shares of Kotak Mahindra dropped 2% after US short-seller Hindenburg said that the lender created and oversaw a fund that Hindenburg investors used to short Adani stocks."", ""Sensex Today | Stock Market LIVE Updates: Wipro, L&T, Infosys, Tech Mahindra and HCL Technologies are among the top gainers on the Sensex, while losers are Kotak Mahindra Bank, ICICI Bank, Bajaj Finance, IndusInd Bank and Axis Bank. "", ""Top Nifty gainers included Tech Mahindra, Wipro, Bajaj Finance, UltraTech Cement and Grasim Industries, while losers were NTPC, Eicher Motors, Dr Reddy's Labs, SBI and Apollo Hospitals. """
